       672    0.523848
       673    0.524619
       674    0.525331
       675    0.526042
       676    0.526751
       677    0.527396
       678    0.528003
       679    0.528806
       680     0.52947
       681    0.529775
       682    0.530316
       683    0.531088
       684    0.531784
       685    0.532487
       686    0.533172
       687    0.533821
       688    0.534443
       689    0.535227
       690    0.535906
       691    0.536234
       692    0.536773
       693    0.537516
       694    0.538188
       695    0.538889
       696    0.539585
       697     0.54022
       698    0.540846
       699    0.541647
       700    0.542307
       701     0.54262
       702    0.543168
       703    0.543911
       704     0.54459
       705    0.545298
       706    0.545972
       707    0.546587
       708    0.547217
       709    0.548034
       710    0.548699
       711    0.549016
       712    0.549577
       713     0.55033
       714    0.551027
       715    0.551731
       716    0.552425
       717    0.552992
       718    0.553658
       719     0.55446
       720    0.555112
       721    0.555415
       722    0.555963
       723    0.556724
       724    0.557418
       725    0.558121
       726    0.558812
       727    0.559399
       728    0.560058
       729     0.56086
       730     0.56151
       731    0.561838
       732    0.562389
       733    0.563159
       734    0.563842
       735    0.564539
       736    0.565241
       737    0.565823
       738    0.566454
       739    0.567232
       740    0.567905
       741    0.568234
       742    0.568761
       743    0.569517
       744    0.570215
       745    0.570903
       746    0.571607
       747    0.572208
       748    0.572829
       749    0.573608
       750    0.574271
       751    0.574601
       752    0.575113
       753    0.575869
       754    0.576556
       755    0.577272
       756    0.577975
       757    0.578565
       758    0.579165
       759    0.579966
       760    0.580619
       761    0.580956
       762    0.581451
       763    0.582211
       764    0.582895
       765    0.583617
       766    0.584321
       767    0.584895
       768    0.585531
       769    0.586332
       770    0.586984
       771     0.58733
       772     0.58783
       773    0.588576
       774    0.589252
       775    0.589965
       776    0.590646
       777    0.591201
       778    0.591866
       779    0.592678
       780    0.593325
       781     0.59369
       782    0.594165
       783    0.594907
       784    0.595559
       785    0.596237
       786    0.596952
       787    0.597501
       788    0.598165
       789    0.598998
       790    0.599642
       791     0.59999
       792    0.600498
       793    0.601212
       794    0.601877
       795    0.602575
       796    0.603277
       797     0.60385
       798    0.604506
       799    0.605337
       800     0.60598
       801    0.606339
       802    0.606868
       803    0.607549
       804    0.608204
       805    0.608916
       806    0.609623
       807    0.610197
       808    0.610881
       809    0.611685
       810    0.612344
       811    0.612699
       812    0.613241
       813    0.613917
       814    0.614553
       815     0.61529
       816    0.616021
       817    0.616566
       818    0.617234
       819    0.618047
       820    0.618681
       821    0.619037
       822    0.619573
       823    0.620258
       824    0.620893
       825    0.621608
       826    0.622333
       827    0.622885
       828    0.623531
       829     0.62434
       830    0.624997
       831    0.625315
       832    0.625894
       833    0.626566
       834     0.62722
       835    0.627927
       836     0.62866
       837    0.629193
       838     0.62985
       839     0.63064
       840    0.631286
       841    0.631628
       842    0.632221
       843     0.63288
       844    0.633528
       845    0.634253
       846    0.634983
       847    0.635524
       848    0.636176
       849    0.636956
       850    0.637624
       851    0.637932
       852    0.638537
       853    0.639186
       854    0.639843
       855    0.640536
       856    0.641287
       857    0.641826
       858    0.642489
       859    0.643265
       860    0.643945
       861    0.644234
       862    0.644842
       863    0.645474
       864    0.646146
       865    0.646817
       866    0.647567
       867    0.648064
       868    0.648751
       869    0.649558
       870    0.650228
       871     0.65056
       872    0.651165
       873    0.651783
       874    0.652494
       875    0.653137
       876    0.653881
       877    0.654373
       878    0.655066
       879    0.655898
       880    0.656555
       881    0.656865
       882    0.657467
       883    0.658094
       884    0.658826
       885    0.659476
       886    0.660203
       887    0.660715
       888    0.661406
       889     0.66223
       890    0.662907
       891     0.66319
       892    0.663776
       893    0.664385
       894    0.665137
       895    0.665773
       896    0.666502
       897    0.666997
       898    0.667667
       899    0.668497
       900    0.669178
       901    0.669472
       902    0.670077
       903    0.670692
       904     0.67144
       905    0.672066
       906    0.672777
       907    0.673261
       908     0.67395
       909    0.674773
       910     0.67546
       911    0.675724
       912    0.676369
       913    0.676968
       914    0.677706
       915    0.678325
       916    0.679047
       917    0.679532
       918    0.680204
       919    0.681048
       920    0.681706
       921    0.681985
       922    0.682607
       923     0.68322
       924    0.683973
       925    0.684604
       926    0.685327
       927    0.685802
       928    0.686476
       929    0.687329
       930    0.688001
       931    0.688253
       932    0.688895
       933    0.689483
       934    0.690245
       935    0.690876
       936    0.691618
       937    0.692075
       938    0.692748
       939    0.693615
       940    0.694265
       941    0.694533
       942     0.69519
       943    0.695789
       944    0.696553
       945    0.697173
       946    0.697933
       947    0.698384
       948    0.699028
       949    0.699903
       950    0.700568
       951    0.700852
       952    0.701521
       953    0.702086
       954     0.70286
       955     0.70352
       956    0.704295
       957    0.704754
       958    0.705405
       959    0.706267
       960    0.706966
       961    0.707249
       962     0.70793
       963     0.70846
       964    0.709258
       965      0.7099
       966    0.710653
       967    0.711083
       968    0.711742
       969    0.712617
       970    0.713334
       971    0.713604
       972    0.714291
       973    0.714832
       974    0.715614
       975    0.716245
       976    0.717028
       977    0.717434
       978    0.718131
       979    0.718973
       980    0.719695
       981    0.719971
       982    0.720674
       983    0.721198
       984    0.721972
       985    0.722607
       986    0.723359
       987    0.723764
       988    0.724443
       989    0.725286
       990     0.72601
       991    0.726319
       992    0.727042
       993    0.727592
       994    0.728371
       995    0.729005
       996    0.729767
       997    0.730189
       998    0.730864
       999     0.73169
      1000    0.732389
      1001    0.732697
      1002    0.733457
      1003     0.73399
      1004    0.734733
      1005    0.735387
      1006    0.736134
      1007    0.736567
      1008    0.737246
      1009    0.738062
      1010    0.738758
      1011    0.739074
      1012     0.73984
      1013     0.74036
      1014      0.7411
      1015    0.741749
      1016    0.742471
      1017    0.742881
      1018    0.743592
      1019    0.744407
      1020    0.745115
      1021    0.745383
      1022    0.746151
      1023    0.746662
      1024    0.747387
      1025    0.748048
      1026    0.748784
      1027    0.749173
      1028    0.749904
      1029    0.750722
      1030    0.751437
      1031    0.751722
      1032    0.752478
      1033    0.752977
      1034    0.753724
      1035    0.754368
      1036    0.755135
      1037    0.755522
      1038    0.756268
      1039     0.75707
      1040    0.757799
      1041    0.758037
      1042    0.758793
      1043    0.759301
      1044     0.76005
      1045    0.760669
      1046    0.761443
      1047    0.761828
      1048    0.762557
      1049    0.763382
      1050    0.764102
      1051    0.764343
      1052    0.765104
      1053    0.765619
      1054    0.766356
      1055    0.766971
      1056    0.767752
      1057    0.768158
      1058    0.768857
      1059    0.769684
      1060    0.770396
      1061     0.77061
      1062    0.771351
      1063     0.77187
      1064    0.772609
      1065    0.773218
      1066    0.774004
      1067     0.77442
      1068    0.775118
      1069    0.775934
      1070    0.776693
      1071    0.776976
      1072    0.777702
      1073    0.778235
      1074    0.778948
      1075    0.779555
      1076    0.780329
      1077     0.78071
      1078    0.781419
      1079    0.782237
      1080    0.782967
      1081    0.783244
      1082    0.783949
      1083    0.784504
      1084    0.785256
      1085    0.785823
      1086    0.786599
      1087     0.78697
      1088     0.78767
      1089    0.788509
      1090    0.789253
      1091    0.789548
      1092    0.790238
      1093    0.790782
      1094    0.791516
      1095    0.792099
      1096    0.792875
      1097    0.793207
      1098    0.793922
      1099    0.794738
      1100    0.795499
      1101    0.795795
      1102    0.796504
      1103    0.797045
      1104    0.797776
      1105     0.79837
      1106    0.799152
      1107    0.799458
      1108    0.800165
      1109    0.801011
      1110    0.801768
      1111    0.802098
      1112    0.802787
      1113    0.803352
      1114    0.804036
      1115    0.804622
      1116    0.805421
      1117    0.805708
      1118    0.806397
      1119    0.807251
      1120    0.807988
      1121    0.808286
      1122     0.80895
      1123     0.80954
      1124    0.810239
      1125    0.810826
      1126    0.811615
      1127    0.811951
      1128    0.812598
      1129    0.813449
      1130    0.814171
      1131    0.814498
      1132    0.815167
      1133    0.815725
      1134    0.816469
      1135     0.81706
      1136    0.817824
      1137    0.818141
      1138      0.8188
      1139    0.819623
      1140    0.820362
      1141    0.820713
      1142    0.821377
      1143    0.821922
      1144    0.822678
      1145     0.82326
      1146    0.824027
      1147     0.82431
      1148    0.824976
      1149    0.825812
      1150    0.826553
      1151    0.826917
      1152    0.827542
      1153     0.82811
      1154    0.828862
      1155    0.829457
      1156    0.830181
      1157    0.830482
      1158    0.831138
      1159    0.831941
      1160    0.832651
      1161    0.833029
      1162    0.833667
      1163    0.834239
      1164    0.834997
      1165    0.835593
      1166    0.836326
      1167    0.836612
      1168    0.837311
      1169    0.838118
      1170    0.838796
      1171    0.839153
      1172    0.839774
      1173    0.840359
      1174    0.841146
      1175    0.841749
      1176    0.842476
      1177    0.842755
      1178    0.843433
      1179    0.844246
      1180    0.844916
      1181    0.845274
      1182    0.845874
      1183    0.846466
      1184    0.847233
      1185      0.8478
      1186    0.848518
      1187    0.848801
      1188     0.84946
      1189    0.850258
      1190    0.850926
      1191    0.851331
      1192    0.851905
      1193    0.852507
      1194    0.853257
      1195    0.853835
      1196    0.854581
      1197    0.854866
      1198    0.855509
      1199      0.8563
      1200     0.85698
      1201    0.857402
      1202    0.857967
      1203    0.858575
      1204    0.859326
      1205    0.859892
      1206    0.860666
      1207    0.860969
      1208    0.861621
      1209    0.862392
      1210    0.863077
      1211    0.863524
      1212    0.864089
      1213    0.864652
      1214    0.865407
      1215    0.865963
      1216    0.866773
      1217    0.867071
      1218    0.867723
      1219    0.868472
      1220    0.869153
      1221    0.869559
      1222    0.870158
      1223    0.870737
      1224    0.871458
      1225    0.872036
      1226    0.872818
      1227    0.873115
      1228     0.87378
      1229    0.874485
      1230    0.875178
      1231    0.875589
      1232    0.876149
      1233    0.876722
      1234    0.877448
      1235    0.878044
      1236    0.878842
      1237    0.879102
      1238    0.879799
      1239    0.880513
      1240    0.881195
      1241    0.881584
      1242    0.882143
      1243    0.882709
      1244    0.883436
      1245    0.884007
      1246    0.884832
      1247     0.88506
      1248    0.885787
      1249    0.886467
      1250    0.887163
      1251    0.887552
      1252    0.888087
      1253    0.888667
      1254    0.889411
      1255    0.889964
      1256    0.890813
      1257    0.891026
      1258    0.891721
      1259     0.89242
      1260    0.893124
      1261    0.893543
      1262    0.894076
      1263    0.894662
      1264     0.89541
      1265    0.895972
      1266    0.896829
      1267    0.897006
      1268    0.897734
      1269    0.898409
      1270    0.899145
      1271    0.899501
      1272    0.900037
      1273    0.900604
      1274    0.901384
      1275    0.901903
      1276    0.902766
      1277    0.902979
      1278    0.903676
      1279    0.904373
      1280     0.90511
      1281    0.905474
      1282    0.906009
      1283    0.906571
      1284    0.907387
      1285    0.907886
      1286     0.90878
      1287    0.908993
      1288      0.9097
      1289    0.910351
      1290    0.911087
      1291    0.911438
      1292    0.911974
      1293     0.91256
      1294    0.913339
      1295    0.913816
      1296    0.914703
      1297    0.914941
      1298    0.915632
      1299    0.916282
      1300    0.917058
      1301    0.917475
      1302    0.918014
      1303    0.918606
      1304    0.919384
      1305    0.919866
      1306    0.920742
      1307    0.920973
      1308    0.921661
      1309    0.922347
      1310    0.923118
      1311    0.923504
      1312    0.924049
      1313    0.924632
      1314    0.925378
      1315    0.925854
      1316     0.92676
      1317     0.92703
      1318     0.92774
      1319    0.928425
      1320    0.929144
      1321    0.929576
      1322    0.930128
      1323    0.930669
      1324    0.931456
      1325    0.931889
      1326     0.93279
      1327    0.933083
      1328    0.933776
      1329    0.934458
      1330     0.93521
      1331    0.935663
      1332    0.936238
      1333    0.936768
      1334    0.937547
      1335    0.938026
      1336    0.938933
      1337    0.939217
      1338     0.93991
      1339    0.940597
      1340    0.941331
      1341    0.941762
      1342    0.942368
      1343    0.942896
      1344    0.943694
      1345    0.944151
      1346    0.945076
      1347    0.945392
      1348    0.946058
      1349    0.946714
      1350    0.947467
      1351    0.947907
      1352    0.948545
      1353    0.949049
      1354    0.949834
      1355     0.95031
      1356    0.951224
      1357    0.951543
      1358    0.952226
      1359    0.952873
      1360     0.95362
      1361    0.954083
      1362    0.954715
      1363    0.955236
      1364    0.956033
      1365    0.956478
      1366    0.957426
      1367    0.957757
      1368    0.958446
      1369    0.959062
      1370    0.959825
      1371    0.960254
      1372    0.960882
      1373    0.961409
      1374    0.962203
      1375    0.962603
      1376    0.963588
      1377    0.963939
      1378    0.964597
      1379    0.965201
      1380    0.965987
      1381    0.966433
      1382    0.967056
      1383    0.967561
      1384    0.968393
      1385    0.968791
      1386     0.96981
      1387    0.970161
      1388    0.970799
      1389     0.97141
      1390    0.972223
      1391    0.972622
      1392    0.973256
      1393    0.973807
      1394    0.974636
      1395    0.974988
      1396    0.976027
      1397    0.976411
      1398    0.977026
      1399    0.977629
      1400    0.978482
      1401    0.978786
      1402    0.979402
      1403    0.979956
      1404    0.980777
      1405    0.981121
      1406    0.982191
      1407    0.982572
      1408    0.983177
      1409    0.983803
      1410    0.984652
      1411    0.984991
      1412    0.985619
      1413    0.986179
      1414    0.986998
      1415    0.987356
      1416    0.988461
      1417    0.988813
      1418    0.989402
      1419    0.990032
      1420    0.990888
      1421     0.99123
      1422    0.991859
      1423    0.992416
      1424    0.993222
      1425     0.99358
      1426    0.994654
      1427    0.995058
      1428     0.99568
      1429    0.996241
      1430    0.997101
      1431    0.997467
      1432    0.998109
      1433    0.998674
      1434    0.999525
      1435    0.999835
      1436     1.00093
      1437     1.00133
      1438     1.00191
      1439     1.00249
      1440     1.00334
      1441     1.00369
      1442     1.00433
      1443     1.00487
      1444     1.00568
      1445       1.006
      1446     1.00703
      1447     1.00748
      1448     1.00807
      1449     1.00865
      1450     1.00947
      1451      1.0098
      1452     1.01041
      1453     1.01095
      1454     1.01175
      1455     1.01205
      1456     1.01309
      1457     1.01357
      1458     1.01417
      1459      1.0147
      1460     1.01554
      1461     1.01586
      1462     1.01643
      1463     1.01694
      1464     1.01775
      1465     1.01804
      1466      1.0191
      1467     1.01958
      1468     1.02015
      1469      1.0207
      1470     1.02152
      1471     1.02185
      1472      1.0224
      1473     1.02289
      1474     1.02368
      1475     1.02403
      1476     1.02508
      1477     1.02557
      1478     1.02612
      1479     1.02668
      1480     1.02747
      1481     1.02775
      1482     1.02831
      1483     1.02881
      1484     1.02967
      1485        1.03
      1486     1.03106
      1487     1.03156
      1488      1.0321
      1489     1.03264
      1490     1.03347
      1491      1.0337
      1492     1.03426
      1493     1.03472
      1494     1.03555
      1495     1.03586
      1496     1.03695
      1497     1.03745
      1498     1.03794
      1499      1.0385
      1500     1.03933
      1501     1.03957
      1502     1.04011
      1503     1.04057
      1504     1.04141
      1505     1.04169
      1506     1.04276
      1507     1.04327
      1508     1.04371
      1509     1.04429
      1510      1.0451
      1511     1.04531
      1512     1.04587
      1513     1.04633
      1514     1.04715
      1515     1.04745
      1516      1.0485
      1517     1.04897
      1518     1.04947
      1519        1.05
      1520     1.05078
      1521     1.05104
      1522     1.05158
      1523     1.05204
      1524     1.05289
      1525     1.05314
      1526     1.05422
      1527     1.05469
      1528     1.05519
      1529      1.0557
      1530     1.05645
      1531     1.05673
      1532     1.05721
      1533     1.05773
      1534     1.05861
      1535     1.05883
      1536     1.05991
      1537     1.06034
      1538     1.06083
      1539     1.06133
      1540     1.06208
      1541      1.0624
      1542      1.0629
      1543      1.0634
      1544     1.06429
      1545     1.06453
      1546     1.06559
      1547     1.06608
      1548     1.06661
      1549     1.06706
      1550     1.06783
      1551     1.06819
      1552     1.06865
      1553     1.06916
      1554     1.07008
      1555     1.07033
      1556     1.07134
      1557     1.07182
      1558     1.07233
      1559     1.07278
      1560     1.07352
      1561     1.07385
      1562     1.07434
      1563     1.07487
      1564     1.07573
      1565     1.07603
      1566     1.07707
      1567     1.07755
      1568     1.07806
      1569     1.07854
      1570     1.07926
      1571     1.07956
      1572        1.08
      1573     1.08052
      1574     1.08139
      1575      1.0817
      1576     1.08274
      1577     1.08324
      1578     1.08373
      1579     1.08424
      1580     1.08495
      1581     1.08521
      1582     1.08567
      1583     1.08618
      1584     1.08704
      1585     1.08733
      1586     1.08836
      1587     1.08883
      1588     1.08936
      1589     1.08989
      1590     1.09056
      1591      1.0909
      1592     1.09136
      1593     1.09188
      1594     1.09277
      1595     1.09303
      1596     1.09406
      1597     1.09455
      1598     1.09513
      1599     1.09567
      1600      1.0963
      1601     1.09664
      1602     1.09714
      1603     1.09763
      1604     1.09857
      1605     1.09878
      1606     1.09978
      1607     1.10032
      1608      1.1009
      1609     1.10142
      1610     1.10206
      1611     1.10256
      1612     1.10303
      1613     1.10349
      1614     1.10444
      1615     1.10462
      1616     1.10563
      1617     1.10622
      1618     1.10678
      1619     1.10734
      1620       1.108
      1621     1.10838
      1622     1.10886
      1623     1.10933
      1624     1.11029
      1625     1.11047
      1626     1.11146
      1627     1.11204
      1628     1.11258
      1629     1.11315
      1630     1.11376
      1631     1.11416
      1632     1.11465
      1633      1.1151
      1634     1.11607
      1635      1.1162
      1636     1.11718
      1637     1.11784
      1638     1.11834
      1639     1.11893
      1640     1.11954
      1641     1.11993
      1642      1.1204
      1643     1.12083
      1644      1.1218
      1645     1.12192
      1646     1.12286
      1647     1.12356
      1648     1.12406
      1649     1.12463
      1650     1.12529
      1651     1.12562
      1652     1.12607
      1653     1.12649
      1654      1.1275
      1655     1.12766
      1656     1.12859
      1657     1.12928
