       308    0.278514
       309    0.279306
       310    0.280063
       311    0.280831
       312    0.281547
       313    0.282285
       314    0.282981
       315    0.283747
       316    0.284484
       317    0.285327
       318    0.286007
       319    0.286802
       320    0.287547
       321    0.288283
       322    0.288992
       323    0.289721
       324    0.290424
       325     0.29118
       326    0.291906
       327    0.292745
       328    0.293421
       329    0.294206
       330    0.294934
       331    0.295682
       332     0.29639
       333    0.297104
       334    0.297777
       335    0.298534
       336     0.29924
       337    0.300049
       338    0.300724
       339    0.301496
       340    0.302198
       341    0.302952
       342    0.303659
       343    0.304354
       344    0.305037
       345    0.305791
       346    0.306488
       347    0.307309
       348    0.307959
       349    0.308718
       350    0.309441
       351    0.310201
       352    0.310897
       353    0.311604
       354    0.312271
       355    0.313027
       356    0.313706
       357    0.314521
       358    0.315158
       359    0.315914
       360    0.316629
       361    0.317384
       362    0.318079
       363    0.318767
       364    0.319446
       365    0.320187
       366    0.320843
       367    0.321668
       368    0.322298
       369     0.32307
       370    0.323775
       371    0.324518
       372    0.325204
       373    0.325883
       374    0.326559
       375    0.327327
       376    0.328005
       377    0.328825
       378    0.329449
       379    0.330224
       380    0.330934
       381    0.331672
       382    0.332348
       383    0.333021
       384    0.333695
       385    0.334462
       386    0.335124
       387    0.335923
       388    0.336541
       389    0.337306
       390    0.338027
       391    0.338743
       392      0.3394
       393     0.34008
       394    0.340748
       395     0.34149
       396    0.342139
       397    0.342953
       398    0.343565
       399     0.34432
       400    0.345057
       401     0.34576
       402    0.346424
       403    0.347103
       404    0.347762
       405     0.34849
       406    0.349138
       407    0.349953
       408    0.350544
       409    0.351301
       410    0.352043
       411    0.352771
       412    0.353426
       413    0.354095
       414     0.35475
       415     0.35546
       416     0.35608
       417    0.356885
       418    0.357484
       419    0.358216
       420    0.358981
       421    0.359708
       422    0.360363
       423    0.361016
       424    0.361676
       425     0.36238
       426    0.363005
       427    0.363786
       428    0.364394
       429    0.365114
       430    0.365878
       431    0.366612
       432    0.367247
       433    0.367936
       434    0.368599
       435    0.369268
       436    0.369889
       437    0.370678
       438    0.371284
       439    0.372008
       440    0.372756
       441    0.373497
       442    0.374121
       443    0.374809
       444    0.375471
       445    0.376156
       446    0.376765
       447    0.377558
       448    0.378167
       449    0.378885
       450    0.379633
       451    0.380367
       452    0.380993
       453     0.38169
       454    0.382326
       455    0.382975
       456    0.383564
       457    0.384349
       458    0.384955
       459    0.385675
       460    0.386412
       461    0.387158
       462    0.387796
       463    0.388493
       464    0.389112
       465    0.389734
       466    0.390304
       467    0.391108
       468    0.391698
       469    0.392444
       470    0.393154
       471    0.393926
       472    0.394546
       473     0.39526
       474    0.395874
       475    0.396494
       476    0.397063
       477     0.39785
       478    0.398423
       479    0.399171
       480    0.399868
       481    0.400622
       482    0.401243
       483    0.401949
       484    0.402548
       485    0.403176
       486    0.403733
       487    0.404537
       488     0.40509
       489    0.405846
       490    0.406519
       491    0.407277
       492    0.407884
       493    0.408585
       494     0.40915
       495     0.40978
       496    0.410321
       497    0.411138
       498    0.411695
       499     0.41245
       500     0.41312
       501    0.413902
       502    0.414496
       503    0.415183
       504    0.415775
       505    0.416403
       506    0.416975
       507    0.417779
       508    0.418361
       509    0.419119
       510    0.419769
       511     0.42056
       512    0.421158
       513    0.421835
       514    0.422421
       515     0.42304
       516    0.423611
       517    0.424406
       518    0.425008
       519    0.425744
       520    0.426404
       521    0.427193
       522    0.427784
       523    0.428484
       524    0.429034
       525    0.429649
       526    0.430232
       527     0.43102
       528    0.431612
       529    0.432319
       530    0.432984
       531    0.433739
       532    0.434349
       533    0.435031
       534    0.435591
       535      0.4362
       536    0.436777
       537    0.437572
       538    0.438132
       539    0.438832
       540    0.439493
       541    0.440263
       542    0.440863
       543    0.441528
       544    0.442069
       545    0.442699
       546    0.443297
       547    0.444075
       548    0.444634
       549    0.445346
       550    0.446005
       551     0.44675
       552    0.447365
       553    0.448025
       554    0.448564
       555    0.449178
       556    0.449782
       557    0.450568
       558    0.451091
       559    0.451818
       560    0.452462
       561    0.453194
       562    0.453814
       563    0.454466
       564    0.454983
       565    0.455587
       566     0.45618
       567    0.456955
       568    0.457464
       569      0.4582
       570    0.458846
       571    0.459592
       572    0.460187
       573    0.460861
       574    0.461354
       575     0.46197
       576    0.462546
       577    0.463338
       578    0.463829
       579    0.464542
       580     0.46519
       581    0.465917
       582    0.466498
       583    0.467183
       584    0.467699
       585    0.468302
       586    0.468877
       587    0.469686
       588    0.470187
       589    0.470896
       590     0.47155
       591    0.472265
       592    0.472829
       593    0.473512
       594    0.474018
       595    0.474625
       596    0.475194
       597     0.47599
       598    0.476496
       599    0.477204
       600    0.477856
       601    0.478571
       602    0.479134
       603     0.47979
       604    0.480302
       605    0.480898
       606    0.481479
       607    0.482283
       608      0.4828
       609    0.483489
       610    0.484141
       611    0.484853
       612    0.485407
       613    0.486051
       614    0.486568
       615    0.487166
       616    0.487739
       617    0.488547
       618    0.489079
       619    0.489754
       620    0.490416
       621    0.491112
       622    0.491675
       623    0.492309
       624    0.492796
       625    0.493384
       626    0.494004
       627     0.49478
       628    0.495296
       629    0.495968
       630    0.496652
       631    0.497329
       632    0.497884
       633    0.498532
       634    0.499006
       635    0.499577
       636    0.500193
       637    0.500961
       638    0.501493
       639    0.502179
       640    0.502868
       641    0.503593
       642    0.504138
       643    0.504793
       644    0.505255
       645    0.505835
       646    0.506439
       647    0.507194
       648    0.507747
       649    0.508403
       650      0.5091
       651    0.509833
       652     0.51037
       653    0.511007
       654    0.511473
       655     0.51209
       656    0.512704
       657    0.513458
       658    0.514015
       659    0.514679
       660    0.515378
       661    0.516095
       662     0.51663
       663    0.517223
       664    0.517699
       665    0.518319
       666    0.518921
       667    0.519655
       668     0.52021
       669    0.520884
       670    0.521578
       671    0.522296
       672    0.522846
       673    0.523441
       674    0.523903
       675     0.52452
       676    0.525124
       677    0.525883
       678    0.526404
       679    0.527055
       680    0.527739
       681    0.528445
       682    0.529001
       683    0.529585
       684    0.530066
       685    0.530677
       686    0.531284
       687    0.532031
       688    0.532554
       689    0.533194
       690    0.533888
       691    0.534602
       692    0.535138
       693    0.535732
       694    0.536182
       695    0.536841
       696    0.537427
       697    0.538172
       698    0.538687
       699    0.539323
       700    0.540023
       701    0.540702
       702    0.541263
       703    0.541851
       704    0.542304
       705     0.54294
       706    0.543518
       707    0.544275
       708    0.544772
       709    0.545423
       710    0.546117
       711    0.546806
       712    0.547358
       713    0.547949
       714    0.548404
       715    0.549045
       716    0.549632
       717    0.550375
       718    0.550851
       719    0.551532
       720    0.552206
       721    0.552862
       722    0.553421
       723    0.554018
       724    0.554494
       725    0.555137
       726    0.555722
       727    0.556456
       728    0.556954
       729    0.557612
       730    0.558297
       731     0.55896
       732    0.559498
       733    0.560103
       734    0.560568
       735    0.561225
       736    0.561797
       737    0.562508
       738    0.563016
       739    0.563673
       740    0.564365
       741    0.565024
       742    0.565542
       743    0.566144
       744    0.566613
       745    0.567238
       746    0.567824
       747    0.568568
       748    0.569048
       749    0.569706
       750     0.57041
       751    0.571048
       752    0.571584
       753    0.572175
       754    0.572627
       755    0.573274
       756    0.573822
       757    0.574555
       758    0.575043
       759    0.575723
       760    0.576409
       761    0.577046
       762    0.577585
       763    0.578179
       764    0.578607
       765    0.579256
       766    0.579819
       767    0.580534
       768    0.581022
       769    0.581677
       770    0.582356
       771    0.583051
       772    0.583591
       773    0.584156
       774    0.584606
       775    0.585224
       776    0.585802
       777    0.586532
       778    0.587031
       779    0.587692
       780    0.588369
       781    0.589048
       782    0.589605
       783    0.590159
       784    0.590597
       785    0.591227
       786    0.591824
       787    0.592544
       788    0.593032
       789    0.593703
       790    0.594378
       791    0.595049
       792    0.595606
       793    0.596171
       794     0.59662
       795    0.597241
       796    0.597829
       797    0.598544
       798    0.599051
       799    0.599696
       800    0.600391
       801    0.601044
       802    0.601616
       803    0.602165
       804    0.602617
       805    0.603253
       806    0.603819
       807    0.604547
       808    0.605014
       809    0.605672
       810    0.606353
       811    0.607012
       812    0.607614
       813    0.608153
       814    0.608623
       815    0.609234
       816    0.609808
       817    0.610517
       818    0.610957
       819    0.611643
       820    0.612325
       821    0.612969
       822    0.613587
       823    0.614108
       824    0.614586
       825    0.615177
       826    0.615754
       827    0.616474
       828    0.616907
       829    0.617589
       830    0.618251
       831    0.618892
       832    0.619503
       833    0.619985
       834    0.620459
       835    0.621057
       836    0.621629
       837    0.622346
       838    0.622786
       839    0.623474
       840    0.624151
       841     0.62482
       842    0.625417
       843    0.625894
       844    0.626364
       845    0.626972
       846    0.627522
       847    0.628261
       848    0.628684
       849    0.629392
       850    0.630072
       851    0.630716
       852    0.631295
       853    0.631769
       854    0.632267
       855     0.63287
       856    0.633405
       857    0.634122
       858    0.634577
       859    0.635273
       860    0.635958
       861    0.636555
       862    0.637129
       863    0.637618
       864    0.638091
       865    0.638713
       866    0.639257
       867    0.639979
       868    0.640424
       869    0.641131
       870    0.641801
       871     0.64244
       872    0.642995
       873    0.643485
       874     0.64398
       875     0.64459
       876    0.645129
       877    0.645854
       878    0.646312
       879    0.647035
       880    0.647688
       881     0.64834
       882    0.648888
       883    0.649356
       884     0.64986
       885    0.650465
       886    0.651013
       887    0.651731
       888    0.652189
       889    0.652925
       890    0.653553
       891     0.65418
       892    0.654747
       893    0.655181
       894    0.655681
       895    0.656323
       896    0.656897
       897    0.657603
       898    0.658068
       899    0.658804
       900    0.659445
       901    0.660097
       902    0.660633
       903    0.661073
       904    0.661582
       905    0.662192
       906    0.662783
       907    0.663516
       908    0.663928
       909    0.664685
       910    0.665314
       911    0.665984
       912    0.666522
       913    0.666966
       914    0.667474
       915    0.668088
       916    0.668689
       917    0.669407
       918     0.66985
       919    0.670593
       920    0.671226
       921    0.671848
       922    0.672404
       923    0.672827
       924    0.673354
       925     0.67397
       926    0.674578
       927    0.675303
       928    0.675731
       929    0.676508
       930    0.677126
       931     0.67778
       932    0.678289
       933    0.678719
       934     0.67924
       935    0.679847
       936    0.680446
       937    0.681173
       938    0.681598
       939    0.682339
       940    0.682983
       941    0.683627
       942    0.684129
       943    0.684563
       944    0.685074
       945    0.685711
       946    0.686303
       947    0.687015
       948    0.687446
       949    0.688221
       950    0.688862
       951    0.689495
       952    0.689991
       953    0.690397
       954    0.690919
       955    0.691552
       956    0.692163
       957    0.692902
       958     0.69334
       959    0.694093
       960    0.694744
       961      0.6954
       962    0.695912
       963    0.696291
       964    0.696824
       965    0.697447
       966    0.697995
       967    0.698753
       968    0.699193
       969    0.699935
       970     0.70059
       971    0.701255
       972    0.701768
       973    0.702163
       974    0.702686
       975    0.703316
       976    0.703866
       977    0.704623
       978    0.705079
       979    0.705824
       980    0.706456
       981    0.707101
       982    0.707632
       983    0.708031
       984    0.708564
       985     0.70922
       986    0.709771
       987     0.71049
       988     0.71093
       989    0.711661
       990    0.712311
       991    0.712891
       992    0.713419
       993    0.713816
       994    0.714355
       995     0.71502
       996    0.715603
       997     0.71632
       998    0.716742
       999    0.717499
      1000    0.718134
      1001    0.718749
      1002    0.719261
      1003    0.719644
      1004     0.72017
      1005     0.72087
      1006    0.721442
      1007    0.722167
      1008    0.722584
      1009    0.723363
      1010       0.724
      1011    0.724637
      1012     0.72514
      1013    0.725503
      1014    0.726029
      1015    0.726729
      1016    0.727319
      1017    0.728049
      1018    0.728464
      1019    0.729243
      1020    0.729872
      1021    0.730505
      1022    0.731024
      1023    0.731413
      1024    0.731939
      1025    0.732658
      1026    0.733255
      1027    0.733988
      1028    0.734355
      1029     0.73514
      1030    0.735751
      1031    0.736407
      1032    0.736917
      1033    0.737324
      1034    0.737854
      1035    0.738604
      1036    0.739183
      1037    0.739928
      1038      0.7403
      1039    0.741073
      1040    0.741698
      1041     0.74235
      1042    0.742881
      1043    0.743271
      1044    0.743805
      1045    0.744578
      1046     0.74517
      1047    0.745914
      1048     0.74629
      1049    0.747091
      1050     0.74771
      1051    0.748374
      1052    0.748935
      1053    0.749304
      1054    0.749825
      1055    0.750587
      1056    0.751194
      1057    0.751928
      1058    0.752297
      1059    0.753085
      1060    0.753679
      1061    0.754369
      1062     0.75492
      1063     0.75529
      1064    0.755821
      1065    0.756562
      1066    0.757161
      1067    0.757899
      1068     0.75829
      1069    0.759077
      1070    0.759705
      1071     0.76037
      1072    0.760921
      1073    0.761296
      1074    0.761828
      1075    0.762574
      1076    0.763144
      1077    0.763905
      1078    0.764281
      1079    0.765085
      1080    0.765719
      1081    0.766413
      1082    0.766966
      1083    0.767336
      1084     0.76787
      1085    0.768602
      1086    0.769178
      1087    0.769966
      1088    0.770343
      1089    0.771151
      1090    0.771772
      1091    0.772417
      1092    0.773002
      1093    0.773359
      1094     0.77388
      1095    0.774612
      1096    0.775206
      1097     0.77597
      1098    0.776346
      1099     0.77713
      1100    0.777759
      1101    0.778398
      1102    0.778961
      1103    0.779385
      1104    0.779898
      1105    0.780624
      1106    0.781239
      1107    0.781987
      1108    0.782372
      1109    0.783169
      1110    0.783803
      1111    0.784415
      1112    0.784974
      1113    0.785387
      1114    0.785926
      1115    0.786656
      1116    0.787245
      1117    0.788001
      1118    0.788343
      1119    0.789175
      1120    0.789784
      1121     0.79039
      1122    0.790947
      1123    0.791337
      1124    0.791872
      1125    0.792586
      1126     0.79317
      1127    0.793962
      1128    0.794268
      1129    0.795124
      1130    0.795724
      1131    0.796318
      1132    0.796853
      1133    0.797275
      1134    0.797785
      1135    0.798472
      1136    0.799084
      1137    0.799828
      1138    0.800142
      1139    0.800971
      1140    0.801561
      1141    0.802185
      1142    0.802708
      1143    0.803131
      1144    0.803686
      1145    0.804357
      1146    0.804969
      1147    0.805716
      1148    0.806072
      1149    0.806899
      1150     0.80747
      1151    0.808082
      1152    0.808584
      1153    0.809012
      1154    0.809565
      1155    0.810265
      1156    0.810856
      1157    0.811576
      1158    0.811964
      1159    0.812808
      1160     0.81336
      1161    0.813945
      1162    0.814457
      1163    0.814877
      1164     0.81543
      1165    0.816088
      1166    0.816671
      1167    0.817396
      1168    0.817757
      1169     0.81862
      1170    0.819193
      1171    0.819774
      1172    0.820267
      1173    0.820726
      1174    0.821274
      1175    0.821947
      1176    0.822528
      1177     0.82327
      1178     0.82363
      1179    0.824508
      1180    0.825119
      1181    0.825668
      1182    0.826158
      1183     0.82659
      1184     0.82714
      1185    0.827821
      1186    0.828398
      1187    0.829198
      1188    0.829548
      1189    0.830434
      1190    0.831038
      1191    0.831581
      1192     0.83207
      1193    0.832492
      1194    0.833042
      1195    0.833688
      1196      0.8343
      1197    0.835084
      1198    0.835394
      1199    0.836294
      1200    0.836908
      1201    0.837482
      1202    0.837933
      1203    0.838345
      1204    0.838921
      1205    0.839583
      1206    0.840152
      1207     0.84094
      1208    0.841273
      1209     0.84218
      1210    0.842801
      1211    0.843389
      1212    0.843843
      1213      0.8443
      1214    0.844848
      1215    0.845512
      1216    0.846101
      1217    0.846913
      1218    0.847223
      1219    0.848147
      1220    0.848749
      1221    0.849382
      1222    0.849864
      1223    0.850317
      1224    0.850885
      1225     0.85153
      1226    0.852098
      1227    0.852906
      1228    0.853268
      1229    0.854186
      1230    0.854782
      1231    0.855452
      1232     0.85595
      1233    0.856396
      1234    0.857016
      1235    0.857625
      1236    0.858181
      1237    0.859007
      1238    0.859336
      1239    0.860291
      1240    0.860875
      1241     0.86154
      1242     0.86201
      1243    0.862454
      1244    0.863081
      1245    0.863693
      1246    0.864238
      1247    0.865048
      1248    0.865363
      1249    0.866315
      1250     0.86691
      1251    0.867561
      1252    0.867997
      1253    0.868444
      1254    0.869045
      1255    0.869656
      1256    0.870234
      1257    0.871031
      1258    0.871345
      1259    0.872284
      1260    0.872887
      1261     0.87351
      1262    0.873944
      1263    0.874389
      1264       0.875
      1265     0.87561
      1266    0.876187
      1267    0.876981
      1268    0.877287
      1269    0.878246
      1270    0.878874
      1271    0.879489
      1272    0.879883
      1273    0.880347
      1274    0.880941
      1275    0.881555
      1276     0.88211
      1277     0.88292
      1278    0.883208
      1279    0.884199
      1280    0.884815
      1281    0.885436
      1282     0.88584
      1283    0.886322
      1284    0.886908
      1285     0.88748
      1286    0.888037
      1287    0.888837
      1288    0.889091
      1289    0.890115
      1290    0.890752
      1291    0.891474
      1292    0.891849
      1293    0.892339
      1294    0.892921
      1295    0.893498
      1296    0.894063
      1297     0.89489
      1298    0.895151
      1299    0.896174
      1300    0.896771
      1301    0.897463
      1302    0.897835
      1303    0.898342
      1304    0.898917
      1305    0.899456
      1306     0.90001
      1307     0.90081
      1308    0.901085
      1309    0.902125
      1310    0.902725
      1311    0.903403
      1312    0.903779
      1313    0.904279
      1314    0.904833
      1315     0.90539
      1316    0.905927
      1317    0.906738
      1318    0.906995
      1319    0.908042
      1320    0.908654
      1321    0.909339
      1322     0.90968
      1323    0.910211
      1324     0.91077
      1325     0.91134
      1326    0.911871
      1327    0.912718
      1328    0.912975
      1329    0.914019
      1330    0.914669
      1331    0.915271
      1332    0.915645
      1333    0.916144
      1334    0.916702
      1335     0.91724
      1336    0.917733
      1337    0.918582
      1338    0.918816
      1339    0.919858
      1340    0.920514
      1341     0.92109
      1342    0.921485
      1343    0.921951
      1344    0.922521
      1345    0.923101
      1346    0.923571
      1347    0.924446
      1348    0.924672
      1349    0.925695
      1350    0.926359
      1351    0.926962
      1352    0.927365
      1353    0.927793
      1354    0.928382
      1355    0.928965
      1356    0.929432
      1357    0.930313
      1358     0.93057
      1359      0.9316
      1360    0.932266
      1361      0.9329
      1362    0.933267
      1363    0.933729
      1364    0.934295
      1365    0.934875
      1366    0.935333
      1367    0.936213
      1368    0.936468
      1369    0.937492
      1370    0.938135
      1371     0.93878
      1372    0.939157
      1373    0.939607
      1374    0.940166
      1375    0.940773
      1376    0.941211
      1377    0.942106
      1378    0.942355
      1379    0.943387
      1380    0.944039
      1381    0.944683
      1382    0.945037
      1383    0.945531
      1384    0.946033
      1385    0.946666
      1386      0.9471
      1387    0.948015
      1388    0.948227
      1389    0.949271
      1390    0.949935
      1391    0.950671
      1392    0.951008
      1393    0.951494
      1394    0.951979
      1395    0.952629
      1396    0.953033
      1397    0.953982
      1398    0.954226
      1399    0.955228
      1400    0.955913
      1401    0.956649
      1402    0.956972
      1403    0.957479
      1404     0.95796
      1405    0.958616
      1406    0.958976
      1407     0.95995
      1408    0.960192
      1409    0.961167
      1410     0.96183
      1411    0.962601
      1412    0.962919
      1413    0.963369
      1414    0.963872
      1415    0.964545
      1416    0.964936
      1417    0.965905
      1418    0.966138
      1419    0.967138
      1420    0.967815
      1421     0.96862
      1422    0.968903
      1423    0.969364
      1424    0.969894
      1425    0.970569
      1426    0.970956
      1427    0.971919
      1428    0.972165
      1429    0.973139
      1430     0.97382
      1431    0.974618
      1432    0.974927
      1433    0.975407
      1434    0.975945
      1435    0.976573
      1436    0.976968
      1437    0.977881
      1438    0.978111
      1439    0.979072
      1440    0.979763
      1441    0.980542
      1442    0.980888
      1443     0.98138
      1444    0.981908
      1445    0.982523
      1446    0.982949
      1447    0.983881
      1448    0.984138
      1449    0.985108
      1450    0.985773
      1451    0.986591
      1452    0.986925
      1453    0.987389
      1454    0.987913
      1455    0.988533
      1456    0.988937
      1457    0.989869
      1458    0.990126
      1459    0.991089
      1460    0.991743
      1461    0.992561
      1462    0.992889
      1463    0.993335
      1464    0.993873
      1465    0.994491
      1466    0.994868
      1467    0.995787
      1468    0.996077
      1469     0.99703
      1470    0.997684
      1471    0.998554
      1472     0.99889
      1473    0.999314
      1474    0.999855
      1475     1.00049
      1476     1.00087
      1477     1.00178
      1478     1.00205
      1479     1.00303
      1480     1.00366
      1481     1.00452
      1482     1.00483
      1483     1.00529
      1484      1.0058
      1485      1.0064
      1486     1.00684
      1487     1.00774
      1488       1.008
      1489       1.009
      1490     1.00965
      1491     1.01047
      1492     1.01082
      1493     1.01124
      1494     1.01178
      1495     1.01237
      1496     1.01279
      1497     1.01371
      1498     1.01396
      1499     1.01494
      1500     1.01561
      1501     1.01642
      1502     1.01677
      1503     1.01722
      1504     1.01771
      1505     1.01836
      1506     1.01876
      1507     1.01965
      1508     1.01994
      1509     1.02085
      1510     1.02153
      1511     1.02231
      1512     1.02264
      1513     1.02316
      1514     1.02365
      1515     1.02432
      1516     1.02473
      1517     1.02561
      1518     1.02589
      1519     1.02681
      1520     1.02745
      1521     1.02828
      1522     1.02862
      1523      1.0291
      1524     1.02957
      1525     1.03025
      1526     1.03063
      1527     1.03149
      1528     1.03175
      1529     1.03269
      1530     1.03332
      1531     1.03416
      1532     1.03449
      1533     1.03499
      1534     1.03541
      1535      1.0361
      1536     1.03646
      1537     1.03735
      1538     1.03761
      1539     1.03854
      1540     1.03918
      1541     1.03995
      1542      1.0403
      1543     1.04082
      1544     1.04125
      1545     1.04195
      1546     1.04227
      1547     1.04319
      1548     1.04342
      1549     1.04436
      1550     1.04505
      1551     1.04578
      1552     1.04614
      1553      1.0467
      1554     1.04714
      1555     1.04783
      1556     1.04818
      1557     1.04911
      1558     1.04933
      1559     1.05027
      1560     1.05095
      1561     1.05163
      1562       1.052
      1563     1.05261
      1564     1.05305
      1565     1.05374
      1566     1.05404
      1567       1.055
      1568     1.05525
      1569     1.05617
      1570     1.05689
      1571     1.05754
      1572     1.05789
      1573     1.05852
      1574     1.05891
      1575     1.05962
      1576     1.05992
      1577     1.06091
      1578     1.06114
      1579     1.06209
      1580     1.06278
      1581     1.06338
      1582      1.0638
      1583     1.06437
      1584     1.06477
      1585     1.06548
      1586     1.06578
      1587     1.06677
      1588     1.06698
      1589     1.06792
      1590      1.0686
      1591     1.06922
      1592     1.06961
      1593     1.07021
      1594     1.07059
      1595     1.07132
      1596     1.07157
      1597     1.07257
      1598     1.07281
      1599     1.07373
      1600     1.07439
      1601     1.07501
      1602     1.07539
      1603     1.07598
      1604     1.07635
      1605     1.07713
      1606     1.07733
      1607     1.07834
      1608     1.07861
      1609     1.07948
      1610     1.08018
      1611     1.08083
      1612      1.0812
      1613     1.08181
      1614     1.08218
      1615     1.08297
      1616     1.08316
      1617      1.0842
      1618     1.08443
      1619     1.08531
      1620     1.08604
      1621     1.08667
      1622     1.08702
      1623     1.08764
      1624     1.08808
      1625     1.08884
      1626     1.08903
      1627     1.09005
      1628     1.09029
      1629     1.09117
      1630     1.09186
      1631     1.09243
      1632     1.09277
      1633     1.09339
      1634     1.09386
      1635     1.09458
      1636     1.09475
      1637     1.09578
      1638     1.09602
      1639     1.09687
      1640     1.09758
      1641     1.09818
      1642     1.09851
      1643     1.09919
      1644     1.09961
      1645     1.10031
      1646      1.1005
      1647     1.10154
      1648     1.10175
      1649     1.10263
      1650     1.10338
      1651     1.10388
      1652     1.10425
      1653     1.10498
      1654     1.10538
      1655     1.10609
      1656     1.10628
      1657     1.10731
