       281  0.00693692
       282   0.0069468
       283  0.00695953
       284  0.00697658
       285  0.00699273
       286  0.00701494
       287  0.00701938
       288  0.00703264
       289  0.00705024
       290  0.00706541
       291  0.00709679
       292  0.00710602
       293  0.00711692
       294  0.00713569
       295  0.00715145
       296  0.00717351
       297  0.00717909
       298  0.00718962
       299  0.00720937
       300  0.00722111
       301  0.00725096
       302  0.00726108
       303  0.00727537
       304  0.00729268
       305  0.00730847
       306   0.0073277
       307   0.0073298
       308  0.00734535
       309  0.00736467
       310  0.00737791
       311  0.00741084
       312  0.00741899
       313  0.00743356
       314  0.00745405
       315  0.00746153
       316  0.00748508
       317  0.00748729
       318   0.0075023
       319  0.00752013
       320  0.00753694
       321  0.00756857
       322  0.00757734
       323  0.00759319
       324  0.00761115
       325  0.00761979
       326  0.00764156
       327  0.00764667
       328  0.00765973
       329  0.00768056
       330  0.00769257
       331  0.00772903
       332  0.00773313
       333  0.00775084
       334  0.00776591
       335  0.00778051
       336  0.00779869
       337  0.00780316
       338  0.00781572
       339  0.00783753
       340  0.00784606
       341  0.00787932
       342  0.00788744
       343   0.0079028
       344  0.00791802
       345  0.00792905
       346  0.00795355
       347  0.00795634
       348  0.00796786
       349  0.00798886
       350  0.00799784
       351  0.00802631
       352  0.00803862
       353  0.00805656
       354  0.00806968
       355  0.00808041
       356  0.00810405
       357  0.00810553
       358  0.00811749
       359  0.00813776
       360  0.00814699
       361  0.00817927
       362  0.00818622
       363   0.0082059
       364  0.00822214
       365  0.00823316
       366  0.00825668
       367  0.00826147
       368  0.00826949
       369  0.00829414
       370  0.00830161
       371  0.00833295
       372  0.00834093
       373  0.00836115
       374  0.00837198
       375  0.00838659
       376  0.00840848
       377  0.00841221
       378   0.0084235
       379  0.00845032
       380  0.00845152
       381  0.00848585
       382  0.00849603
       383  0.00851868
       384  0.00852474
       385  0.00854115
       386  0.00856248
       387  0.00857061
       388  0.00857645
       389  0.00860098
       390  0.00860767
       391  0.00864221
       392  0.00864986
       393  0.00867129
       394   0.0086821
       395   0.0086939
       396  0.00872165
       397  0.00872546
       398   0.0087322
       399  0.00875497
       400  0.00876334
       401  0.00879924
       402   0.0088041
       403   0.0088256
       404  0.00883747
       405  0.00884909
       406  0.00887324
       407  0.00888107
       408  0.00888544
       409  0.00890785
       410  0.00892014
       411  0.00895429
       412  0.00896027
       413  0.00898161
       414  0.00899285
       415  0.00900832
       416  0.00902961
       417  0.00903691
       418   0.0090389
       419  0.00906985
       420  0.00907284
       421  0.00910603
       422  0.00911757
       423  0.00913745
       424  0.00914525
       425  0.00916014
       426  0.00918429
       427  0.00919297
       428   0.0091966
       429  0.00922324
       430   0.0092295
       431   0.0092618
       432  0.00927585
       433  0.00929628
       434  0.00930488
       435  0.00931883
       436   0.0093401
       437  0.00934782
       438  0.00934892
       439  0.00937843
       440  0.00938746
       441  0.00942301
       442  0.00943379
       443  0.00945082
       444  0.00946423
       445  0.00947745
       446  0.00949686
       447  0.00950585
       448  0.00950829
       449  0.00953312
       450   0.0095399
       451   0.0095764
       452   0.0095896
       453  0.00961061
       454   0.0096167
       455  0.00963326
       456  0.00965499
       457  0.00966165
       458  0.00966865
       459  0.00969063
       460  0.00969641
       461   0.0097302
       462  0.00974036
       463  0.00976181
       464  0.00977719
       465  0.00979125
       466  0.00981155
       467  0.00981669
       468  0.00982147
       469  0.00984355
       470  0.00985406
       471  0.00988509
       472  0.00989303
       473  0.00991605
       474  0.00992818
       475  0.00994484
       476  0.00996312
       477  0.00996955
       478  0.00997441
       479  0.00999945
       480   0.0100037
       481   0.0100407
       482   0.0100481
       483   0.0100693
       484   0.0100785
       485   0.0100982
       486   0.0101154
       487   0.0101219
       488   0.0101215
       489   0.0101489
       490   0.0101583
       491   0.0101939
       492   0.0102025
       493   0.0102208
       494   0.0102308
       495   0.0102497
       496   0.0102647
       497    0.010274
       498   0.0102763
       499   0.0103027
       500   0.0103137
       501    0.010343
       502   0.0103551
       503   0.0103714
       504   0.0103827
       505   0.0104024
       506   0.0104154
       507   0.0104213
       508   0.0104238
       509   0.0104548
       510   0.0104589
       511    0.010495
       512   0.0105022
       513   0.0105193
       514    0.010532
       515   0.0105534
       516     0.01057
       517   0.0105733
       518   0.0105767
       519   0.0106044
       520   0.0106116
       521   0.0106434
       522   0.0106565
       523   0.0106692
       524   0.0106826
       525   0.0107034
       526   0.0107212
       527   0.0107254
       528   0.0107276
       529   0.0107569
       530   0.0107605
       531   0.0107942
       532   0.0108047
       533   0.0108234
       534   0.0108357
       535    0.010858
       536   0.0108701
       537   0.0108732
       538    0.010877
       539   0.0109031
       540   0.0109107
       541   0.0109385
       542   0.0109534
       543   0.0109706
       544   0.0109876
       545   0.0110015
       546   0.0110176
       547   0.0110244
       548   0.0110287
       549   0.0110529
       550   0.0110585
       551   0.0110934
       552   0.0111019
       553   0.0111234
       554   0.0111375
       555   0.0111512
       556   0.0111647
       557   0.0111733
       558   0.0111781
       559   0.0112017
       560   0.0112085
       561   0.0112433
       562   0.0112535
       563   0.0112714
       564   0.0112835
       565   0.0112983
       566   0.0113129
       567   0.0113201
       568   0.0113241
       569   0.0113497
       570    0.011356
       571   0.0113834
       572   0.0113953
       573   0.0114154
       574   0.0114269
       575   0.0114428
       576   0.0114538
       577   0.0114611
       578   0.0114641
       579   0.0114922
       580   0.0114984
       581   0.0115267
       582   0.0115425
       583   0.0115601
       584   0.0115725
       585   0.0115883
       586   0.0116022
       587    0.011601
       588   0.0116104
       589   0.0116374
       590    0.011643
       591    0.011673
       592   0.0116857
       593   0.0117052
       594   0.0117145
       595   0.0117312
       596   0.0117435
       597   0.0117479
       598   0.0117518
       599   0.0117819
       600   0.0117879
       601   0.0118165
       602   0.0118306
       603    0.011848
       604   0.0118542
       605   0.0118733
       606   0.0118893
       607   0.0118885
       608   0.0118934
       609   0.0119262
       610   0.0119341
       611   0.0119639
       612    0.011977
       613   0.0119913
       614   0.0120005
       615   0.0120148
       616   0.0120336
       617   0.0120356
       618   0.0120392
       619     0.01207
       620   0.0120761
       621   0.0121079
       622   0.0121207
       623   0.0121409
       624   0.0121476
       625   0.0121619
       626   0.0121777
       627   0.0121798
       628   0.0121815
       629   0.0122105
       630   0.0122187
       631   0.0122509
       632   0.0122605
       633   0.0122795
       634   0.0122906
       635   0.0123037
       636   0.0123228
       637   0.0123239
       638   0.0123224
       639   0.0123555
       640   0.0123603
       641   0.0123977
       642   0.0124027
       643    0.012423
       644   0.0124345
       645    0.012449
       646    0.012462
       647   0.0124675
       648   0.0124695
       649   0.0124979
       650   0.0125028
       651   0.0125412
       652   0.0125506
       653   0.0125658
       654   0.0125753
       655   0.0125872
       656   0.0126085
       657   0.0126088
       658   0.0126081
       659   0.0126401
       660   0.0126441
       661   0.0126837
       662   0.0126935
       663   0.0127067
       664   0.0127172
       665   0.0127329
       666    0.012751
       667   0.0127542
       668   0.0127521
       669    0.012781
       670   0.0127917
       671   0.0128282
       672   0.0128345
       673   0.0128517
       674   0.0128597
       675   0.0128751
       676   0.0128938
       677   0.0128934
       678   0.0128932
       679   0.0129232
       680   0.0129322
       681   0.0129666
       682   0.0129772
       683   0.0129939
       684   0.0129985
       685   0.0130124
       686   0.0130372
       687   0.0130389
       688   0.0130386
       689   0.0130667
       690   0.0130706
       691   0.0131077
       692   0.0131193
       693   0.0131346
       694   0.0131428
       695   0.0131569
       696   0.0131766
       697   0.0131802
       698   0.0131821
       699   0.0132081
       700   0.0132154
       701    0.013255
       702   0.0132637
       703   0.0132817
       704   0.0132884
       705   0.0133056
       706   0.0133215
       707    0.013326
       708   0.0133249
       709   0.0133561
       710   0.0133599
       711    0.013397
       712   0.0134069
       713   0.0134224
       714   0.0134342
       715    0.013445
       716   0.0134667
       717   0.0134725
       718   0.0134707
       719   0.0135024
       720   0.0135029
       721   0.0135422
       722   0.0135506
       723   0.0135703
       724   0.0135759
       725   0.0135898
       726   0.0136108
       727   0.0136175
       728   0.0136123
       729   0.0136468
       730   0.0136443
       731   0.0136831
       732   0.0136942
       733   0.0137159
       734   0.0137169
       735   0.0137346
       736   0.0137509
       737   0.0137577
       738   0.0137544
       739     0.01379
       740   0.0137885
       741   0.0138286
       742    0.013833
       743   0.0138524
       744     0.01386
       745   0.0138724
       746   0.0138908
       747   0.0138962
       748   0.0138933
       749    0.013928
       750   0.0139275
       751   0.0139633
       752   0.0139762
       753    0.013997
       754   0.0140027
       755   0.0140155
       756   0.0140337
       757   0.0140436
       758   0.0140379
       759   0.0140727
       760     0.01407
       761   0.0141099
       762   0.0141225
       763   0.0141366
       764   0.0141436
       765   0.0141571
       766   0.0141743
       767   0.0141837
       768   0.0141811
       769   0.0142146
       770   0.0142176
       771   0.0142532
       772   0.0142702
       773   0.0142846
       774   0.0142857
       775   0.0143005
       776    0.014319
       777   0.0143278
       778   0.0143232
       779   0.0143571
       780   0.0143572
       781   0.0143953
       782   0.0144081
       783   0.0144224
       784   0.0144322
       785   0.0144455
       786   0.0144629
       787   0.0144715
       788   0.0144653
       789   0.0144985
       790   0.0145033
       791   0.0145348
       792   0.0145549
       793   0.0145599
       794   0.0145729
       795    0.014588
       796   0.0146145
       797   0.0146191
       798   0.0146133
       799   0.0146487
       800   0.0146468
       801   0.0146852
       802   0.0146972
       803   0.0147111
       804   0.0147192
       805   0.0147317
       806   0.0147581
       807   0.0147612
       808   0.0147563
       809   0.0147905
       810   0.0147906
       811   0.0148287
       812   0.0148458
       813   0.0148555
       814   0.0148635
       815   0.0148754
       816   0.0148996
       817   0.0149064
       818   0.0148986
       819    0.014931
       820   0.0149306
       821   0.0149696
       822   0.0149853
       823   0.0149969
       824   0.0150041
       825   0.0150183
       826   0.0150389
       827   0.0150434
       828   0.0150415
       829   0.0150772
       830   0.0150798
       831   0.0151118
       832   0.0151304
       833   0.0151424
       834   0.0151482
       835   0.0151629
       836   0.0151834
       837   0.0151887
       838   0.0151876
       839   0.0152179
       840   0.0152216
       841   0.0152593
       842   0.0152757
       843   0.0152857
       844   0.0152965
       845   0.0153097
       846   0.0153301
       847   0.0153362
       848    0.015334
       849   0.0153642
       850   0.0153677
       851   0.0154001
       852   0.0154203
       853   0.0154251
       854   0.0154348
       855   0.0154543
       856   0.0154749
       857   0.0154771
       858   0.0154749
       859   0.0155048
       860   0.0155129
       861   0.0155489
       862   0.0155626
       863   0.0155698
       864   0.0155773
       865    0.015594
       866   0.0156156
       867   0.0156253
       868    0.015617
       869   0.0156481
       870   0.0156557
       871   0.0156904
       872   0.0157024
       873   0.0157155
       874   0.0157242
       875   0.0157422
       876   0.0157604
       877   0.0157677
       878   0.0157672
       879   0.0157984
       880   0.0157992
       881   0.0158337
       882   0.0158476
       883   0.0158587
       884   0.0158676
       885    0.015886
       886   0.0159042
       887   0.0159159
       888   0.0159116
       889    0.015945
       890    0.015944
       891   0.0159812
       892   0.0159919
       893   0.0160053
       894   0.0160177
       895   0.0160268
       896   0.0160513
       897   0.0160599
       898   0.0160528
       899   0.0160919
       900   0.0160884
       901   0.0161236
       902   0.0161404
       903   0.0161457
       904   0.0161552
       905   0.0161662
       906   0.0161948
       907   0.0162017
       908   0.0161889
       909   0.0162283
       910   0.0162311
       911   0.0162668
       912   0.0162826
       913   0.0162958
       914   0.0163007
       915   0.0163152
       916     0.01634
       917   0.0163475
       918   0.0163387
       919   0.0163746
       920   0.0163766
       921    0.016411
       922   0.0164252
       923   0.0164348
       924   0.0164448
       925   0.0164535
       926   0.0164788
       927    0.016485
       928   0.0164811
       929   0.0165145
       930   0.0165165
       931   0.0165509
       932   0.0165705
       933   0.0165783
       934   0.0165887
       935   0.0165983
       936   0.0166255
       937   0.0166291
       938   0.0166248
       939   0.0166605
       940   0.0166639
       941   0.0166982
       942   0.0167103
       943   0.0167198
       944   0.0167284
       945   0.0167421
       946   0.0167698
       947   0.0167719
       948   0.0167627
       949   0.0168027
       950   0.0168072
       951   0.0168363
       952   0.0168499
       953   0.0168588
       954   0.0168731
       955   0.0168843
       956   0.0169152
       957   0.0169168
       958   0.0169058
       959   0.0169513
       960   0.0169499
       961   0.0169813
       962   0.0169928
       963   0.0170061
       964   0.0170195
       965   0.0170298
       966   0.0170558
       967   0.0170551
       968    0.017051
       969    0.017091
       970   0.0170935
       971   0.0171264
       972   0.0171373
       973   0.0171578
       974   0.0171661
       975   0.0171741
       976   0.0172013
       977   0.0171999
       978   0.0171931
       979   0.0172347
       980    0.017233
       981   0.0172695
       982   0.0172779
       983    0.017296
       984   0.0173014
       985   0.0173151
       986   0.0173459
       987   0.0173459
       988   0.0173388
       989   0.0173801
       990   0.0173841
       991   0.0174135
       992   0.0174263
       993   0.0174424
       994   0.0174514
       995   0.0174626
       996   0.0174922
       997   0.0174916
       998   0.0174827
       999   0.0175253
      1000   0.0175235
      1001   0.0175582
      1002   0.0175691
      1003   0.0175828
      1004   0.0175926
      1005   0.0176005
      1006   0.0176318
      1007   0.0176312
      1008   0.0176221
      1009   0.0176699
      1010   0.0176639
      1011   0.0176954
      1012   0.0177055
      1013   0.0177173
      1014   0.0177306
      1015   0.0177403
      1016   0.0177694
      1017   0.0177693
      1018   0.0177664
      1019   0.0178065
      1020   0.0178078
      1021   0.0178355
      1022   0.0178466
      1023   0.0178576
      1024   0.0178709
      1025   0.0178815
      1026   0.0179083
      1027   0.0179131
      1028   0.0179058
      1029   0.0179477
      1030   0.0179452
      1031   0.0179784
      1032   0.0179863
      1033    0.017999
      1034   0.0180077
      1035   0.0180161
      1036   0.0180458
      1037   0.0180491
      1038   0.0180454
      1039    0.018089
      1040   0.0180867
      1041    0.018114
      1042   0.0181248
      1043   0.0181408
      1044   0.0181477
      1045   0.0181537
      1046   0.0181858
      1047   0.0181851
      1048   0.0181827
      1049   0.0182234
      1050    0.018223
      1051   0.0182521
      1052   0.0182613
      1053   0.0182741
      1054   0.0182837
      1055   0.0182921
      1056   0.0183197
      1057   0.0183263
      1058   0.0183198
      1059   0.0183611
      1060   0.0183646
      1061   0.0183852
      1062   0.0183967
      1063   0.0184104
      1064   0.0184196
      1065   0.0184229
      1066   0.0184572
      1067   0.0184628
      1068   0.0184521
      1069   0.0184965
      1070   0.0185003
      1071   0.0185175
      1072   0.0185329
      1073    0.018549
      1074   0.0185603
      1075    0.018563
      1076   0.0185923
      1077      0.0186
      1078   0.0185916
      1079   0.0186286
      1080   0.0186387
      1081   0.0186568
      1082   0.0186655
      1083   0.0186851
      1084   0.0186964
      1085   0.0186988
      1086   0.0187321
      1087   0.0187364
      1088   0.0187306
      1089   0.0187674
      1090   0.0187767
      1091   0.0187942
      1092   0.0188069
      1093   0.0188216
      1094   0.0188348
      1095   0.0188361
      1096   0.0188661
      1097   0.0188744
      1098   0.0188672
      1099   0.0189104
      1100   0.0189177
      1101   0.0189313
      1102   0.0189461
      1103    0.018962
      1104   0.0189707
      1105   0.0189731
      1106   0.0190043
      1107   0.0190082
      1108   0.0190038
      1109   0.0190433
      1110   0.0190572
      1111    0.019069
      1112   0.0190875
      1113    0.019097
      1114   0.0191124
      1115   0.0191101
      1116   0.0191478
      1117   0.0191539
      1118   0.0191424
      1119   0.0191858
      1120   0.0191994
      1121     0.01921
      1122   0.0192235
      1123    0.019239
      1124   0.0192476
      1125   0.0192481
      1126   0.0192818
      1127   0.0192864
      1128   0.0192771
      1129   0.0193167
      1130   0.0193233
      1131   0.0193429
      1132   0.0193606
      1133   0.0193739
      1134   0.0193815
      1135   0.0193852
      1136   0.0194123
      1137   0.0194239
      1138   0.0194128
      1139   0.0194487
      1140   0.0194608
      1141   0.0194783
      1142   0.0194914
      1143   0.0195065
      1144   0.0195192
      1145   0.0195185
      1146    0.019554
      1147   0.0195618
      1148   0.0195508
      1149   0.0195889
      1150    0.019599
      1151   0.0196166
      1152   0.0196287
      1153   0.0196399
      1154   0.0196577
      1155   0.0196551
      1156   0.0196864
      1157    0.019694
      1158   0.0196851
      1159   0.0197255
      1160   0.0197327
      1161   0.0197573
      1162   0.0197723
      1163   0.0197826
      1164   0.0197996
      1165   0.0197937
      1166   0.0198309
      1167    0.019839
      1168   0.0198259
      1169   0.0198602
      1170   0.0198696
      1171   0.0198956
      1172   0.0199084
      1173   0.0199252
      1174   0.0199392
      1175   0.0199306
      1176   0.0199674
      1177   0.0199787
      1178   0.0199639
      1179   0.0199972
      1180   0.0200065
      1181   0.0200301
      1182   0.0200424
      1183   0.0200577
      1184   0.0200711
      1185   0.0200695
      1186   0.0201011
      1187   0.0201103
      1188   0.0200984
      1189   0.0201296
      1190    0.020142
      1191   0.0201715
      1192   0.0201794
      1193   0.0201955
      1194   0.0202109
      1195   0.0201992
      1196   0.0202346
      1197    0.020245
      1198   0.0202346
      1199   0.0202684
      1200   0.0202772
      1201   0.0202967
      1202   0.0203102
      1203   0.0203236
      1204   0.0203387
      1205    0.020328
      1206   0.0203653
      1207   0.0203782
      1208   0.0203644
      1209   0.0203981
      1210   0.0204103
      1211   0.0204287
      1212    0.020441
      1213   0.0204543
      1214   0.0204695
      1215   0.0204576
      1216   0.0204964
      1217   0.0205062
      1218   0.0204989
      1219   0.0205296
      1220   0.0205373
      1221   0.0205551
      1222   0.0205702
      1223   0.0205866
      1224    0.020599
      1225     0.02059
      1226   0.0206247
      1227   0.0206337
      1228    0.020629
      1229   0.0206624
      1230   0.0206734
      1231    0.020693
      1232   0.0207005
      1233   0.0207173
      1234   0.0207363
      1235   0.0207194
      1236   0.0207643
      1237   0.0207716
      1238   0.0207637
      1239   0.0207969
      1240   0.0208113
      1241   0.0208298
      1242   0.0208409
      1243   0.0208577
      1244   0.0208703
      1245    0.020856
      1246   0.0208944
      1247    0.020903
      1248   0.0209003
      1249    0.020927
      1250   0.0209435
      1251   0.0209596
      1252   0.0209752
      1253   0.0209891
      1254   0.0210052
      1255   0.0209929
      1256   0.0210269
      1257   0.0210386
      1258    0.021033
      1259   0.0210633
      1260   0.0210763
      1261   0.0210956
      1262   0.0211093
      1263   0.0211308
      1264   0.0211415
      1265   0.0211309
      1266    0.021167
      1267   0.0211724
      1268   0.0211634
      1269   0.0211955
      1270   0.0212081
      1271   0.0212299
      1272   0.0212422
      1273   0.0212622
      1274   0.0212708
      1275   0.0212645
      1276   0.0212997
      1277   0.0213088
      1278    0.021303
      1279   0.0213266
      1280    0.021344
      1281    0.021363
      1282    0.021377
      1283   0.0213981
      1284   0.0214095
      1285   0.0214015
      1286    0.021437
      1287   0.0214458
      1288   0.0214369
      1289   0.0214631
      1290    0.021478
      1291   0.0214955
      1292    0.021509
      1293   0.0215289
      1294   0.0215405
      1295   0.0215277
      1296   0.0215639
      1297   0.0215733
      1298   0.0215658
      1299   0.0215906
      1300   0.0216054
      1301   0.0216243
      1302   0.0216393
      1303   0.0216573
      1304   0.0216729
      1305   0.0216609
      1306   0.0216959
      1307   0.0217008
      1308   0.0216909
      1309   0.0217252
      1310   0.0217347
      1311   0.0217511
      1312   0.0217642
      1313   0.0217875
      1314   0.0218044
      1315   0.0217883
      1316   0.0218248
      1317   0.0218309
      1318     0.02182
      1319   0.0218504
      1320   0.0218615
      1321   0.0218755
      1322   0.0218915
      1323   0.0219142
      1324   0.0219279
      1325   0.0219145
      1326     0.02195
      1327   0.0219567
      1328   0.0219479
      1329   0.0219853
      1330   0.0219962
      1331   0.0220089
      1332   0.0220213
      1333    0.022044
      1334   0.0220613
      1335   0.0220485
      1336   0.0220868
      1337    0.022091
      1338   0.0220805
      1339   0.0221164
      1340   0.0221311
      1341   0.0221412
      1342   0.0221568
      1343   0.0221772
      1344   0.0221919
      1345   0.0221765
      1346   0.0222136
      1347    0.022215
      1348   0.0222111
      1349   0.0222404
      1350   0.0222551
      1351   0.0222686
      1352   0.0222824
      1353   0.0223018
      1354   0.0223188
      1355   0.0223077
      1356   0.0223465
      1357   0.0223478
      1358   0.0223423
      1359   0.0223681
      1360    0.022385
      1361   0.0224026
      1362   0.0224123
      1363   0.0224322
      1364    0.022445
      1365   0.0224401
      1366    0.022479
      1367   0.0224798
      1368   0.0224713
      1369      0.0225
      1370   0.0225174
      1371   0.0225331
      1372   0.0225453
      1373   0.0225604
      1374   0.0225779
      1375   0.0225635
      1376   0.0226013
      1377   0.0226066
      1378   0.0225962
      1379   0.0226249
      1380   0.0226423
      1381   0.0226584
      1382    0.022674
      1383   0.0226866
      1384   0.0227061
      1385   0.0226962
      1386   0.0227295
      1387   0.0227399
      1388   0.0227253
      1389   0.0227534
      1390   0.0227741
      1391   0.0227864
      1392   0.0228028
      1393   0.0228132
      1394   0.0228272
      1395   0.0228239
      1396   0.0228534
      1397   0.0228627
      1398   0.0228474
      1399   0.0228744
      1400   0.0228904
      1401   0.0229094
      1402     0.02293
      1403     0.02294
      1404   0.0229515
      1405   0.0229442
      1406   0.0229854
      1407   0.0229903
      1408   0.0229757
      1409   0.0230025
      1410   0.0230237
      1411   0.0230441
      1412   0.0230654
      1413   0.0230751
      1414   0.0230896
      1415   0.0230792
      1416   0.0231178
      1417   0.0231233
      1418   0.0231068
      1419   0.0231394
      1420   0.0231567
      1421   0.0231728
      1422   0.0231913
      1423   0.0232009
      1424   0.0232193
      1425   0.0232066
      1426    0.023249
      1427     0.02326
      1428   0.0232421
      1429   0.0232642
      1430   0.0232858
      1431   0.0233063
      1432   0.0233299
      1433   0.0233434
      1434   0.0233565
      1435   0.0233462
      1436   0.0233846
      1437    0.023395
      1438   0.0233719
      1439   0.0234045
      1440   0.0234252
      1441   0.0234383
      1442   0.0234648
      1443    0.023477
      1444   0.0234863
      1445   0.0234808
      1446   0.0235158
      1447    0.023526
      1448   0.0235087
      1449   0.0235415
      1450   0.0235558
      1451   0.0235742
      1452   0.0235963
      1453   0.0236144
      1454   0.0236272
      1455   0.0236115
      1456   0.0236559
      1457   0.0236633
      1458   0.0236456
      1459    0.023674
      1460   0.0236913
      1461   0.0237104
      1462   0.0237286
      1463   0.0237417
      1464    0.023759
      1465   0.0237448
      1466   0.0237855
      1467   0.0237925
      1468   0.0237766
      1469   0.0238076
      1470   0.0238225
      1471   0.0238385
      1472   0.0238627
      1473   0.0238691
      1474   0.0238889
      1475   0.0238753
      1476   0.0239151
      1477   0.0239296
      1478    0.023905
      1479   0.0239389
      1480   0.0239581
      1481   0.0239693
      1482   0.0239885
      1483   0.0240036
      1484   0.0240195
      1485   0.0240057
      1486   0.0240414
      1487    0.024055
      1488   0.0240347
      1489   0.0240671
      1490   0.0240835
      1491   0.0240952
      1492   0.0241186
      1493   0.0241325
      1494   0.0241426
      1495   0.0241369
      1496   0.0241726
      1497   0.0241867
      1498   0.0241643
      1499   0.0241965
      1500   0.0242156
      1501   0.0242286
      1502   0.0242486
      1503   0.0242653
      1504   0.0242817
      1505   0.0242682
      1506   0.0243041
      1507   0.0243237
      1508   0.0242977
      1509   0.0243253
