       421  0.00997153
       422  0.00997825
       423   0.0100118
       424   0.0100208
       425   0.0100378
       426   0.0100537
       427   0.0100719
       428   0.0100849
       429    0.010095
       430    0.010126
       431   0.0101391
       432   0.0101481
       433    0.010177
       434   0.0101862
       435   0.0102047
       436   0.0102249
       437   0.0102381
       438   0.0102555
       439   0.0102627
       440    0.010296
       441    0.010308
       442    0.010313
       443   0.0103471
       444    0.010355
       445   0.0103751
       446   0.0103884
       447   0.0104052
       448   0.0104243
       449   0.0104342
       450   0.0104608
       451   0.0104733
       452   0.0104855
       453   0.0105137
       454   0.0105209
       455    0.010543
       456   0.0105576
       457   0.0105754
       458   0.0105923
       459   0.0106016
       460    0.010626
       461    0.010641
       462   0.0106488
       463   0.0106815
       464   0.0106903
       465   0.0107083
       466   0.0107236
       467   0.0107427
       468   0.0107636
       469   0.0107676
       470   0.0107939
       471   0.0108099
       472    0.010818
       473   0.0108502
       474   0.0108578
       475   0.0108754
       476    0.010893
       477   0.0109114
       478     0.01093
       479   0.0109386
       480   0.0109656
       481   0.0109815
       482   0.0109833
       483   0.0110211
       484   0.0110285
       485    0.011048
       486   0.0110664
       487   0.0110838
       488   0.0111027
       489   0.0111105
       490   0.0111381
       491   0.0111502
       492   0.0111569
       493   0.0111892
       494   0.0111974
       495   0.0112178
       496   0.0112392
       497   0.0112537
       498   0.0112688
       499   0.0112777
       500   0.0113026
       501   0.0113154
       502   0.0113226
       503     0.01136
       504   0.0113661
       505   0.0113844
       506   0.0113973
       507   0.0114205
       508   0.0114366
       509   0.0114402
       510   0.0114705
       511   0.0114868
       512   0.0114926
       513   0.0115195
       514   0.0115298
       515   0.0115514
       516   0.0115657
       517   0.0115875
       518   0.0116047
       519   0.0116081
       520   0.0116357
       521    0.011649
       522   0.0116574
       523    0.011688
       524   0.0116955
       525    0.011715
       526   0.0117343
       527   0.0117532
       528   0.0117694
       529   0.0117731
       530   0.0118021
       531   0.0118172
       532   0.0118232
       533   0.0118536
       534   0.0118604
       535     0.01188
       536   0.0118985
       537   0.0119197
       538   0.0119344
       539   0.0119384
       540   0.0119728
       541   0.0119862
       542   0.0119917
       543   0.0120159
       544   0.0120293
       545   0.0120491
       546   0.0120695
       547   0.0120846
       548   0.0120998
       549   0.0121038
       550   0.0121365
       551   0.0121488
       552    0.012157
       553    0.012182
       554   0.0121942
       555   0.0122167
       556   0.0122357
       557   0.0122539
       558   0.0122705
       559   0.0122727
       560   0.0123093
       561   0.0123215
       562   0.0123251
       563   0.0123531
       564   0.0123635
       565   0.0123908
       566   0.0124051
       567   0.0124186
       568   0.0124339
       569   0.0124371
       570   0.0124743
       571   0.0124846
       572   0.0124893
       573   0.0125202
       574   0.0125289
       575   0.0125509
       576   0.0125648
       577   0.0125828
       578   0.0125986
       579   0.0125986
       580   0.0126386
       581   0.0126484
       582   0.0126519
       583   0.0126858
       584   0.0126898
       585   0.0127188
       586   0.0127313
       587   0.0127416
       588   0.0127584
       589   0.0127643
       590   0.0128037
       591   0.0128108
       592   0.0128159
       593   0.0128459
       594   0.0128547
       595   0.0128742
       596   0.0128916
       597    0.012907
       598   0.0129211
       599   0.0129222
       600   0.0129649
       601   0.0129664
       602   0.0129752
       603   0.0130056
       604   0.0130142
       605   0.0130365
       606   0.0130508
       607   0.0130719
       608    0.013086
       609   0.0130857
       610   0.0131238
       611   0.0131334
       612   0.0131317
       613   0.0131647
       614   0.0131758
       615   0.0131957
       616   0.0132127
       617   0.0132295
       618   0.0132411
       619    0.013244
       620   0.0132834
       621   0.0132906
       622   0.0132943
       623     0.01332
       624   0.0133339
       625   0.0133591
       626   0.0133698
       627   0.0133851
       628    0.013399
       629    0.013402
       630   0.0134417
       631   0.0134493
       632   0.0134535
       633   0.0134807
       634   0.0134978
       635   0.0135125
       636   0.0135319
       637   0.0135477
       638   0.0135608
       639   0.0135618
       640   0.0135976
       641   0.0136071
       642   0.0136094
       643   0.0136353
       644   0.0136505
       645   0.0136693
       646   0.0136835
       647    0.013698
       648    0.013713
       649   0.0137194
       650   0.0137484
       651    0.013763
       652   0.0137651
       653   0.0137943
       654    0.013809
       655   0.0138263
       656   0.0138407
       657   0.0138586
       658   0.0138655
       659   0.0138739
       660   0.0139109
       661   0.0139159
       662   0.0139218
       663   0.0139524
       664   0.0139662
       665   0.0139802
       666   0.0139979
       667   0.0140174
       668   0.0140229
       669   0.0140337
       670   0.0140693
       671   0.0140771
       672    0.014083
       673   0.0141099
       674   0.0141249
       675   0.0141397
       676    0.014154
       677   0.0141725
       678   0.0141828
       679   0.0141925
       680   0.0142226
       681    0.014234
       682   0.0142347
       683   0.0142638
       684   0.0142812
       685   0.0142952
       686   0.0143076
       687   0.0143272
       688   0.0143375
       689   0.0143483
       690   0.0143771
       691    0.014388
       692   0.0143936
       693   0.0144244
       694   0.0144382
       695   0.0144576
       696   0.0144732
       697   0.0144851
       698   0.0144995
       699    0.014507
       700   0.0145369
       701   0.0145516
       702   0.0145481
       703   0.0145821
       704    0.014597
       705   0.0146105
       706   0.0146234
       707   0.0146414
       708   0.0146585
       709   0.0146636
       710   0.0146942
       711   0.0147067
       712    0.014711
       713   0.0147416
       714   0.0147569
       715   0.0147718
       716   0.0147876
       717   0.0148096
       718   0.0148191
       719    0.014827
       720   0.0148556
       721   0.0148645
       722   0.0148699
       723      0.0149
       724    0.014913
       725   0.0149316
       726   0.0149481
       727   0.0149653
       728   0.0149823
       729   0.0149896
       730   0.0150212
       731    0.015027
       732   0.0150312
       733   0.0150612
       734   0.0150749
       735   0.0150906
       736   0.0151104
       737   0.0151279
       738    0.015145
       739   0.0151504
       740   0.0151776
       741   0.0151912
       742   0.0151977
       743   0.0152219
       744   0.0152386
       745   0.0152575
       746   0.0152696
       747   0.0152922
       748   0.0153035
       749   0.0153175
       750    0.015344
       751   0.0153548
       752   0.0153624
       753   0.0153893
       754   0.0154074
       755    0.015418
       756   0.0154357
       757   0.0154611
       758   0.0154692
       759   0.0154768
       760   0.0155081
       761   0.0155167
       762   0.0155212
       763   0.0155514
       764    0.015574
       765    0.015584
       766   0.0156001
       767   0.0156203
       768   0.0156307
       769   0.0156364
       770   0.0156683
       771   0.0156824
       772   0.0156851
       773    0.015713
       774   0.0157323
       775   0.0157484
       776   0.0157591
       777   0.0157861
       778   0.0157943
       779   0.0158048
       780   0.0158298
       781   0.0158439
       782   0.0158508
       783   0.0158731
       784   0.0158988
       785   0.0159114
       786   0.0159297
       787   0.0159504
       788   0.0159594
       789   0.0159712
       790   0.0159982
       791   0.0160087
       792   0.0160116
       793    0.016035
       794    0.016056
       795   0.0160685
       796   0.0160863
       797    0.016111
       798   0.0161255
       799   0.0161283
       800   0.0161561
       801   0.0161693
       802   0.0161742
       803   0.0161922
       804   0.0162152
       805    0.016233
       806   0.0162468
       807   0.0162707
       808   0.0162853
       809   0.0162922
       810   0.0163201
       811   0.0163316
       812   0.0163359
       813   0.0163567
       814   0.0163792
       815   0.0163905
       816   0.0164061
       817   0.0164295
       818   0.0164466
       819   0.0164514
       820   0.0164778
       821   0.0164911
       822   0.0164964
       823   0.0165199
       824   0.0165377
       825   0.0165557
       826   0.0165675
       827   0.0165929
       828   0.0166052
       829   0.0166095
       830   0.0166356
       831   0.0166481
       832   0.0166554
       833   0.0166746
       834   0.0166933
       835   0.0167138
       836   0.0167242
       837   0.0167517
       838   0.0167611
       839   0.0167693
       840   0.0167917
       841   0.0168053
       842   0.0168105
       843   0.0168385
       844   0.0168554
       845   0.0168714
       846   0.0168857
       847    0.016908
       848   0.0169207
       849   0.0169283
       850   0.0169551
       851   0.0169655
       852   0.0169697
       853   0.0169979
       854    0.017016
       855    0.017029
       856   0.0170445
       857   0.0170665
       858     0.01708
       859    0.017089
       860   0.0171101
       861   0.0171269
       862   0.0171309
       863   0.0171544
       864   0.0171724
       865   0.0171865
       866   0.0172055
       867   0.0172261
       868   0.0172423
       869   0.0172515
       870   0.0172734
       871   0.0172847
       872   0.0172877
       873    0.017316
       874   0.0173297
       875   0.0173453
       876   0.0173597
       877   0.0173828
       878   0.0173935
       879   0.0174048
       880   0.0174285
       881   0.0174485
       882   0.0174454
       883   0.0174747
       884   0.0174904
       885   0.0175047
       886   0.0175164
       887   0.0175401
       888   0.0175528
       889   0.0175646
       890   0.0175869
       891   0.0176081
       892   0.0176066
       893   0.0176351
       894   0.0176504
       895   0.0176655
       896   0.0176757
       897   0.0176975
       898   0.0177096
       899   0.0177194
       900   0.0177479
       901   0.0177653
       902   0.0177683
       903   0.0177941
       904   0.0178113
       905   0.0178253
       906   0.0178362
       907   0.0178628
       908   0.0178749
       909   0.0178815
       910   0.0179074
       911   0.0179258
       912    0.017922
       913    0.017955
       914   0.0179669
       915   0.0179837
       916   0.0179942
       917   0.0180211
       918   0.0180326
       919   0.0180421
       920   0.0180688
       921   0.0180862
       922   0.0180864
       923   0.0181169
       924   0.0181308
       925   0.0181472
       926   0.0181598
       927   0.0181774
       928   0.0181912
       929   0.0182007
       930    0.018225
       931   0.0182435
       932   0.0182453
       933   0.0182714
       934   0.0182914
       935   0.0183055
       936   0.0183136
       937   0.0183412
       938   0.0183491
       939   0.0183592
       940   0.0183823
       941   0.0184032
       942   0.0184001
       943    0.018434
       944    0.018446
       945    0.018465
       946   0.0184756
       947   0.0185006
       948   0.0185125
       949    0.018525
       950   0.0185473
       951   0.0185609
       952   0.0185666
       953   0.0186006
       954   0.0186113
       955   0.0186242
       956   0.0186381
       957   0.0186636
       958   0.0186774
       959   0.0186871
       960   0.0187107
       961   0.0187247
       962     0.01873
       963   0.0187608
       964   0.0187746
       965   0.0187872
       966   0.0188022
       967   0.0188281
       968   0.0188376
       969    0.018851
       970    0.018873
       971   0.0188885
       972   0.0188975
       973   0.0189238
       974    0.018936
       975   0.0189508
       976   0.0189655
       977   0.0189876
       978   0.0190004
       979   0.0190099
       980   0.0190362
       981   0.0190514
       982   0.0190599
       983   0.0190906
       984   0.0191028
       985   0.0191168
       986   0.0191246
       987   0.0191512
       988   0.0191641
       989   0.0191696
       990   0.0191943
       991   0.0192098
       992   0.0192217
       993   0.0192491
       994   0.0192618
       995   0.0192735
       996   0.0192868
       997    0.019309
       998   0.0193251
       999   0.0193346
      1000   0.0193541
      1001   0.0193729
      1002    0.019382
      1003    0.019409
      1004   0.0194201
      1005   0.0194307
      1006   0.0194477
      1007    0.019467
      1008   0.0194851
      1009   0.0194903
      1010   0.0195168
      1011    0.019535
      1012   0.0195395
      1013   0.0195655
      1014   0.0195761
      1015   0.0195914
      1016   0.0196033
      1017   0.0196249
      1018   0.0196429
      1019   0.0196491
      1020   0.0196737
      1021   0.0196925
      1022   0.0196991
      1023   0.0197278
      1024   0.0197357
      1025   0.0197514
      1026   0.0197663
      1027   0.0197904
      1028   0.0198037
      1029    0.019812
      1030   0.0198336
      1031   0.0198496
      1032     0.01986
      1033   0.0198869
      1034   0.0198965
      1035   0.0199102
      1036   0.0199228
      1037   0.0199524
      1038   0.0199617
      1039   0.0199716
      1040   0.0199976
      1041   0.0200145
      1042   0.0200192
      1043   0.0200483
      1044    0.020055
      1045   0.0200642
      1046   0.0200801
      1047   0.0201072
      1048   0.0201215
      1049   0.0201261
      1050   0.0201559
      1051   0.0201732
      1052   0.0201803
      1053   0.0202062
      1054   0.0202183
      1055   0.0202272
      1056   0.0202408
      1057    0.020266
      1058   0.0202797
      1059   0.0202895
      1060    0.020311
      1061   0.0203261
      1062   0.0203351
      1063   0.0203676
      1064   0.0203787
      1065    0.020387
      1066   0.0203991
      1067   0.0204281
      1068   0.0204353
      1069   0.0204452
      1070   0.0204646
      1071   0.0204802
      1072   0.0204908
      1073   0.0205234
      1074   0.0205302
      1075   0.0205394
      1076   0.0205544
      1077   0.0205739
      1078   0.0205856
      1079   0.0205955
      1080   0.0206136
      1081   0.0206306
      1082   0.0206449
      1083   0.0206763
      1084   0.0206843
      1085   0.0206877
      1086   0.0207027
      1087    0.020726
      1088   0.0207401
      1089   0.0207526
      1090    0.020764
      1091   0.0207868
      1092   0.0207999
      1093   0.0208251
      1094    0.020835
      1095   0.0208384
      1096   0.0208589
      1097   0.0208777
      1098   0.0208898
      1099   0.0209051
      1100    0.020915
      1101   0.0209339
      1102   0.0209499
      1103    0.020975
      1104   0.0209877
      1105   0.0209944
      1106   0.0210128
      1107   0.0210298
      1108   0.0210441
      1109   0.0210535
      1110   0.0210667
      1111   0.0210854
      1112   0.0210982
      1113   0.0211265
      1114    0.021138
      1115   0.0211331
      1116     0.02116
      1117   0.0211753
      1118   0.0211935
      1119   0.0212042
      1120   0.0212123
      1121   0.0212284
      1122   0.0212472
      1123   0.0212753
      1124    0.021284
      1125   0.0212836
      1126   0.0213063
      1127   0.0213288
      1128    0.021346
      1129    0.021353
      1130   0.0213647
      1131   0.0213823
      1132    0.021401
      1133   0.0214259
      1134   0.0214391
      1135   0.0214399
      1136   0.0214584
      1137   0.0214806
      1138    0.021502
      1139   0.0215032
      1140   0.0215181
      1141   0.0215331
      1142   0.0215461
      1143   0.0215786
      1144   0.0215885
      1145   0.0215879
      1146   0.0216059
      1147   0.0216275
      1148     0.02165
      1149   0.0216541
      1150   0.0216728
      1151   0.0216879
      1152   0.0216975
      1153   0.0217307
      1154   0.0217423
      1155   0.0217416
      1156    0.021762
      1157   0.0217872
      1158   0.0218057
      1159   0.0218035
      1160   0.0218196
      1161   0.0218353
      1162   0.0218491
      1163   0.0218834
      1164   0.0218931
      1165   0.0218906
      1166    0.021911
      1167   0.0219371
      1168   0.0219504
      1169   0.0219568
      1170   0.0219682
      1171   0.0219853
      1172   0.0219992
      1173    0.022033
      1174   0.0220454
      1175   0.0220448
      1176    0.022063
      1177   0.0220867
      1178   0.0221027
      1179    0.022111
      1180   0.0221254
      1181   0.0221432
      1182   0.0221557
      1183   0.0221886
      1184   0.0221969
      1185    0.022197
      1186   0.0222169
      1187   0.0222437
      1188   0.0222619
      1189   0.0222633
      1190   0.0222801
      1191   0.0222965
      1192   0.0223093
      1193   0.0223378
      1194   0.0223515
      1195   0.0223517
      1196   0.0223682
      1197   0.0223921
      1198   0.0224142
      1199   0.0224143
      1200   0.0224278
      1201   0.0224441
      1202   0.0224618
      1203   0.0224844
      1204   0.0225009
      1205   0.0224998
      1206   0.0225177
      1207    0.022541
      1208   0.0225618
      1209   0.0225576
      1210   0.0225783
      1211   0.0225955
      1212     0.02261
      1213   0.0226393
      1214   0.0226477
      1215   0.0226488
      1216   0.0226738
      1217   0.0226919
      1218    0.022717
      1219   0.0227075
      1220    0.022732
      1221   0.0227486
      1222   0.0227584
      1223   0.0227888
      1224    0.022797
      1225   0.0227975
      1226   0.0228239
      1227   0.0228408
      1228   0.0228678
      1229   0.0228544
      1230   0.0228784
      1231   0.0228948
      1232    0.022906
      1233   0.0229442
      1234   0.0229486
      1235   0.0229521
      1236   0.0229711
      1237   0.0229877
      1238   0.0230168
      1239   0.0230055
      1240   0.0230278
      1241   0.0230466
      1242   0.0230556
      1243   0.0230891
      1244   0.0230984
      1245   0.0231036
      1246   0.0231215
      1247   0.0231356
      1248   0.0231601
      1249   0.0231458
      1250    0.023173
      1251   0.0231942
      1252   0.0232059
      1253   0.0232419
      1254   0.0232472
      1255   0.0232536
      1256   0.0232702
      1257   0.0232845
      1258   0.0233093
      1259   0.0232998
      1260   0.0233245
      1261   0.0233495
      1262   0.0233606
      1263   0.0233911
      1264   0.0233973
      1265   0.0234065
      1266   0.0234233
      1267   0.0234342
      1268    0.023461
      1269   0.0234576
      1270   0.0234799
      1271   0.0235037
      1272   0.0235139
      1273   0.0235418
      1274   0.0235543
      1275   0.0235608
      1276   0.0235762
      1277   0.0235907
      1278   0.0236123
      1279   0.0236091
      1280   0.0236347
      1281   0.0236559
      1282    0.023666
      1283   0.0236986
      1284   0.0237113
      1285   0.0237175
      1286   0.0237271
      1287   0.0237448
      1288   0.0237689
      1289   0.0237653
      1290   0.0237873
      1291   0.0238047
      1292   0.0238175
      1293   0.0238515
      1294   0.0238648
      1295   0.0238689
      1296   0.0238741
      1297   0.0239013
      1298   0.0239212
      1299   0.0239119
      1300   0.0239316
      1301   0.0239501
      1302   0.0239659
      1303   0.0240007
      1304     0.02401
      1305   0.0240117
      1306   0.0240256
      1307   0.0240497
      1308   0.0240696
      1309   0.0240573
      1310   0.0240819
      1311   0.0241025
      1312   0.0241124
      1313   0.0241496
      1314   0.0241634
      1315   0.0241595
      1316   0.0241776
      1317   0.0241998
      1318   0.0242204
      1319   0.0242066
      1320   0.0242326
      1321   0.0242527
      1322   0.0242587
      1323   0.0243001
      1324   0.0243092
      1325   0.0243092
      1326   0.0243265
      1327   0.0243503
      1328   0.0243705
      1329   0.0243567
      1330   0.0243802
      1331   0.0244007
      1332   0.0244074
      1333   0.0244503
      1334    0.024464
      1335   0.0244563
      1336    0.024473
      1337   0.0244984
      1338   0.0245192
      1339   0.0245053
      1340   0.0245322
      1341   0.0245508
      1342   0.0245568
      1343   0.0246003
      1344   0.0246088
      1345   0.0246039
      1346   0.0246228
      1347   0.0246466
      1348   0.0246672
      1349   0.0246536
      1350   0.0246801
      1351   0.0246923
      1352   0.0247061
      1353   0.0247447
      1354   0.0247549
      1355   0.0247554
      1356   0.0247756
      1357    0.024792
      1358   0.0248181
      1359   0.0248044
      1360   0.0248328
      1361    0.024845
      1362   0.0248579
      1363   0.0249035
      1364   0.0249146
      1365   0.0249072
      1366   0.0249296
      1367   0.0249467
      1368   0.0249695
      1369   0.0249547
      1370   0.0249853
      1371   0.0249967
      1372    0.025007
      1373   0.0250552
      1374   0.0250641
      1375   0.0250641
      1376   0.0250792
      1377   0.0250979
      1378   0.0251272
      1379   0.0251088
      1380    0.025141
      1381   0.0251483
      1382   0.0251655
      1383   0.0252031
      1384   0.0252181
      1385   0.0252124
      1386   0.0252287
      1387   0.0252487
      1388    0.025278
      1389   0.0252621
      1390   0.0252864
      1391   0.0252957
      1392   0.0253068
      1393   0.0253434
      1394   0.0253598
      1395   0.0253556
      1396    0.025367
      1397   0.0253924
      1398   0.0254179
      1399   0.0253982
      1400   0.0254293
      1401    0.025436
      1402   0.0254453
      1403   0.0254895
      1404   0.0255002
      1405   0.0254951
      1406   0.0255128
      1407   0.0255367
      1408     0.02556
      1409   0.0255446
      1410   0.0255726
      1411   0.0255798
      1412   0.0255854
      1413   0.0256263
      1414   0.0256433
      1415   0.0256372
      1416   0.0256498
      1417   0.0256773
      1418   0.0257004
      1419   0.0256849
      1420   0.0257144
      1421   0.0257238
      1422   0.0257283
      1423   0.0257684
      1424   0.0257837
      1425   0.0257748
      1426   0.0257953
      1427    0.025817
      1428   0.0258377
      1429   0.0258231
      1430   0.0258541
      1431   0.0258513
      1432   0.0258607
      1433   0.0259102
      1434   0.0259201
      1435    0.025915
      1436   0.0259295
      1437   0.0259456
      1438   0.0259721
      1439   0.0259604
      1440   0.0259926
      1441   0.0259898
      1442   0.0260018
      1443   0.0260546
      1444   0.0260588
      1445   0.0260526
      1446   0.0260696
      1447   0.0260861
      1448   0.0261136
      1449   0.0261007
      1450   0.0261236
      1451   0.0261343
      1452   0.0261393
      1453   0.0261875
      1454   0.0261963
      1455   0.0261877
      1456   0.0262084
      1457   0.0262265
      1458   0.0262433
      1459   0.0262415
      1460   0.0262729
      1461   0.0262742
      1462   0.0262825
      1463   0.0263248
      1464   0.0263378
      1465   0.0263285
      1466   0.0263452
      1467   0.0263607
      1468   0.0263816
      1469   0.0263795
      1470   0.0264027
      1471   0.0264104
      1472   0.0264219
      1473    0.026457
      1474   0.0264695
      1475   0.0264654
      1476   0.0264791
      1477    0.026492
      1478   0.0265192
      1479   0.0265127
      1480   0.0265387
      1481    0.026547
      1482   0.0265594
      1483   0.0265971
      1484   0.0265993
      1485   0.0265973
      1486   0.0266141
      1487    0.026629
      1488   0.0266598
      1489   0.0266492
      1490   0.0266757
      1491    0.026682
      1492   0.0266938
      1493   0.0267334
      1494   0.0267447
      1495   0.0267354
      1496   0.0267576
      1497   0.0267687
      1498   0.0267994
      1499   0.0267898
      1500   0.0268201
      1501   0.0268291
      1502   0.0268356
      1503   0.0268747
      1504   0.0268808
      1505   0.0268734
      1506   0.0268895
      1507    0.026907
      1508   0.0269341
      1509   0.0269261
      1510   0.0269568
      1511   0.0269674
      1512   0.0269698
