    304.000  0.0156603
    305.000  0.0156802
    306.000   0.015724
    307.000  0.0157573
    308.000  0.0157929
    309.000  0.0158196
    310.000  0.0158425
    311.000  0.0158704
    312.000  0.0159063
    313.000  0.0159334
    314.000  0.0159635
    315.000  0.0159903
    316.000  0.0160289
    317.000  0.0160608
    318.000  0.0160848
    319.000  0.0161165
    320.000  0.0161476
    321.000  0.0161731
    322.000  0.0162077
    323.000  0.0162407
    324.000  0.0162706
    325.000  0.0162971
    326.000   0.016337
    327.000  0.0163688
    328.000  0.0163946
    329.000  0.0164297
    330.000  0.0164524
    331.000  0.0164789
    332.000  0.0165068
    333.000  0.0165349
    334.000  0.0165653
    335.000  0.0165945
    336.000  0.0166348
    337.000  0.0166711
    338.000   0.016694
    339.000   0.016726
    340.000  0.0167441
    341.000  0.0167768
    342.000  0.0168054
    343.000   0.016835
    344.000  0.0168641
    345.000   0.016889
    346.000    0.01693
    347.000  0.0169688
    348.000  0.0169987
    349.000  0.0170288
    350.000  0.0170402
    351.000  0.0170837
    352.000  0.0171079
    353.000  0.0171425
    354.000  0.0171764
    355.000   0.017191
    356.000  0.0172337
    357.000   0.017266
    358.000   0.017297
    359.000  0.0173224
    360.000  0.0173432
    361.000   0.017373
    362.000  0.0174014
    363.000  0.0174361
    364.000  0.0174654
    365.000   0.017482
    366.000  0.0175254
    367.000   0.017562
    368.000  0.0175908
    369.000  0.0176131
    370.000  0.0176392
    371.000  0.0176678
    372.000  0.0176967
    373.000   0.017728
    374.000  0.0177583
    375.000  0.0177736
    376.000  0.0178177
    377.000  0.0178554
    378.000  0.0178787
    379.000  0.0179012
    380.000  0.0179286
    381.000  0.0179579
    382.000  0.0179859
    383.000  0.0180205
    384.000  0.0180455
    385.000  0.0180635
    386.000  0.0181094
    387.000  0.0181426
    388.000  0.0181616
    389.000   0.018191
    390.000  0.0182126
    391.000  0.0182424
    392.000  0.0182815
    393.000  0.0183125
    394.000  0.0183332
    395.000  0.0183469
    396.000  0.0183927
    397.000  0.0184231
    398.000  0.0184502
    399.000  0.0184758
    400.000  0.0185026
    401.000  0.0185336
    402.000  0.0185618
    403.000  0.0185926
    404.000  0.0186217
    405.000  0.0186381
    406.000  0.0186752
    407.000  0.0187092
    408.000   0.018735
    409.000  0.0187616
    410.000   0.018782
    411.000  0.0188185
    412.000  0.0188551
    413.000   0.018882
    414.000  0.0189007
    415.000  0.0189234
    416.000  0.0189552
    417.000    0.01899
    418.000   0.019016
    419.000  0.0190421
    420.000  0.0190599
    421.000  0.0191069
    422.000   0.019136
    423.000  0.0191566
    424.000  0.0191799
    425.000  0.0192071
    426.000  0.0192414
    427.000  0.0192689
    428.000   0.019294
    429.000  0.0193256
    430.000   0.019333
    431.000  0.0193837
    432.000  0.0194111
    433.000  0.0194426
    434.000  0.0194636
    435.000  0.0194842
    436.000  0.0195177
    437.000  0.0195473
    438.000  0.0195753
    439.000     0.0196
    440.000  0.0196171
    441.000  0.0196599
    442.000  0.0196927
    443.000  0.0197204
    444.000  0.0197396
    445.000  0.0197551
    446.000   0.019794
    447.000  0.0198217
    448.000   0.019851
    449.000  0.0198727
    450.000  0.0198851
    451.000  0.0199284
    452.000  0.0199601
    453.000  0.0199875
    454.000  0.0200125
    455.000  0.0200359
    456.000  0.0200623
    457.000  0.0201041
    458.000  0.0201235
    459.000  0.0201548
    460.000  0.0201588
    461.000  0.0202046
    462.000  0.0202294
    463.000  0.0202595
    464.000  0.0202881
    465.000  0.0203054
    466.000  0.0203324
    467.000   0.020372
    468.000  0.0203964
    469.000  0.0204232
    470.000  0.0204368
    471.000  0.0204736
    472.000  0.0205096
    473.000  0.0205375
    474.000  0.0205593
    475.000   0.020586
    476.000  0.0206102
    477.000  0.0206449
    478.000  0.0206685
    479.000  0.0206956
    480.000  0.0207064
    481.000  0.0207517
    482.000  0.0207795
    483.000  0.0208069
    484.000   0.020834
    485.000   0.020859
    486.000  0.0208812
    487.000   0.020917
    488.000  0.0209433
    489.000  0.0209659
    490.000  0.0209771
    491.000  0.0210226
    492.000  0.0210518
    493.000  0.0210815
    494.000  0.0211065
    495.000  0.0211256
    496.000  0.0211546
    497.000   0.021191
    498.000  0.0212248
    499.000  0.0212379
    500.000  0.0212471
    501.000  0.0212936
    502.000  0.0213302
    503.000  0.0213593
    504.000  0.0213685
    505.000  0.0213936
    506.000  0.0214252
    507.000  0.0214545
    508.000  0.0214876
    509.000  0.0215097
    510.000  0.0215161
    511.000  0.0215586
    512.000  0.0215834
    513.000  0.0216202
    514.000  0.0216357
    515.000  0.0216645
    516.000  0.0216932
    517.000  0.0217268
    518.000  0.0217543
    519.000  0.0217736
    520.000  0.0217858
    521.000  0.0218277
    522.000  0.0218526
    523.000  0.0218964
    524.000   0.021903
    525.000  0.0219358
    526.000   0.021959
    527.000  0.0219883
    528.000  0.0220224
    529.000  0.0220388
    530.000  0.0220495
    531.000  0.0220929
    532.000  0.0221213
    533.000  0.0221653
    534.000  0.0221791
    535.000  0.0221988
    536.000  0.0222244
    537.000   0.022255
    538.000  0.0222896
    539.000  0.0223068
    540.000  0.0223217
    541.000  0.0223599
    542.000  0.0223906
    543.000   0.022436
    544.000  0.0224426
    545.000  0.0224636
    546.000  0.0224884
    547.000  0.0225225
    548.000  0.0225537
    549.000  0.0225744
    550.000  0.0225867
    551.000  0.0226276
    552.000  0.0226567
    553.000  0.0226959
    554.000  0.0227113
    555.000  0.0227254
    556.000    0.02275
    557.000  0.0227818
    558.000  0.0228164
    559.000  0.0228313
    560.000  0.0228481
    561.000  0.0228864
    562.000  0.0229158
    563.000  0.0229558
    564.000  0.0229671
    565.000  0.0229823
    566.000  0.0230049
    567.000  0.0230384
    568.000  0.0230779
    569.000  0.0230926
    570.000  0.0231011
    571.000  0.0231447
    572.000  0.0231683
    573.000  0.0232055
    574.000  0.0232176
    575.000  0.0232377
    576.000  0.0232613
    577.000  0.0232909
    578.000  0.0233306
    579.000  0.0233442
    580.000  0.0233578
    581.000  0.0233962
    582.000  0.0234232
    583.000  0.0234658
    584.000  0.0234697
    585.000  0.0234887
    586.000  0.0235117
    587.000  0.0235438
    588.000  0.0235845
    589.000  0.0236007
    590.000  0.0236085
    591.000  0.0236483
    592.000  0.0236761
    593.000  0.0237194
    594.000  0.0237267
    595.000  0.0237462
    596.000   0.023769
    597.000   0.023798
    598.000  0.0238414
    599.000  0.0238545
    600.000  0.0238636
    601.000  0.0239021
    602.000   0.023935
    603.000  0.0239733
    604.000  0.0239831
    605.000  0.0239942
    606.000  0.0240173
    607.000   0.024048
    608.000  0.0240945
    609.000  0.0241045
    610.000  0.0241216
    611.000  0.0241522
    612.000  0.0241839
    613.000  0.0242214
    614.000  0.0242319
    615.000    0.02425
    616.000  0.0242676
    617.000  0.0243014
    618.000  0.0243442
    619.000  0.0243582
    620.000  0.0243728
    621.000  0.0244041
    622.000   0.024436
    623.000  0.0244756
    624.000  0.0244864
    625.000  0.0245017
    626.000  0.0245184
    627.000  0.0245525
    628.000  0.0245956
    629.000  0.0246087
    630.000  0.0246187
    631.000  0.0246461
    632.000  0.0246818
    633.000  0.0247217
    634.000  0.0247288
    635.000  0.0247455
    636.000  0.0247667
    637.000  0.0247992
    638.000  0.0248421
    639.000  0.0248509
    640.000  0.0248663
    641.000  0.0248924
    642.000  0.0249299
    643.000  0.0249685
    644.000  0.0249767
    645.000  0.0249935
    646.000  0.0250197
    647.000  0.0250453
    648.000  0.0250831
    649.000   0.025096
    650.000  0.0251096
    651.000  0.0251405
    652.000  0.0251661
    653.000  0.0252132
    654.000  0.0252194
    655.000  0.0252344
    656.000  0.0252628
    657.000  0.0252873
    658.000  0.0253273
    659.000  0.0253387
    660.000  0.0253508
    661.000   0.025385
    662.000  0.0254256
    663.000  0.0254548
    664.000  0.0254623
    665.000  0.0254808
    666.000  0.0255048
    667.000  0.0255367
    668.000  0.0255743
    669.000  0.0255832
    670.000   0.025591
    671.000  0.0256283
    672.000   0.025664
    673.000  0.0256994
    674.000  0.0257026
    675.000   0.025715
    676.000  0.0257414
    677.000  0.0257738
    678.000  0.0258059
    679.000  0.0258196
    680.000  0.0258331
    681.000    0.02586
    682.000  0.0259008
    683.000  0.0259385
    684.000  0.0259411
    685.000  0.0259603
    686.000  0.0259818
    687.000  0.0260114
    688.000  0.0260461
    689.000  0.0260657
    690.000   0.026073
    691.000  0.0261054
    692.000  0.0261446
    693.000  0.0261776
    694.000  0.0261895
    695.000  0.0262037
    696.000  0.0262331
    697.000  0.0262556
    698.000  0.0262938
    699.000   0.026312
    700.000  0.0263229
    701.000  0.0263538
    702.000  0.0263913
    703.000   0.026427
    704.000   0.026434
    705.000  0.0264502
    706.000  0.0264706
    707.000  0.0264945
    708.000  0.0265324
    709.000  0.0265515
    710.000  0.0265559
    711.000  0.0265958
    712.000  0.0266297
    713.000  0.0266685
    714.000  0.0266799
    715.000  0.0266899
    716.000  0.0267159
    717.000  0.0267471
    718.000  0.0267818
    719.000  0.0267934
    720.000  0.0267997
    721.000  0.0268326
    722.000  0.0268738
    723.000   0.026908
    724.000  0.0269113
    725.000  0.0269351
    726.000  0.0269544
    727.000  0.0269869
    728.000  0.0270232
    729.000  0.0270349
    730.000  0.0270441
    731.000  0.0270699
    732.000  0.0271019
    733.000  0.0271417
    734.000  0.0271461
    735.000  0.0271632
    736.000  0.0271914
    737.000  0.0272232
    738.000  0.0272571
    739.000  0.0272642
    740.000  0.0272777
    741.000  0.0273059
    742.000  0.0273483
    743.000  0.0273754
    744.000  0.0273792
    745.000  0.0273969
    746.000  0.0274273
    747.000  0.0274534
    748.000  0.0274878
    749.000  0.0274978
    750.000   0.027512
    751.000  0.0275375
    752.000  0.0275823
    753.000  0.0276065
    754.000  0.0276112
    755.000  0.0276294
    756.000  0.0276568
    757.000  0.0276887
    758.000  0.0277234
    759.000  0.0277352
    760.000  0.0277469
    761.000  0.0277697
    762.000  0.0278128
    763.000  0.0278422
    764.000  0.0278518
    765.000  0.0278652
    766.000  0.0278988
    767.000  0.0279248
    768.000  0.0279619
    769.000  0.0279733
    770.000  0.0279844
    771.000  0.0280101
    772.000  0.0280517
    773.000  0.0280834
    774.000  0.0280946
    775.000   0.028108
    776.000  0.0281446
    777.000  0.0281699
    778.000  0.0282014
    779.000  0.0282128
    780.000  0.0282258
    781.000  0.0282503
    782.000  0.0282942
    783.000  0.0283251
    784.000  0.0283411
    785.000  0.0283444
    786.000  0.0283807
    787.000  0.0284012
    788.000  0.0284421
    789.000  0.0284444
    790.000  0.0284653
    791.000  0.0284846
    792.000  0.0285251
    793.000  0.0285598
    794.000  0.0285682
    795.000   0.028579
    796.000  0.0286128
    797.000  0.0286402
    798.000  0.0286786
    799.000  0.0286807
    800.000  0.0286935
    801.000  0.0287184
    802.000  0.0287678
    803.000   0.028803
    804.000  0.0288108
    805.000  0.0288161
    806.000  0.0288479
    807.000  0.0288834
    808.000  0.0289216
    809.000  0.0289209
    810.000  0.0289356
    811.000  0.0289605
    812.000  0.0289992
    813.000   0.029038
    814.000  0.0290528
    815.000  0.0290599
    816.000  0.0290827
    817.000  0.0291211
    818.000  0.0291595
    819.000  0.0291594
    820.000  0.0291746
    821.000  0.0291974
    822.000  0.0292431
    823.000  0.0292708
    824.000  0.0292815
    825.000   0.029292
    826.000  0.0293177
    827.000  0.0293587
    828.000  0.0293958
    829.000  0.0293938
    830.000   0.029402
    831.000  0.0294324
    832.000  0.0294798
    833.000  0.0295135
    834.000  0.0295252
    835.000  0.0295346
    836.000   0.029559
    837.000  0.0295925
    838.000  0.0296286
    839.000  0.0296327
    840.000  0.0296455
    841.000  0.0296778
    842.000  0.0297283
    843.000  0.0297513
    844.000  0.0297619
    845.000  0.0297734
    846.000  0.0297942
    847.000  0.0298315
    848.000  0.0298719
    849.000  0.0298737
    850.000  0.0298946
    851.000  0.0299174
    852.000  0.0299728
    853.000       0.03
    854.000  0.0299986
    855.000  0.0300138
    856.000  0.0300433
    857.000  0.0300804
    858.000  0.0301161
    859.000  0.0301199
    860.000  0.0301416
    861.000  0.0301621
    862.000  0.0302169
    863.000  0.0302433
    864.000  0.0302433
    865.000  0.0302575
    866.000  0.0302905
    867.000  0.0303191
    868.000  0.0303537
    869.000  0.0303563
    870.000  0.0303845
    871.000  0.0304039
    872.000  0.0304535
    873.000  0.0304822
    874.000  0.0304844
    875.000  0.0304959
    876.000  0.0305271
    877.000  0.0305548
    878.000  0.0306019
    879.000  0.0306116
    880.000  0.0306287
    881.000  0.0306417
    882.000  0.0307055
    883.000  0.0307274
    884.000  0.0307223
    885.000  0.0307387
    886.000  0.0307703
    887.000  0.0307995
    888.000  0.0308446
    889.000  0.0308505
    890.000  0.0308709
    891.000  0.0308887
    892.000  0.0309464
    893.000  0.0309647
    894.000  0.0309716
    895.000  0.0309765
    896.000  0.0310101
    897.000  0.0310458
    898.000   0.031085
    899.000  0.0310922
    900.000  0.0311132
    901.000   0.031134
    902.000  0.0311837
    903.000  0.0312061
    904.000  0.0312137
    905.000  0.0312235
    906.000  0.0312503
    907.000  0.0312803
    908.000  0.0313251
    909.000  0.0313307
    910.000  0.0313525
    911.000  0.0313689
    912.000  0.0314161
    913.000  0.0314476
    914.000  0.0314554
    915.000  0.0314615
    916.000  0.0314934
    917.000   0.031526
    918.000  0.0315577
    919.000  0.0315704
    920.000  0.0315885
    921.000   0.031613
    922.000  0.0316596
    923.000    0.03169
    924.000  0.0316943
    925.000  0.0317058
    926.000  0.0317415
    927.000  0.0317649
    928.000   0.031804
    929.000   0.031814
    930.000  0.0318314
    931.000  0.0318543
    932.000  0.0318928
    933.000  0.0319239
    934.000  0.0319318
    935.000  0.0319373
    936.000  0.0319723
    937.000  0.0320022
    938.000   0.032041
    939.000  0.0320415
    940.000  0.0320557
    941.000  0.0320914
    942.000  0.0321238
    943.000  0.0321559
    944.000  0.0321703
    945.000  0.0321793
    946.000  0.0322043
    947.000  0.0322358
    948.000  0.0322815
    949.000  0.0322775
    950.000  0.0322955
    951.000  0.0323287
    952.000  0.0323645
    953.000  0.0323917
    954.000  0.0324123
    955.000  0.0324097
    956.000  0.0324373
    957.000  0.0324701
    958.000  0.0325157
    959.000  0.0325097
    960.000  0.0325316
    961.000  0.0325663
    962.000  0.0326078
    963.000  0.0326383
    964.000  0.0326511
    965.000  0.0326497
    966.000  0.0326821
    967.000   0.032713
    968.000  0.0327587
    969.000  0.0327515
    970.000  0.0327768
    971.000  0.0328059
    972.000  0.0328434
    973.000  0.0328798
    974.000  0.0328925
    975.000  0.0328931
    976.000  0.0329219
    977.000  0.0329521
    978.000  0.0329966
    979.000  0.0329901
    980.000  0.0330255
    981.000  0.0330514
    982.000   0.033086
    983.000  0.0331138
    984.000  0.0331267
    985.000  0.0331349
    986.000  0.0331586
    987.000  0.0331921
    988.000  0.0332363
    989.000  0.0332326
    990.000  0.0332639
    991.000  0.0332893
    992.000  0.0333248
    993.000  0.0333522
    994.000  0.0333686
    995.000  0.0333746
    996.000  0.0334047
    997.000  0.0334325
    998.000  0.0334774
    999.000   0.033477
   1000.000   0.033499
   1001.000  0.0335239
   1002.000  0.0335664
   1003.000  0.0336031
   1004.000  0.0336212
   1005.000  0.0336148
   1006.000   0.033645
   1007.000  0.0336776
   1008.000   0.033715
   1009.000  0.0337107
   1010.000  0.0337357
   1011.000  0.0337689
   1012.000  0.0338103
   1013.000  0.0338387
   1014.000  0.0338546
   1015.000  0.0338479
   1016.000  0.0338789
   1017.000  0.0339103
   1018.000  0.0339458
   1019.000  0.0339483
   1020.000  0.0339729
   1021.000  0.0339933
   1022.000  0.0340431
   1023.000  0.0340711
   1024.000  0.0340907
   1025.000  0.0340803
   1026.000  0.0341101
   1027.000  0.0341512
   1028.000   0.034181
   1029.000  0.0341808
   1030.000  0.0342063
   1031.000  0.0342322
   1032.000   0.034277
   1033.000  0.0343063
   1034.000  0.0343224
   1035.000  0.0343183
   1036.000  0.0343471
   1037.000  0.0343885
   1038.000  0.0344236
   1039.000  0.0344188
   1040.000   0.034446
   1041.000  0.0344721
   1042.000  0.0345223
   1043.000  0.0345518
   1044.000  0.0345738
   1045.000  0.0345692
   1046.000  0.0345956
   1047.000  0.0346236
   1048.000   0.034668
   1049.000  0.0346653
   1050.000   0.034697
   1051.000  0.0347208
   1052.000  0.0347673
   1053.000  0.0347997
   1054.000  0.0348266
   1055.000  0.0348146
   1056.000   0.034839
   1057.000  0.0348746
   1058.000  0.0349135
   1059.000   0.034912
   1060.000  0.0349354
   1061.000  0.0349676
   1062.000  0.0350052
   1063.000  0.0350396
   1064.000  0.0350537
   1065.000  0.0350519
   1066.000  0.0350856
   1067.000  0.0351146
   1068.000  0.0351495
   1069.000  0.0351448
   1070.000  0.0351795
   1071.000  0.0352136
   1072.000  0.0352583
   1073.000  0.0352862
   1074.000  0.0352992
   1075.000  0.0352939
   1076.000  0.0353213
   1077.000  0.0353507
   1078.000  0.0353934
   1079.000  0.0353949
   1080.000  0.0354204
   1081.000  0.0354532
   1082.000  0.0355008
   1083.000   0.035529
   1084.000  0.0355405
   1085.000  0.0355341
   1086.000  0.0355617
   1087.000  0.0355917
   1088.000  0.0356332
   1089.000  0.0356355
   1090.000  0.0356601
   1091.000  0.0356925
   1092.000  0.0357314
   1093.000  0.0357731
   1094.000  0.0357801
   1095.000  0.0357792
   1096.000  0.0358006
   1097.000  0.0358323
   1098.000  0.0358722
   1099.000  0.0358684
   1100.000  0.0358879
   1101.000  0.0359327
   1102.000  0.0359766
   1103.000  0.0360048
   1104.000  0.0360171
   1105.000  0.0360185
   1106.000  0.0360477
   1107.000  0.0360782
   1108.000  0.0361104
   1109.000  0.0361125
   1110.000  0.0361219
   1111.000  0.0361645
   1112.000  0.0362111
   1113.000  0.0362385
   1114.000   0.036247
   1115.000  0.0362486
   1116.000  0.0362798
   1117.000  0.0363106
   1118.000   0.036341
   1119.000  0.0363402
   1120.000  0.0363575
   1121.000  0.0364024
   1122.000  0.0364447
   1123.000  0.0364721
   1124.000  0.0364834
   1125.000  0.0364761
   1126.000   0.036512
   1127.000  0.0365435
   1128.000  0.0365713
   1129.000  0.0365801
   1130.000   0.036596
   1131.000  0.0366438
   1132.000  0.0366812
   1133.000  0.0367087
   1134.000  0.0367246
   1135.000  0.0367139
   1136.000  0.0367431
   1137.000  0.0367794
   1138.000   0.036805
   1139.000  0.0368155
   1140.000  0.0368282
   1141.000  0.0368783
   1142.000  0.0369178
   1143.000  0.0369385
   1144.000   0.036954
   1145.000  0.0369536
   1146.000  0.0369844
   1147.000  0.0370221
   1148.000  0.0370518
   1149.000  0.0370599
   1150.000  0.0370667
   1151.000  0.0371201
   1152.000  0.0371622
   1153.000  0.0371769
   1154.000  0.0371941
   1155.000  0.0371914
   1156.000  0.0372195
   1157.000  0.0372663
   1158.000  0.0372921
   1159.000  0.0372975
   1160.000  0.0373026
   1161.000  0.0373547
   1162.000  0.0374023
   1163.000  0.0374166
   1164.000  0.0374325
   1165.000  0.0374375
   1166.000    0.03746
   1167.000  0.0375006
   1168.000  0.0375268
   1169.000  0.0375386
   1170.000  0.0375475
   1171.000  0.0376014
   1172.000  0.0376328
   1173.000    0.03766
   1174.000  0.0376731
   1175.000  0.0376777
   1176.000  0.0376918
   1177.000  0.0377357
   1178.000  0.0377679
   1179.000  0.0377738
   1180.000  0.0377843
   1181.000  0.0378417
   1182.000  0.0378774
   1183.000  0.0378989
   1184.000  0.0379195
   1185.000  0.0379191
   1186.000  0.0379402
   1187.000   0.037976
   1188.000   0.038012
   1189.000  0.0380159
   1190.000  0.0380172
   1191.000  0.0380698
   1192.000  0.0381075
   1193.000  0.0381288
   1194.000  0.0381457
   1195.000  0.0381507
   1196.000  0.0381662
   1197.000  0.0382121
   1198.000  0.0382395
   1199.000  0.0382393
   1200.000  0.0382434
   1201.000  0.0383058
   1202.000  0.0383243
   1203.000    0.03835
   1204.000  0.0383708
   1205.000   0.038382
   1206.000  0.0383938
   1207.000  0.0384358
   1208.000  0.0384667
   1209.000  0.0384719
   1210.000  0.0384729
   1211.000  0.0385285
   1212.000  0.0385689
   1213.000  0.0385922
   1214.000  0.0386124
   1215.000   0.038621
   1216.000  0.0386275
   1217.000   0.038675
   1218.000   0.038701
   1219.000  0.0387055
   1220.000  0.0387157
   1221.000  0.0387636
   1222.000  0.0388105
   1223.000    0.03883
   1224.000  0.0388488
   1225.000  0.0388521
   1226.000  0.0388591
   1227.000  0.0389169
   1228.000  0.0389364
   1229.000  0.0389443
   1230.000  0.0389483
   1231.000  0.0390007
   1232.000  0.0390347
   1233.000  0.0390678
   1234.000  0.0390833
   1235.000  0.0390855
   1236.000  0.0390966
   1237.000   0.039152
   1238.000  0.0391722
   1239.000  0.0391799
   1240.000   0.039181
   1241.000  0.0392375
   1242.000  0.0392692
   1243.000   0.039297
   1244.000  0.0393116
   1245.000  0.0393185
   1246.000  0.0393262
   1247.000  0.0393803
   1248.000  0.0394049
   1249.000  0.0394059
   1250.000  0.0394161
   1251.000  0.0394635
   1252.000  0.0395034
   1253.000  0.0395276
   1254.000  0.0395411
   1255.000  0.0395512
   1256.000  0.0395588
   1257.000  0.0396079
   1258.000  0.0396286
   1259.000  0.0396427
