    349.000  0.0155342
    350.000  0.0155443
    351.000  0.0155733
    352.000  0.0156074
    353.000  0.0156318
    354.000  0.0156537
    355.000  0.0156738
    356.000  0.0157173
    357.000  0.0157317
    358.000  0.0157618
    359.000  0.0157973
    360.000  0.0158107
    361.000   0.015842
    362.000  0.0158708
    363.000  0.0158976
    364.000  0.0159232
    365.000  0.0159413
    366.000  0.0159833
    367.000  0.0160021
    368.000  0.0160261
    369.000  0.0160695
    370.000  0.0160823
    371.000  0.0161094
    372.000  0.0161415
    373.000   0.016165
    374.000  0.0161877
    375.000  0.0162097
    376.000  0.0162477
    377.000  0.0162642
    378.000  0.0162929
    379.000  0.0163305
    380.000   0.016347
    381.000  0.0163762
    382.000  0.0164057
    383.000   0.016431
    384.000  0.0164478
    385.000  0.0164679
    386.000  0.0165126
    387.000  0.0165287
    388.000  0.0165571
    389.000   0.016598
    390.000  0.0166092
    391.000   0.016639
    392.000  0.0166679
    393.000  0.0166911
    394.000  0.0167111
    395.000  0.0167321
    396.000  0.0167726
    397.000  0.0167933
    398.000  0.0168164
    399.000  0.0168629
    400.000  0.0168685
    401.000  0.0168981
    402.000   0.016924
    403.000  0.0169479
    404.000  0.0169714
    405.000  0.0169934
    406.000  0.0170294
    407.000  0.0170488
    408.000   0.017075
    409.000  0.0171178
    410.000  0.0171221
    411.000  0.0171512
    412.000  0.0171826
    413.000  0.0172048
    414.000  0.0172294
    415.000  0.0172527
    416.000  0.0172795
    417.000  0.0173057
    418.000  0.0173323
    419.000  0.0173679
    420.000  0.0173775
    421.000  0.0174045
    422.000  0.0174424
    423.000    0.01746
    424.000   0.017483
    425.000  0.0175088
    426.000  0.0175391
    427.000  0.0175528
    428.000  0.0175785
    429.000  0.0176239
    430.000  0.0176298
    431.000   0.017656
    432.000  0.0176845
    433.000  0.0177062
    434.000  0.0177349
    435.000  0.0177578
    436.000  0.0177921
    437.000  0.0178035
    438.000  0.0178333
    439.000  0.0178818
    440.000  0.0178899
    441.000  0.0179107
    442.000  0.0179395
    443.000  0.0179631
    444.000  0.0179887
    445.000  0.0180162
    446.000  0.0180477
    447.000  0.0180586
    448.000  0.0180906
    449.000  0.0181381
    450.000  0.0181474
    451.000  0.0181656
    452.000  0.0182011
    453.000  0.0182209
    454.000  0.0182429
    455.000  0.0182624
    456.000  0.0182996
    457.000   0.018309
    458.000  0.0183451
    459.000   0.018388
    460.000  0.0183966
    461.000   0.018417
    462.000   0.018445
    463.000  0.0184639
    464.000  0.0184914
    465.000  0.0185137
    466.000  0.0185488
    467.000  0.0185604
    468.000  0.0185975
    469.000  0.0186375
    470.000   0.018645
    471.000  0.0186624
    472.000  0.0186969
    473.000  0.0187197
    474.000  0.0187367
    475.000  0.0187617
    476.000  0.0188049
    477.000  0.0188109
    478.000  0.0188462
    479.000  0.0188836
    480.000  0.0188952
    481.000   0.018913
    482.000  0.0189437
    483.000   0.018966
    484.000  0.0189866
    485.000  0.0190089
    486.000   0.019049
    487.000  0.0190614
    488.000  0.0190934
    489.000  0.0191222
    490.000  0.0191361
    491.000  0.0191616
    492.000  0.0191922
    493.000  0.0192135
    494.000  0.0192386
    495.000   0.019257
    496.000  0.0192984
    497.000  0.0193063
    498.000  0.0193349
    499.000  0.0193696
    500.000  0.0193812
    501.000  0.0193995
    502.000  0.0194312
    503.000  0.0194547
    504.000  0.0194792
    505.000   0.019499
    506.000  0.0195418
    507.000  0.0195482
    508.000  0.0195801
    509.000  0.0196112
    510.000    0.01962
    511.000  0.0196397
    512.000  0.0196738
    513.000  0.0196957
    514.000  0.0197191
    515.000  0.0197322
    516.000  0.0197759
    517.000  0.0197826
    518.000  0.0198148
    519.000  0.0198402
    520.000  0.0198633
    521.000   0.019883
    522.000  0.0199222
    523.000  0.0199356
    524.000  0.0199674
    525.000  0.0199837
    526.000  0.0200228
    527.000  0.0200312
    528.000  0.0200601
    529.000  0.0200966
    530.000  0.0201106
    531.000  0.0201306
    532.000  0.0201634
    533.000   0.020183
    534.000  0.0202036
    535.000  0.0202273
    536.000  0.0202623
    537.000   0.020269
    538.000   0.020294
    539.000  0.0203331
    540.000   0.020348
    541.000  0.0203589
    542.000  0.0203997
    543.000  0.0204215
    544.000  0.0204444
    545.000  0.0204632
    546.000  0.0205044
    547.000  0.0205028
    548.000  0.0205365
    549.000  0.0205671
    550.000  0.0205856
    551.000  0.0205969
    552.000  0.0206318
    553.000  0.0206609
    554.000  0.0206855
    555.000  0.0207006
    556.000  0.0207387
    557.000  0.0207481
    558.000  0.0207745
    559.000   0.020812
    560.000  0.0208246
    561.000  0.0208392
    562.000  0.0208781
    563.000   0.020902
    564.000  0.0209309
    565.000  0.0209446
    566.000   0.020982
    567.000  0.0209873
    568.000  0.0210212
    569.000   0.021049
    570.000  0.0210688
    571.000  0.0210862
    572.000  0.0211291
    573.000  0.0211459
    574.000  0.0211747
    575.000  0.0211904
    576.000  0.0212248
    577.000  0.0212273
    578.000  0.0212585
    579.000  0.0212948
    580.000  0.0213042
    581.000  0.0213203
    582.000  0.0213613
    583.000  0.0213834
    584.000  0.0214131
    585.000   0.021421
    586.000  0.0214651
    587.000  0.0214686
    588.000  0.0214979
    589.000  0.0215375
    590.000  0.0215411
    591.000  0.0215593
    592.000  0.0216009
    593.000  0.0216224
    594.000  0.0216478
    595.000  0.0216564
    596.000  0.0216981
    597.000  0.0216983
    598.000  0.0217285
    599.000   0.021767
    600.000  0.0217777
    601.000  0.0217957
    602.000  0.0218437
    603.000  0.0218595
    604.000  0.0218839
    605.000  0.0219008
    606.000  0.0219393
    607.000    0.02194
    608.000  0.0219658
    609.000   0.022006
    610.000  0.0220194
    611.000  0.0220417
    612.000  0.0220784
    613.000  0.0220935
    614.000  0.0221285
    615.000  0.0221414
    616.000   0.022177
    617.000  0.0221792
    618.000   0.022217
    619.000   0.022248
    620.000    0.02226
    621.000  0.0222802
    622.000   0.022321
    623.000  0.0223401
    624.000  0.0223619
    625.000  0.0223761
    626.000  0.0224066
    627.000  0.0224137
    628.000  0.0224436
    629.000  0.0224818
    630.000  0.0224971
    631.000    0.02251
    632.000  0.0225521
    633.000  0.0225665
    634.000  0.0225913
    635.000  0.0226103
    636.000  0.0226364
    637.000  0.0226438
    638.000  0.0226764
    639.000  0.0227181
    640.000  0.0227245
    641.000  0.0227467
    642.000  0.0227866
    643.000  0.0228028
    644.000  0.0228289
    645.000  0.0228394
    646.000  0.0228729
    647.000   0.022873
    648.000  0.0229116
    649.000  0.0229479
    650.000  0.0229588
    651.000   0.022973
    652.000  0.0230116
    653.000  0.0230338
    654.000  0.0230667
    655.000  0.0230724
    656.000  0.0231072
    657.000  0.0231091
    658.000  0.0231465
    659.000  0.0231814
    660.000  0.0231913
    661.000  0.0232074
    662.000  0.0232446
    663.000  0.0232635
    664.000  0.0232972
    665.000  0.0233094
    666.000   0.023348
    667.000  0.0233366
    668.000  0.0233788
    669.000  0.0234203
    670.000  0.0234274
    671.000  0.0234466
    672.000  0.0234861
    673.000  0.0234998
    674.000  0.0235345
    675.000  0.0235472
    676.000  0.0235868
    677.000  0.0235784
    678.000  0.0236194
    679.000  0.0236561
    680.000  0.0236665
    681.000  0.0236886
    682.000  0.0237199
    683.000  0.0237352
    684.000  0.0237668
    685.000  0.0237803
    686.000  0.0238224
    687.000  0.0238133
    688.000  0.0238527
    689.000  0.0238883
    690.000  0.0238958
    691.000  0.0239183
    692.000   0.023957
    693.000  0.0239722
    694.000  0.0240028
    695.000  0.0240133
    696.000  0.0240544
    697.000  0.0240508
    698.000  0.0240891
    699.000  0.0241227
    700.000  0.0241285
    701.000  0.0241516
    702.000  0.0241884
    703.000  0.0242016
    704.000  0.0242267
    705.000  0.0242409
    706.000  0.0242868
    707.000  0.0242813
    708.000   0.024316
    709.000  0.0243592
    710.000  0.0243591
    711.000  0.0243859
    712.000    0.02442
    713.000  0.0244392
    714.000  0.0244621
    715.000  0.0244726
    716.000  0.0245132
    717.000  0.0245128
    718.000  0.0245456
    719.000  0.0245921
    720.000  0.0245911
    721.000  0.0246187
    722.000  0.0246518
    723.000  0.0246734
    724.000  0.0246921
    725.000  0.0247026
    726.000   0.024749
    727.000  0.0247473
    728.000  0.0247837
    729.000  0.0248234
    730.000  0.0248255
    731.000  0.0248537
    732.000  0.0248889
    733.000  0.0249083
    734.000  0.0249282
    735.000  0.0249464
    736.000  0.0249809
    737.000  0.0249802
    738.000  0.0250183
    739.000  0.0250587
    740.000  0.0250545
    741.000  0.0250879
    742.000  0.0251223
    743.000  0.0251419
    744.000  0.0251602
    745.000  0.0251761
    746.000  0.0252138
    747.000  0.0252186
    748.000  0.0252518
    749.000  0.0252954
    750.000  0.0252862
    751.000  0.0253192
    752.000  0.0253541
    753.000   0.025371
    754.000  0.0253931
    755.000     0.0254
    756.000  0.0254444
    757.000  0.0254467
    758.000  0.0254829
    759.000  0.0255224
    760.000  0.0255202
    761.000  0.0255471
    762.000  0.0255818
    763.000  0.0255982
    764.000  0.0256222
    765.000  0.0256345
    766.000  0.0256787
    767.000   0.025678
    768.000  0.0257134
    769.000  0.0257563
    770.000  0.0257477
    771.000  0.0257742
    772.000  0.0258134
    773.000  0.0258239
    774.000  0.0258544
    775.000  0.0258603
    776.000   0.025905
    777.000  0.0259034
    778.000  0.0259385
    779.000  0.0259843
    780.000  0.0259712
    781.000  0.0259979
    782.000  0.0260376
    783.000  0.0260474
    784.000  0.0260741
    785.000  0.0260874
    786.000  0.0261275
    787.000  0.0261303
    788.000  0.0261612
    789.000  0.0262109
    790.000  0.0261992
    791.000  0.0262268
    792.000  0.0262672
    793.000  0.0262754
    794.000  0.0262999
    795.000  0.0263114
    796.000  0.0263511
    797.000  0.0263546
    798.000  0.0263884
    799.000  0.0264375
    800.000  0.0264198
    801.000  0.0264508
    802.000  0.0264941
    803.000  0.0264997
    804.000  0.0265297
    805.000  0.0265343
    806.000  0.0265848
    807.000  0.0265777
    808.000  0.0266151
    809.000  0.0266597
    810.000  0.0266451
    811.000  0.0266727
    812.000  0.0267195
    813.000  0.0267197
    814.000  0.0267497
    815.000  0.0267615
    816.000  0.0268049
    817.000  0.0268021
    818.000  0.0268358
    819.000  0.0268829
    820.000  0.0268753
    821.000  0.0269019
    822.000  0.0269421
    823.000  0.0269465
    824.000  0.0269745
    825.000  0.0269868
    826.000  0.0270356
    827.000  0.0270295
    828.000  0.0270633
    829.000  0.0271086
    830.000  0.0270933
    831.000  0.0271245
    832.000   0.027167
    833.000  0.0271727
    834.000  0.0271997
    835.000  0.0272081
    836.000  0.0272574
    837.000  0.0272548
    838.000  0.0272832
    839.000  0.0273294
    840.000  0.0273219
    841.000  0.0273506
    842.000  0.0273919
    843.000  0.0273925
    844.000  0.0274229
    845.000  0.0274314
    846.000  0.0274832
    847.000  0.0274752
    848.000  0.0275046
    849.000  0.0275566
    850.000  0.0275437
    851.000  0.0275695
    852.000  0.0276151
    853.000  0.0276189
    854.000  0.0276539
    855.000  0.0276556
    856.000  0.0277017
    857.000  0.0276998
    858.000   0.027735
    859.000  0.0277854
    860.000  0.0277731
    861.000   0.027798
    862.000  0.0278443
    863.000   0.027841
    864.000  0.0278761
    865.000   0.027886
    866.000  0.0279223
    867.000  0.0279274
    868.000  0.0279533
    869.000   0.027998
    870.000  0.0279936
    871.000  0.0280208
    872.000  0.0280707
    873.000  0.0280709
    874.000  0.0281022
    875.000  0.0281139
    876.000  0.0281486
    877.000  0.0281543
    878.000  0.0281839
    879.000  0.0282361
    880.000  0.0282289
    881.000  0.0282569
    882.000  0.0282963
    883.000  0.0282999
    884.000  0.0283325
    885.000  0.0283434
    886.000  0.0283785
    887.000  0.0283871
    888.000  0.0284113
    889.000   0.028459
    890.000  0.0284526
    891.000  0.0284787
    892.000  0.0285241
    893.000  0.0285368
    894.000  0.0285651
    895.000   0.028575
    896.000  0.0286096
    897.000  0.0286157
    898.000   0.028642
    899.000  0.0286961
    900.000   0.028687
    901.000  0.0287107
    902.000  0.0287511
    903.000  0.0287576
    904.000  0.0287946
    905.000  0.0288007
    906.000  0.0288263
    907.000  0.0288449
    908.000  0.0288731
    909.000  0.0289155
    910.000   0.028905
    911.000   0.028936
    912.000  0.0289773
    913.000  0.0289882
    914.000  0.0290184
    915.000  0.0290236
    916.000  0.0290539
    917.000  0.0290665
    918.000  0.0290965
    919.000  0.0291381
    920.000  0.0291323
    921.000  0.0291587
    922.000  0.0291948
    923.000  0.0292095
    924.000  0.0292408
    925.000  0.0292476
    926.000  0.0292778
    927.000  0.0292925
    928.000  0.0293252
    929.000  0.0293654
    930.000  0.0293566
    931.000  0.0293801
    932.000  0.0294231
    933.000  0.0294389
    934.000  0.0294732
    935.000  0.0294782
    936.000  0.0295088
    937.000  0.0295185
    938.000  0.0295517
    939.000  0.0295957
    940.000  0.0295799
    941.000  0.0296065
    942.000  0.0296527
    943.000  0.0296664
    944.000  0.0296983
    945.000  0.0297099
    946.000  0.0297341
    947.000  0.0297461
    948.000  0.0297774
    949.000  0.0298168
    950.000  0.0298051
    951.000  0.0298345
    952.000  0.0298778
    953.000  0.0298912
    954.000  0.0299219
    955.000  0.0299293
    956.000   0.029963
    957.000   0.029975
    958.000   0.030006
    959.000  0.0300433
    960.000  0.0300379
    961.000  0.0300677
    962.000  0.0301178
    963.000  0.0301237
    964.000  0.0301567
    965.000  0.0301669
    966.000  0.0301916
    967.000  0.0302069
    968.000  0.0302428
    969.000  0.0302842
    970.000   0.030272
    971.000  0.0303025
    972.000  0.0303478
    973.000  0.0303598
    974.000  0.0303844
    975.000  0.0303965
    976.000  0.0304201
    977.000  0.0304341
    978.000  0.0304706
    979.000   0.030508
    980.000  0.0305005
    981.000  0.0305327
    982.000  0.0305748
    983.000  0.0305841
    984.000  0.0306166
    985.000   0.030622
    986.000  0.0306517
    987.000  0.0306625
    988.000  0.0306958
    989.000  0.0307369
    990.000  0.0307244
    991.000  0.0307545
    992.000   0.030801
    993.000  0.0308113
    994.000  0.0308387
    995.000  0.0308473
    996.000  0.0308831
    997.000   0.030891
    998.000  0.0309172
    999.000  0.0309649
   1000.000  0.0309491
   1001.000  0.0309858
   1002.000  0.0310276
   1003.000  0.0310393
   1004.000  0.0310653
   1005.000  0.0310725
   1006.000    0.03111
   1007.000  0.0311133
   1008.000  0.0311473
   1009.000  0.0311908
   1010.000  0.0311746
   1011.000  0.0312084
   1012.000  0.0312543
   1013.000  0.0312602
   1014.000  0.0312838
   1015.000   0.031301
   1016.000  0.0313341
   1017.000  0.0313323
   1018.000  0.0313742
   1019.000   0.031415
   1020.000  0.0313989
   1021.000    0.03143
   1022.000  0.0314716
   1023.000  0.0314848
   1024.000  0.0315026
   1025.000  0.0315231
   1026.000  0.0315528
   1027.000  0.0315584
   1028.000  0.0315949
   1029.000  0.0316341
   1030.000  0.0316221
   1031.000  0.0316534
   1032.000  0.0316961
   1033.000  0.0316965
   1034.000  0.0317274
   1035.000  0.0317433
   1036.000  0.0317746
   1037.000  0.0317813
   1038.000  0.0318139
   1039.000  0.0318564
   1040.000  0.0318433
   1041.000  0.0318642
   1042.000  0.0319191
   1043.000  0.0319168
   1044.000  0.0319465
   1045.000  0.0319569
   1046.000  0.0319939
   1047.000  0.0319961
   1048.000  0.0320326
   1049.000  0.0320709
   1050.000  0.0320604
   1051.000  0.0320907
   1052.000  0.0321395
   1053.000  0.0321447
   1054.000  0.0321775
   1055.000  0.0321855
   1056.000  0.0322191
   1057.000  0.0322195
   1058.000  0.0322654
   1059.000  0.0322976
   1060.000  0.0322834
   1061.000  0.0323172
   1062.000  0.0323624
   1063.000  0.0323659
   1064.000  0.0323963
   1065.000  0.0324088
   1066.000  0.0324382
   1067.000  0.0324416
   1068.000  0.0324792
   1069.000  0.0325192
   1070.000  0.0325073
   1071.000  0.0325278
   1072.000  0.0325792
   1073.000  0.0325854
   1074.000  0.0326243
   1075.000  0.0326252
   1076.000  0.0326591
   1077.000  0.0326593
   1078.000   0.032698
   1079.000  0.0327362
   1080.000   0.032725
   1081.000  0.0327489
   1082.000  0.0328034
   1083.000     0.0328
   1084.000  0.0328407
   1085.000   0.032847
   1086.000  0.0328773
   1087.000  0.0328819
   1088.000  0.0329191
   1089.000  0.0329514
   1090.000   0.032943
   1091.000  0.0329667
   1092.000  0.0330195
   1093.000  0.0330236
   1094.000  0.0330533
   1095.000  0.0330707
   1096.000  0.0331008
   1097.000  0.0331024
   1098.000  0.0331298
   1099.000  0.0331772
   1100.000  0.0331703
   1101.000  0.0331933
   1102.000  0.0332454
   1103.000   0.033252
   1104.000  0.0332805
   1105.000  0.0332893
   1106.000  0.0333216
   1107.000  0.0333282
   1108.000   0.033361
   1109.000  0.0333957
   1110.000  0.0333925
   1111.000  0.0334174
   1112.000  0.0334702
   1113.000  0.0334788
   1114.000  0.0335119
   1115.000  0.0335188
   1116.000  0.0335519
   1117.000  0.0335528
   1118.000   0.033594
   1119.000  0.0336153
   1120.000   0.033614
   1121.000   0.033649
   1122.000  0.0336985
   1123.000  0.0337026
   1124.000  0.0337409
   1125.000  0.0337471
   1126.000   0.033775
   1127.000  0.0337801
   1128.000  0.0338168
   1129.000  0.0338478
   1130.000  0.0338396
   1131.000  0.0338695
   1132.000  0.0339224
   1133.000  0.0339266
   1134.000  0.0339659
   1135.000  0.0339712
   1136.000   0.034006
   1137.000  0.0340038
   1138.000  0.0340378
   1139.000  0.0340757
   1140.000  0.0340665
   1141.000  0.0340972
   1142.000  0.0341587
   1143.000  0.0341525
   1144.000  0.0341932
   1145.000   0.034194
   1146.000  0.0342326
   1147.000  0.0342328
   1148.000  0.0342619
   1149.000     0.0343
   1150.000  0.0342866
   1151.000  0.0343227
   1152.000  0.0343818
   1153.000  0.0343745
   1154.000  0.0344113
   1155.000   0.034414
   1156.000  0.0344488
   1157.000  0.0344553
   1158.000  0.0344924
   1159.000  0.0345255
   1160.000  0.0345149
   1161.000  0.0345434
   1162.000   0.034608
   1163.000  0.0346041
   1164.000  0.0346339
   1165.000  0.0346442
   1166.000  0.0346727
   1167.000  0.0346682
   1168.000  0.0347063
   1169.000  0.0347417
   1170.000  0.0347307
   1171.000  0.0347613
   1172.000  0.0348232
   1173.000  0.0348178
   1174.000  0.0348577
   1175.000  0.0348623
   1176.000  0.0348898
   1177.000  0.0348962
   1178.000  0.0349242
   1179.000  0.0349642
   1180.000  0.0349579
   1181.000  0.0349854
   1182.000  0.0350455
   1183.000  0.0350391
   1184.000  0.0350838
   1185.000  0.0350862
   1186.000  0.0351137
   1187.000  0.0351178
   1188.000  0.0351543
   1189.000  0.0351921
   1190.000  0.0351813
   1191.000  0.0352122
   1192.000  0.0352731
   1193.000  0.0352626
   1194.000  0.0353141
   1195.000  0.0353092
   1196.000  0.0353435
   1197.000  0.0353495
   1198.000  0.0353788
   1199.000  0.0354196
   1200.000  0.0354038
   1201.000  0.0354419
   1202.000  0.0354997
   1203.000  0.0354944
   1204.000   0.035543
   1205.000   0.035535
   1206.000  0.0355699
   1207.000  0.0355747
   1208.000  0.0356071
   1209.000  0.0356452
   1210.000  0.0356266
   1211.000  0.0356552
   1212.000  0.0357197
   1213.000  0.0357093
   1214.000  0.0357535
   1215.000  0.0357579
   1216.000  0.0357882
   1217.000  0.0357939
   1218.000  0.0358252
   1219.000  0.0358618
   1220.000  0.0358487
   1221.000  0.0358799
   1222.000   0.035946
   1223.000  0.0359344
   1224.000  0.0359795
   1225.000  0.0359815
   1226.000  0.0360073
   1227.000  0.0360187
   1228.000  0.0360497
   1229.000  0.0360891
   1230.000  0.0360749
   1231.000  0.0361018
   1232.000  0.0361735
   1233.000  0.0361605
   1234.000  0.0362067
   1235.000  0.0362108
   1236.000  0.0362269
   1237.000  0.0362477
   1238.000  0.0362745
   1239.000  0.0363144
   1240.000   0.036302
   1241.000  0.0363291
   1242.000  0.0363891
   1243.000  0.0363847
   1244.000  0.0364209
   1245.000  0.0364326
   1246.000    0.03645
   1247.000  0.0364693
   1248.000  0.0364882
   1249.000   0.036539
   1250.000  0.0365176
   1251.000  0.0365513
   1252.000   0.036606
   1253.000  0.0365987
   1254.000  0.0366421
   1255.000  0.0366483
   1256.000  0.0366715
   1257.000  0.0366892
   1258.000  0.0367077
   1259.000  0.0367663
