       434    0.361729
       435    0.362364
       436    0.363157
       437    0.363754
       438    0.364458
       439     0.36514
       440     0.36587
       441     0.36646
       442    0.367158
       443    0.367855
       444     0.36847
       445    0.369111
       446    0.369884
       447    0.370473
       448    0.371185
       449    0.371858
       450    0.372569
       451    0.373161
       452    0.373885
       453    0.374589
       454    0.375181
       455    0.375831
       456    0.376571
       457    0.377163
       458    0.377891
       459    0.378535
       460    0.379268
       461    0.379863
       462    0.380575
       463    0.381286
       464    0.381848
       465    0.382512
       466    0.383237
       467    0.383838
       468    0.384562
       469    0.385188
       470    0.385905
       471    0.386481
       472    0.387167
       473     0.38788
       474     0.38844
       475    0.389109
       476    0.389829
       477    0.390427
       478    0.391154
       479    0.391787
       480    0.392484
       481    0.393091
       482    0.393773
       483    0.394479
       484     0.39503
       485    0.395688
       486     0.39641
       487    0.397008
       488    0.397737
       489    0.398366
       490    0.399075
       491    0.399667
       492    0.400362
       493    0.401076
       494    0.401624
       495    0.402277
       496       0.403
       497    0.403601
       498    0.404348
       499    0.404974
       500    0.405688
       501    0.406255
       502     0.40696
       503    0.407659
       504    0.408229
       505     0.40889
       506    0.409608
       507    0.410204
       508    0.410935
       509    0.411586
       510    0.412289
       511    0.412845
       512    0.413552
       513    0.414259
       514    0.414823
       515    0.415473
       516    0.416193
       517    0.416788
       518    0.417496
       519    0.418152
       520     0.41884
       521    0.419367
       522    0.420083
       523     0.42078
       524    0.421333
       525    0.421962
       526    0.422708
       527    0.423266
       528    0.423983
       529    0.424629
       530    0.425326
       531    0.425839
       532    0.426554
       533    0.427263
       534    0.427791
       535    0.428422
       536    0.429164
       537     0.42972
       538    0.430427
       539    0.431059
       540    0.431755
       541    0.432276
       542    0.432972
       543    0.433664
       544    0.434206
       545    0.434835
       546     0.43554
       547    0.436087
       548    0.436826
       549    0.437441
       550    0.438146
       551    0.438668
       552    0.439336
       553     0.44004
       554    0.440578
       555    0.441199
       556    0.441909
       557    0.442452
       558    0.443178
       559    0.443818
       560    0.444488
       561    0.444979
       562    0.445676
       563    0.446391
       564    0.446912
       565    0.447522
       566    0.448239
       567    0.448793
       568    0.449512
       569    0.450127
       570    0.450802
       571    0.451295
       572     0.45199
       573    0.452722
       574    0.453231
       575    0.453838
       576    0.454568
       577    0.455118
       578    0.455839
       579    0.456432
       580    0.457117
       581    0.457604
       582    0.458265
       583    0.458994
       584    0.459508
       585    0.460108
       586    0.460835
       587      0.4614
       588    0.462114
       589    0.462735
       590    0.463401
       591    0.463882
       592    0.464561
       593    0.465279
       594    0.465789
       595    0.466378
       596    0.467102
       597    0.467653
       598     0.46834
       599    0.468956
       600    0.469599
       601    0.470088
       602    0.470781
       603    0.471488
       604    0.471987
       605    0.472566
       606    0.473306
       607    0.473838
       608    0.474519
       609    0.475136
       610    0.475777
       611    0.476267
       612    0.476967
       613    0.477652
       614    0.478167
       615    0.478754
       616    0.479486
       617    0.480021
       618    0.480704
       619    0.481312
       620    0.481936
       621    0.482399
       622    0.483082
       623    0.483758
       624    0.484299
       625    0.484877
       626    0.485628
       627    0.486174
       628    0.486834
       629    0.487472
       630    0.488084
       631    0.488525
       632    0.489229
       633    0.489928
       634    0.490436
       635    0.491027
       636    0.491757
       637    0.492284
       638    0.492951
       639    0.493589
       640    0.494196
       641    0.494637
       642    0.495357
       643    0.496058
       644    0.496552
       645    0.497151
       646    0.497882
       647    0.498413
       648    0.499075
       649    0.499731
       650    0.500329
       651     0.50076
       652    0.501476
       653    0.502184
       654    0.502695
       655    0.503299
       656     0.50402
       657    0.504563
       658    0.505227
       659    0.505874
       660    0.506464
       661    0.506886
       662    0.507598
       663    0.508303
       664    0.508813
       665    0.509422
       666     0.51014
       667    0.510681
       668    0.511352
       669    0.512006
       670    0.512591
       671    0.512994
       672    0.513682
       673    0.514398
       674    0.514884
       675    0.515493
       676    0.516197
       677    0.516726
       678    0.517402
       679    0.518057
       680    0.518653
       681     0.51908
       682    0.519779
       683    0.520485
       684    0.520975
       685    0.521587
       686    0.522293
       687    0.522826
       688    0.523498
       689    0.524131
       690    0.524724
       691    0.525154
       692    0.525852
       693     0.52655
       694    0.527013
       695    0.527619
       696    0.528313
       697    0.528867
       698    0.529532
       699    0.530172
       700    0.530758
       701     0.53117
       702    0.531898
       703    0.532579
       704    0.533038
       705    0.533653
       706    0.534347
       707    0.534905
       708    0.535541
       709    0.536191
       710     0.53678
       711    0.537186
       712    0.537931
       713    0.538616
       714    0.539097
       715    0.539685
       716    0.540367
       717    0.540925
       718    0.541564
       719    0.542198
       720     0.54281
       721    0.543208
       722    0.543976
       723    0.544664
       724    0.545141
       725    0.545731
       726    0.546439
       727    0.546991
       728    0.547599
       729     0.54824
       730    0.548854
       731    0.549242
       732    0.550012
       733    0.550693
       734    0.551151
       735    0.551754
       736    0.552449
       737    0.553028
       738    0.553596
       739    0.554275
       740    0.554888
       741    0.555256
       742    0.556021
       743    0.556707
       744    0.557191
       745    0.557779
       746    0.558443
       747    0.559046
       748    0.559631
       749    0.560295
       750    0.560904
       751    0.561271
       752     0.56206
       753     0.56275
       754     0.56324
       755    0.563818
       756    0.564461
       757    0.565069
       758    0.565673
       759    0.566349
       760    0.566951
       761      0.5673
       762    0.568089
       763    0.568745
       764    0.569246
       765    0.569855
       766    0.570498
       767    0.571093
       768    0.571696
       769     0.57234
       770    0.572957
       771    0.573334
       772    0.574111
       773    0.574792
       774    0.575259
       775    0.575861
       776    0.576477
       777    0.577033
       778    0.577662
       779    0.578302
       780    0.578925
       781    0.579293
       782    0.580081
       783    0.580769
       784    0.581226
       785      0.5818
       786    0.582438
       787    0.582998
       788     0.58366
       789    0.584279
       790    0.584891
       791    0.585286
       792    0.586062
       793    0.586758
       794    0.587244
       795    0.587819
       796    0.588459
       797    0.589006
       798    0.589651
       799    0.590276
       800    0.590905
       801    0.591274
       802    0.592058
       803    0.592757
       804    0.593224
       805    0.593814
       806    0.594461
       807    0.594992
       808    0.595613
       809     0.59624
       810    0.596891
       811    0.597277
       812    0.598015
       813    0.598731
       814    0.599199
       815    0.599789
       816    0.600425
       817    0.600976
       818    0.601593
       819    0.602211
       820    0.602842
       821    0.603267
       822    0.604017
       823    0.604704
       824    0.605183
       825    0.605754
       826    0.606379
       827    0.606967
       828    0.607574
       829     0.60818
       830    0.608838
       831    0.609238
       832    0.609955
       833     0.61066
       834    0.611164
       835    0.611744
       836    0.612383
       837    0.612983
       838    0.613548
       839    0.614154
       840    0.614793
       841    0.615187
       842    0.615911
       843    0.616612
       844    0.617108
       845     0.61769
       846    0.618327
       847    0.618918
       848    0.619477
       849    0.620071
       850     0.62073
       851    0.621101
       852     0.62183
       853    0.622536
       854     0.62301
       855    0.623591
       856    0.624217
       857    0.624783
       858    0.625344
       859    0.625927
       860    0.626596
       861    0.626949
       862    0.627676
       863    0.628386
       864    0.628853
       865    0.629418
       866    0.630037
       867     0.63061
       868    0.631164
       869    0.631771
       870    0.632422
       871    0.632782
       872    0.633494
       873     0.63419
       874    0.634673
       875    0.635194
       876    0.635868
       877    0.636438
       878    0.636985
       879    0.637631
       880    0.638286
       881    0.638639
       882     0.63934
       883    0.640019
       884    0.640506
       885    0.641059
       886    0.641692
       887    0.642265
       888    0.642802
       889    0.643408
       890    0.644063
       891    0.644383
       892    0.645133
       893     0.64583
       894    0.646331
       895    0.646862
       896    0.647507
       897    0.648105
       898    0.648671
       899     0.64926
       900    0.649912
       901    0.650254
       902     0.65101
       903     0.65174
       904    0.652254
       905    0.652792
       906    0.653446
       907    0.654032
       908    0.654575
       909    0.655176
       910     0.65584
       911    0.656181
       912    0.656971
       913     0.65771
       914    0.658222
       915    0.658751
       916    0.659388
       917    0.659973
       918    0.660525
       919    0.661162
       920    0.661807
       921    0.662064
       922    0.662829
       923    0.663561
       924    0.664069
       925    0.664609
       926    0.665216
       927    0.665819
       928    0.666386
       929    0.667015
       930    0.667642
       931    0.667915
       932    0.668659
       933    0.669433
       934    0.669898
       935    0.670444
       936     0.67104
       937    0.671622
       938    0.672211
       939    0.672809
       940    0.673439
       941    0.673658
       942    0.674374
       943    0.675146
       944    0.675626
       945    0.676151
       946    0.676753
       947    0.677351
       948    0.677933
       949      0.6785
       950     0.67915
       951    0.679326
       952     0.68004
       953    0.680814
       954    0.681305
       955    0.681831
       956    0.682443
       957    0.683039
       958    0.683617
       959      0.6842
       960    0.684863
       961     0.68505
       962    0.685734
       963    0.686496
       964    0.686989
       965    0.687531
       966    0.688173
       967    0.688732
       968    0.689317
       969    0.689906
       970    0.690585
       971    0.690811
       972    0.691474
       973    0.692262
       974    0.692754
       975    0.693301
       976    0.693922
       977    0.694503
       978    0.695089
       979    0.695684
       980    0.696336
       981    0.696587
       982    0.697262
       983    0.698048
       984    0.698524
       985    0.699058
       986    0.699712
       987    0.700259
       988    0.700855
       989    0.701441
       990    0.702093
       991    0.702362
       992    0.703056
       993    0.703812
       994    0.704273
       995    0.704823
       996    0.705483
       997    0.706047
       998    0.706647
       999    0.707215
      1000    0.707841
      1001    0.708139
      1002    0.708837
      1003    0.709587
      1004    0.710018
      1005    0.710567
      1006    0.711242
      1007    0.711808
      1008    0.712397
      1009    0.712996
      1010    0.713587
      1011    0.713872
      1012    0.714572
      1013    0.715314
      1014    0.715743
      1015    0.716308
      1016    0.716986
      1017    0.717576
      1018    0.718117
      1019    0.718751
      1020    0.719339
      1021     0.71965
      1022    0.720346
      1023    0.721089
      1024    0.721526
      1025    0.722078
      1026     0.72274
      1027    0.723337
      1028    0.723884
      1029    0.724514
      1030    0.725116
      1031    0.725443
      1032    0.726125
      1033    0.726857
      1034    0.727308
      1035    0.727875
      1036    0.728529
      1037    0.729091
      1038     0.72964
      1039    0.730259
      1040    0.730859
      1041    0.731186
      1042    0.731867
      1043     0.73263
      1044    0.733056
      1045    0.733618
      1046    0.734261
      1047    0.734836
      1048    0.735408
      1049    0.736026
      1050    0.736635
      1051    0.736946
      1052    0.737649
      1053    0.738419
      1054    0.738826
      1055    0.739372
      1056    0.740036
      1057    0.740591
      1058    0.741188
      1059    0.741797
      1060    0.742413
      1061    0.742717
      1062    0.743409
      1063     0.74417
      1064    0.744585
      1065    0.745115
      1066    0.745788
      1067    0.746329
      1068    0.746945
      1069     0.74754
      1070    0.748139
      1071    0.748434
      1072    0.749094
      1073    0.749844
      1074     0.75027
      1075    0.750793
      1076    0.751448
      1077     0.75197
      1078     0.75263
      1079    0.753223
      1080    0.753817
      1081    0.754139
      1082    0.754809
      1083    0.755543
      1084     0.75597
      1085    0.756479
      1086    0.757142
      1087    0.757631
      1088    0.758302
      1089    0.758892
      1090    0.759488
      1091    0.759833
      1092    0.760482
      1093    0.761254
      1094    0.761701
      1095    0.762182
      1096     0.76287
      1097     0.76334
      1098    0.764023
      1099    0.764608
      1100     0.76523
      1101    0.765572
      1102    0.766215
      1103    0.766984
      1104    0.767419
      1105    0.767903
      1106    0.768585
      1107    0.769071
      1108     0.76973
      1109      0.7703
      1110    0.770933
      1111    0.771292
      1112    0.771944
      1113    0.772723
      1114    0.773122
      1115    0.773596
      1116    0.774293
      1117    0.774775
      1118    0.775464
      1119    0.776037
      1120    0.776651
      1121    0.777036
      1122    0.777664
      1123    0.778448
      1124    0.778855
      1125    0.779326
      1126    0.780029
      1127    0.780506
      1128    0.781158
      1129    0.781777
      1130    0.782357
      1131     0.78277
      1132    0.783387
      1133     0.78416
      1134     0.78454
      1135    0.785004
      1136    0.785703
      1137    0.786207
      1138    0.786888
      1139      0.7875
      1140    0.788087
      1141    0.788509
      1142     0.78914
      1143    0.789908
      1144    0.790259
      1145    0.790724
      1146    0.791427
      1147    0.791904
      1148    0.792593
      1149     0.79322
      1150    0.793802
      1151    0.794283
      1152    0.794913
      1153    0.795642
      1154    0.796009
      1155    0.796478
      1156    0.797196
      1157    0.797676
      1158    0.798378
      1159    0.799013
      1160    0.799579
      1161    0.800029
      1162    0.800656
      1163    0.801371
      1164    0.801777
      1165     0.80221
      1166    0.802903
      1167    0.803399
      1168    0.804117
      1169    0.804719
      1170    0.805284
      1171    0.805712
      1172    0.806315
      1173    0.807067
      1174    0.807448
      1175    0.807889
      1176    0.808585
      1177    0.809085
      1178    0.809809
      1179    0.810409
      1180    0.810977
      1181    0.811386
      1182    0.812008
      1183    0.812725
      1184    0.813119
      1185     0.81357
      1186    0.814275
      1187    0.814769
      1188    0.815515
      1189    0.816108
      1190    0.816657
      1191    0.817105
      1192    0.817729
      1193    0.818418
      1194    0.818824
      1195    0.819298
      1196    0.820001
      1197    0.820472
      1198     0.82123
      1199    0.821818
      1200    0.822385
      1201      0.8228
      1202    0.823427
      1203    0.824118
      1204    0.824567
      1205    0.825025
      1206    0.825746
      1207    0.826196
      1208    0.826958
      1209    0.827568
      1210     0.82815
      1211    0.828532
      1212    0.829168
      1213    0.829856
      1214    0.830293
      1215    0.830751
      1216    0.831489
      1217    0.831933
      1218    0.832664
      1219    0.833307
      1220     0.83385
      1221    0.834286
      1222    0.834926
      1223    0.835592
      1224    0.836064
      1225     0.83653
      1226    0.837276
      1227    0.837709
      1228    0.838431
      1229    0.839064
      1230    0.839637
      1231    0.840113
      1232    0.840742
      1233     0.84145
      1234    0.841908
      1235    0.842342
      1236    0.843106
      1237    0.843534
      1238    0.844285
      1239    0.844912
      1240    0.845501
      1241    0.845916
      1242    0.846538
      1243    0.847245
      1244    0.847693
      1245    0.848126
      1246    0.848896
      1247    0.849334
      1248    0.850131
      1249    0.850762
      1250    0.851312
      1251    0.851718
      1252    0.852321
      1253     0.85304
      1254    0.853493
      1255    0.853914
      1256    0.854663
      1257     0.85509
      1258    0.855895
      1259    0.856516
      1260    0.857091
      1261    0.857516
      1262    0.858083
      1263    0.858818
      1264    0.859265
      1265    0.859721
      1266     0.86042
      1267    0.860862
      1268     0.86168
      1269    0.862298
      1270    0.862876
      1271    0.863303
      1272    0.863842
      1273    0.864573
      1274    0.865043
      1275    0.865544
      1276    0.866256
      1277    0.866646
      1278    0.867476
      1279    0.868103
      1280    0.868661
      1281    0.869087
      1282    0.869643
      1283    0.870384
      1284    0.870829
      1285    0.871332
      1286    0.872015
      1287    0.872425
      1288    0.873235
      1289    0.873889
      1290     0.87443
      1291    0.874858
      1292    0.875413
      1293    0.876129
      1294    0.876559
      1295    0.877062
      1296    0.877746
      1297    0.878164
      1298    0.878955
      1299    0.879613
      1300     0.88016
      1301    0.880547
      1302    0.881084
      1303    0.881796
      1304     0.88221
      1305    0.882707
      1306    0.883371
      1307    0.883766
      1308    0.884546
      1309    0.885229
      1310    0.885748
      1311     0.88612
      1312    0.886723
      1313    0.887417
      1314    0.887818
      1315    0.888331
      1316    0.889006
      1317    0.889394
      1318    0.890176
      1319    0.890901
      1320    0.891426
      1321    0.891801
      1322    0.892384
      1323    0.893111
      1324    0.893506
      1325    0.893994
      1326    0.894678
      1327    0.895084
      1328    0.895851
      1329    0.896585
      1330    0.897124
      1331    0.897477
      1332    0.898051
      1333    0.898759
      1334    0.899195
      1335    0.899666
      1336    0.900346
      1337    0.900771
      1338    0.901517
      1339    0.902229
      1340    0.902771
      1341    0.903114
      1342    0.903717
      1343    0.904421
      1344    0.904886
      1345    0.905335
      1346    0.906057
      1347    0.906458
      1348    0.907172
      1349    0.907903
      1350    0.908459
      1351     0.90884
      1352    0.909442
      1353    0.910148
      1354    0.910636
      1355    0.911066
      1356    0.911797
      1357     0.91223
      1358    0.912916
      1359    0.913646
      1360    0.914202
      1361    0.914519
      1362    0.915162
      1363    0.915855
      1364    0.916351
      1365    0.916763
      1366    0.917485
      1367    0.917884
      1368     0.91855
      1369    0.919254
      1370    0.919821
      1371     0.92018
      1372    0.920805
      1373    0.921472
      1374    0.921938
      1375    0.922395
      1376    0.923078
      1377    0.923479
      1378    0.924131
      1379    0.924838
      1380    0.925409
      1381    0.925717
      1382    0.926353
      1383    0.927012
      1384      0.9275
      1385    0.927933
      1386    0.928655
      1387    0.929057
      1388    0.929746
      1389    0.930451
      1390    0.931035
      1391    0.931358
      1392    0.932012
      1393    0.932615
      1394     0.93312
      1395    0.933573
      1396    0.934314
      1397     0.93472
      1398    0.935433
      1399    0.936149
      1400    0.936708
      1401    0.937058
      1402    0.937668
      1403    0.938293
      1404    0.938808
      1405    0.939232
      1406     0.93996
      1407    0.940373
      1408    0.941106
      1409    0.941819
      1410    0.942342
      1411    0.942669
      1412    0.943252
      1413     0.94387
      1414    0.944374
      1415    0.944831
      1416    0.945551
      1417    0.946023
      1418    0.946739
      1419    0.947495
      1420    0.947982
      1421    0.948275
      1422    0.948863
      1423    0.949479
      1424    0.949997
      1425    0.950427
      1426    0.951127
      1427    0.951568
      1428    0.952318
      1429    0.953084
      1430    0.953521
      1431    0.953811
      1432    0.954439
      1433    0.955055
      1434    0.955532
      1435    0.955992
      1436    0.956663
      1437    0.957117
      1438     0.95788
      1439     0.95867
      1440    0.959066
      1441    0.959383
      1442    0.959995
      1443    0.960632
      1444    0.961082
      1445    0.961552
      1446    0.962239
      1447    0.962699
      1448    0.963446
      1449    0.964231
      1450    0.964631
      1451    0.964942
      1452    0.965545
      1453    0.966216
      1454    0.966645
      1455    0.967172
      1456    0.967847
      1457    0.968307
      1458    0.969078
      1459    0.969799
      1460    0.970211
      1461    0.970537
      1462    0.971186
      1463    0.971855
      1464    0.972253
      1465    0.972831
      1466    0.973506
      1467    0.973973
      1468    0.974718
      1469    0.975461
      1470    0.975866
      1471    0.976155
      1472    0.976861
      1473    0.977535
      1474     0.97794
      1475    0.978541
      1476    0.979229
      1477    0.979662
      1478    0.980396
      1479    0.981121
      1480    0.981494
      1481    0.981747
      1482    0.982367
      1483    0.983063
      1484    0.983451
      1485    0.984073
      1486     0.98473
      1487    0.985192
      1488    0.985921
      1489    0.986659
      1490    0.987045
      1491    0.987257
      1492    0.987883
      1493    0.988579
      1494    0.988978
      1495     0.98959
      1496    0.990262
      1497    0.990718
      1498    0.991467
      1499    0.992227
      1500    0.992659
      1501    0.992853
      1502    0.993502
      1503    0.994219
      1504    0.994573
      1505    0.995211
      1506    0.995892
      1507    0.996337
      1508    0.997098
      1509    0.997814
      1510    0.998254
      1511    0.998528
      1512    0.999201
      1513     0.99988
      1514     1.00023
      1515     1.00088
      1516     1.00156
      1517     1.00203
      1518     1.00276
      1519      1.0035
      1520     1.00394
      1521     1.00423
      1522     1.00494
      1523     1.00556
      1524     1.00591
      1525     1.00658
      1526     1.00726
      1527      1.0077
      1528     1.00848
      1529     1.00916
      1530     1.00965
      1531     1.00991
      1532     1.01064
      1533     1.01129
      1534     1.01159
      1535     1.01227
      1536     1.01298
      1537      1.0134
      1538     1.01424
      1539     1.01488
      1540     1.01538
      1541     1.01556
      1542     1.01631
      1543     1.01696
      1544     1.01728
      1545     1.01803
      1546      1.0187
      1547     1.01908
      1548     1.01994
      1549     1.02057
      1550      1.0211
      1551     1.02132
      1552     1.02211
      1553      1.0227
      1554     1.02304
      1555     1.02377
      1556     1.02449
      1557     1.02484
      1558     1.02567
      1559      1.0263
      1560      1.0268
      1561     1.02701
      1562     1.02778
      1563     1.02837
      1564     1.02875
      1565     1.02945
      1566     1.03016
      1567     1.03052
      1568     1.03135
      1569     1.03201
      1570      1.0325
      1571     1.03271
      1572     1.03351
      1573     1.03405
      1574     1.03445
      1575     1.03512
      1576     1.03584
      1577     1.03621
      1578     1.03703
      1579     1.03767
      1580     1.03815
      1581     1.03839
      1582     1.03922
      1583     1.03974
      1584     1.04016
      1585     1.04083
      1586     1.04157
      1587     1.04193
      1588     1.04275
      1589     1.04344
      1590     1.04388
      1591     1.04404
      1592     1.04489
      1593     1.04544
      1594     1.04586
      1595     1.04652
      1596      1.0473
      1597     1.04763
      1598     1.04848
      1599     1.04915
      1600     1.04958
      1601     1.04972
      1602     1.05054
      1603     1.05103
      1604     1.05146
      1605     1.05217
      1606     1.05295
      1607      1.0533
      1608     1.05413
      1609     1.05481
      1610     1.05523
      1611     1.05535
      1612      1.0562
      1613     1.05672
      1614     1.05717
      1615     1.05784
      1616     1.05862
      1617     1.05897
      1618     1.05981
      1619      1.0605
      1620     1.06094
      1621     1.06108
      1622     1.06191
      1623     1.06249
      1624     1.06288
      1625     1.06357
      1626     1.06438
      1627     1.06471
      1628     1.06554
      1629     1.06625
      1630     1.06673
      1631     1.06689
      1632     1.06773
      1633     1.06831
      1634     1.06869
      1635     1.06941
      1636      1.0702
      1637     1.07051
      1638     1.07137
      1639     1.07206
      1640     1.07255
      1641     1.07272
      1642     1.07353
      1643      1.0741
      1644     1.07449
      1645      1.0752
      1646       1.076
      1647     1.07632
      1648     1.07715
      1649     1.07782
      1650     1.07833
      1651     1.07855
      1652     1.07938
      1653     1.07996
      1654     1.08031
      1655     1.08098
      1656     1.08185
