    370.000  0.0166091
    371.000  0.0166163
    372.000  0.0166649
    373.000  0.0166868
    374.000   0.016703
    375.000   0.016746
    376.000  0.0167586
    377.000  0.0167901
    378.000  0.0168066
    379.000  0.0168336
    380.000  0.0168746
    381.000  0.0168819
    382.000  0.0169277
    383.000  0.0169484
    384.000  0.0169688
    385.000  0.0170096
    386.000  0.0170259
    387.000   0.017055
    388.000  0.0170723
    389.000  0.0171017
    390.000  0.0171447
    391.000  0.0171467
    392.000  0.0171902
    393.000  0.0172124
    394.000  0.0172353
    395.000  0.0172764
    396.000    0.01729
    397.000  0.0173203
    398.000  0.0173381
    399.000  0.0173657
    400.000  0.0174068
    401.000   0.017406
    402.000  0.0174612
    403.000  0.0174728
    404.000  0.0174974
    405.000  0.0175349
    406.000  0.0175523
    407.000  0.0175834
    408.000  0.0176048
    409.000   0.017633
    410.000  0.0176726
    411.000  0.0176807
    412.000  0.0177253
    413.000  0.0177394
    414.000  0.0177656
    415.000  0.0177962
    416.000  0.0178099
    417.000  0.0178387
    418.000  0.0178626
    419.000  0.0178929
    420.000  0.0179336
    421.000  0.0179459
    422.000  0.0179882
    423.000   0.018002
    424.000  0.0180254
    425.000  0.0180569
    426.000   0.018082
    427.000  0.0181088
    428.000  0.0181287
    429.000   0.018154
    430.000   0.018196
    431.000  0.0182084
    432.000  0.0182497
    433.000   0.018261
    434.000   0.018288
    435.000  0.0183172
    436.000  0.0183371
    437.000  0.0183609
    438.000  0.0183849
    439.000  0.0184089
    440.000  0.0184507
    441.000  0.0184603
    442.000  0.0185032
    443.000  0.0185198
    444.000  0.0185469
    445.000  0.0185774
    446.000  0.0185934
    447.000  0.0186167
    448.000  0.0186378
    449.000  0.0186599
    450.000  0.0187053
    451.000  0.0187197
    452.000  0.0187591
    453.000  0.0187744
    454.000  0.0188025
    455.000  0.0188378
    456.000  0.0188504
    457.000  0.0188765
    458.000  0.0188996
    459.000  0.0189212
    460.000  0.0189676
    461.000  0.0189758
    462.000  0.0190109
    463.000  0.0190351
    464.000  0.0190586
    465.000  0.0191007
    466.000  0.0191111
    467.000  0.0191332
    468.000  0.0191598
    469.000  0.0191832
    470.000  0.0192238
    471.000   0.019239
    472.000  0.0192762
    473.000  0.0192908
    474.000   0.019316
    475.000  0.0193534
    476.000  0.0193683
    477.000  0.0193887
    478.000  0.0194154
    479.000  0.0194366
    480.000  0.0194775
    481.000  0.0194903
    482.000  0.0195325
    483.000  0.0195459
    484.000  0.0195727
    485.000  0.0196087
    486.000  0.0196194
    487.000  0.0196433
    488.000  0.0196692
    489.000  0.0196948
    490.000  0.0197309
    491.000  0.0197418
    492.000  0.0197824
    493.000  0.0198035
    494.000  0.0198224
    495.000  0.0198673
    496.000  0.0198735
    497.000  0.0198985
    498.000  0.0199198
    499.000  0.0199419
    500.000   0.019984
    501.000  0.0199906
    502.000  0.0200379
    503.000  0.0200566
    504.000  0.0200733
    505.000  0.0201146
    506.000  0.0201188
    507.000  0.0201421
    508.000  0.0201724
    509.000   0.020188
    510.000  0.0202288
    511.000  0.0202441
    512.000  0.0202812
    513.000  0.0202982
    514.000  0.0203201
    515.000  0.0203618
    516.000  0.0203655
    517.000  0.0203918
    518.000  0.0204135
    519.000  0.0204362
    520.000  0.0204739
    521.000  0.0204878
    522.000  0.0205273
    523.000   0.020543
    524.000  0.0205613
    525.000  0.0206035
    526.000  0.0206121
    527.000  0.0206443
    528.000   0.020669
    529.000  0.0206902
    530.000  0.0207242
    531.000  0.0207326
    532.000  0.0207795
    533.000  0.0207981
    534.000  0.0208106
    535.000  0.0208575
    536.000  0.0208623
    537.000  0.0208924
    538.000   0.020912
    539.000  0.0209369
    540.000  0.0209731
    541.000  0.0209756
    542.000  0.0210245
    543.000  0.0210367
    544.000  0.0210504
    545.000  0.0210979
    546.000  0.0211087
    547.000  0.0211375
    548.000  0.0211541
    549.000   0.021182
    550.000  0.0212181
    551.000  0.0212133
    552.000  0.0212627
    553.000  0.0212812
    554.000  0.0212969
    555.000  0.0213365
    556.000  0.0213508
    557.000  0.0213788
    558.000   0.021392
    559.000  0.0214229
    560.000  0.0214569
    561.000   0.021462
    562.000  0.0215067
    563.000   0.021524
    564.000  0.0215486
    565.000   0.021586
    566.000  0.0215974
    567.000  0.0216211
    568.000   0.021645
    569.000  0.0216661
    570.000  0.0217007
    571.000  0.0217044
    572.000  0.0217497
    573.000  0.0217745
    574.000  0.0217913
    575.000  0.0218313
    576.000  0.0218468
    577.000  0.0218664
    578.000  0.0218893
    579.000  0.0219063
    580.000  0.0219423
    581.000  0.0219514
    582.000  0.0219901
    583.000  0.0220145
    584.000  0.0220335
    585.000   0.022074
    586.000  0.0220888
    587.000  0.0221054
    588.000   0.022131
    589.000  0.0221522
    590.000  0.0221898
    591.000  0.0221879
    592.000  0.0222317
    593.000  0.0222485
    594.000  0.0222771
    595.000  0.0223102
    596.000  0.0223212
    597.000  0.0223432
    598.000  0.0223627
    599.000  0.0223859
    600.000   0.022432
    601.000  0.0224275
    602.000  0.0224694
    603.000  0.0224878
    604.000  0.0225134
    605.000  0.0225524
    606.000  0.0225567
    607.000  0.0225885
    608.000  0.0226023
    609.000  0.0226286
    610.000  0.0226686
    611.000  0.0226709
    612.000  0.0227088
    613.000  0.0227267
    614.000  0.0227513
    615.000   0.022796
    616.000  0.0227961
    617.000  0.0228252
    618.000  0.0228479
    619.000   0.022869
    620.000  0.0229061
    621.000  0.0229187
    622.000  0.0229555
    623.000  0.0229694
    624.000  0.0229976
    625.000  0.0230451
    626.000  0.0230479
    627.000  0.0230784
    628.000  0.0230972
    629.000  0.0231212
    630.000  0.0231614
    631.000  0.0231752
    632.000  0.0232073
    633.000  0.0232253
    634.000  0.0232553
    635.000  0.0232882
    636.000  0.0232889
    637.000  0.0233242
    638.000  0.0233454
    639.000  0.0233718
    640.000  0.0234065
    641.000   0.023418
    642.000  0.0234535
    643.000  0.0234657
    644.000  0.0234907
    645.000  0.0235326
    646.000  0.0235337
    647.000  0.0235716
    648.000  0.0235861
    649.000  0.0236131
    650.000  0.0236482
    651.000  0.0236601
    652.000  0.0236961
    653.000  0.0237099
    654.000  0.0237425
    655.000  0.0237777
    656.000  0.0237843
    657.000  0.0238198
    658.000  0.0238336
    659.000  0.0238596
    660.000  0.0238953
    661.000  0.0239037
    662.000  0.0239431
    663.000  0.0239555
    664.000  0.0239908
    665.000   0.024023
    666.000  0.0240295
    667.000  0.0240583
    668.000  0.0240834
    669.000  0.0241049
    670.000  0.0241395
    671.000  0.0241433
    672.000  0.0241829
    673.000  0.0241927
    674.000   0.024232
    675.000  0.0242671
    676.000    0.02427
    677.000  0.0242983
    678.000   0.024322
    679.000   0.024339
    680.000  0.0243745
    681.000  0.0243827
    682.000  0.0244271
    683.000  0.0244288
    684.000  0.0244665
    685.000  0.0245102
    686.000   0.024509
    687.000  0.0245388
    688.000  0.0245624
    689.000  0.0245834
    690.000  0.0246235
    691.000  0.0246322
    692.000  0.0246632
    693.000  0.0246718
    694.000  0.0247094
    695.000  0.0247528
    696.000  0.0247549
    697.000  0.0247878
    698.000  0.0248145
    699.000  0.0248367
    700.000  0.0248684
    701.000  0.0248788
    702.000  0.0249203
    703.000  0.0249252
    704.000  0.0249625
    705.000  0.0250101
    706.000  0.0249993
    707.000  0.0250338
    708.000   0.025061
    709.000  0.0250729
    710.000    0.02511
    711.000  0.0251196
    712.000   0.025167
    713.000  0.0251656
    714.000  0.0252016
    715.000   0.025248
    716.000  0.0252386
    717.000  0.0252715
    718.000  0.0253048
    719.000  0.0253193
    720.000  0.0253508
    721.000  0.0253615
    722.000  0.0253965
    723.000  0.0254017
    724.000  0.0254406
    725.000  0.0254886
    726.000  0.0254792
    727.000  0.0255102
    728.000  0.0255367
    729.000  0.0255541
    730.000  0.0255906
    731.000  0.0256002
    732.000  0.0256326
    733.000  0.0256488
    734.000  0.0256802
    735.000   0.025729
    736.000  0.0257205
    737.000  0.0257488
    738.000  0.0257761
    739.000  0.0257926
    740.000  0.0258321
    741.000  0.0258339
    742.000  0.0258715
    743.000  0.0258811
    744.000  0.0259212
    745.000  0.0259678
    746.000  0.0259587
    747.000  0.0259919
    748.000  0.0260203
    749.000   0.026034
    750.000  0.0260733
    751.000  0.0260777
    752.000  0.0261123
    753.000  0.0261217
    754.000  0.0261645
    755.000  0.0262065
    756.000  0.0262021
    757.000   0.026233
    758.000  0.0262677
    759.000  0.0262773
    760.000  0.0263086
    761.000  0.0263192
    762.000  0.0263554
    763.000  0.0263656
    764.000  0.0264018
    765.000  0.0264445
    766.000  0.0264359
    767.000  0.0264729
    768.000  0.0265063
    769.000  0.0265185
    770.000  0.0265531
    771.000  0.0265631
    772.000  0.0265922
    773.000  0.0266046
    774.000  0.0266439
    775.000  0.0266931
    776.000  0.0266788
    777.000  0.0267172
    778.000  0.0267481
    779.000  0.0267605
    780.000  0.0267979
    781.000   0.026802
    782.000    0.02684
    783.000   0.026854
    784.000  0.0268819
    785.000  0.0269263
    786.000  0.0269248
    787.000  0.0269575
    788.000   0.026992
    789.000  0.0270011
    790.000   0.027033
    791.000  0.0270383
    792.000  0.0270763
    793.000  0.0270896
    794.000   0.027125
    795.000  0.0271678
    796.000  0.0271699
    797.000  0.0272017
    798.000   0.027236
    799.000  0.0272423
    800.000  0.0272808
    801.000  0.0272828
    802.000  0.0273245
    803.000  0.0273359
    804.000  0.0273694
    805.000  0.0274143
    806.000  0.0274062
    807.000  0.0274429
    808.000   0.027477
    809.000  0.0274859
    810.000  0.0275219
    811.000  0.0275261
    812.000  0.0275638
    813.000    0.02758
    814.000  0.0276094
    815.000   0.027653
    816.000  0.0276556
    817.000   0.027687
    818.000   0.027723
    819.000  0.0277352
    820.000   0.027771
    821.000   0.027777
    822.000  0.0278066
    823.000  0.0278284
    824.000   0.027858
    825.000  0.0279035
    826.000  0.0279044
    827.000  0.0279346
    828.000  0.0279671
    829.000  0.0279841
    830.000  0.0280133
    831.000  0.0280214
    832.000  0.0280547
    833.000  0.0280728
    834.000  0.0280956
    835.000  0.0281486
    836.000  0.0281456
    837.000  0.0281795
    838.000  0.0282118
    839.000  0.0282234
    840.000  0.0282534
    841.000   0.028264
    842.000  0.0282979
    843.000  0.0283113
    844.000  0.0283342
    845.000   0.028385
    846.000  0.0283936
    847.000  0.0284252
    848.000  0.0284496
    849.000  0.0284658
    850.000  0.0284971
    851.000   0.028504
    852.000  0.0285341
    853.000  0.0285532
    854.000  0.0285748
    855.000  0.0286244
    856.000  0.0286329
    857.000  0.0286599
    858.000  0.0286849
    859.000  0.0287102
    860.000  0.0287355
    861.000  0.0287393
    862.000  0.0287809
    863.000  0.0288008
    864.000  0.0288269
    865.000  0.0288635
    866.000  0.0288771
    867.000  0.0289013
    868.000  0.0289264
    869.000  0.0289469
    870.000   0.028975
    871.000  0.0289832
    872.000  0.0290219
    873.000  0.0290324
    874.000  0.0290586
    875.000  0.0291019
    876.000  0.0291113
    877.000  0.0291285
    878.000  0.0291591
    879.000  0.0291786
    880.000  0.0292134
    881.000  0.0292211
    882.000  0.0292576
    883.000  0.0292773
    884.000  0.0292972
    885.000   0.029339
    886.000  0.0293479
    887.000  0.0293766
    888.000   0.029412
    889.000   0.029423
    890.000  0.0294498
    891.000  0.0294607
    892.000  0.0294945
    893.000   0.029512
    894.000   0.029541
    895.000  0.0295817
    896.000  0.0295928
    897.000  0.0296179
    898.000  0.0296447
    899.000  0.0296594
    900.000  0.0296951
    901.000  0.0296945
    902.000  0.0297334
    903.000  0.0297497
    904.000   0.029774
    905.000  0.0298205
    906.000  0.0298254
    907.000  0.0298512
    908.000  0.0298807
    909.000  0.0299015
    910.000  0.0299295
    911.000  0.0299384
    912.000  0.0299723
    913.000  0.0299887
    914.000  0.0300153
    915.000   0.030065
    916.000  0.0300711
    917.000  0.0300996
    918.000  0.0301222
    919.000  0.0301436
    920.000  0.0301619
    921.000  0.0301713
    922.000  0.0302156
    923.000  0.0302269
    924.000  0.0302616
    925.000  0.0303025
    926.000  0.0303175
    927.000  0.0303425
    928.000  0.0303677
    929.000  0.0303777
    930.000   0.030408
    931.000   0.030418
    932.000  0.0304564
    933.000  0.0304706
    934.000  0.0305025
    935.000  0.0305346
    936.000  0.0305502
    937.000  0.0305749
    938.000  0.0306022
    939.000  0.0306166
    940.000  0.0306425
    941.000  0.0306491
    942.000  0.0306919
    943.000  0.0306967
    944.000  0.0307324
    945.000  0.0307712
    946.000   0.030784
    947.000  0.0308073
    948.000  0.0308339
    949.000  0.0308517
    950.000  0.0308804
    951.000  0.0308782
    952.000  0.0309151
    953.000  0.0309373
    954.000  0.0309655
    955.000      0.031
    956.000   0.031015
    957.000  0.0310459
    958.000  0.0310608
    959.000  0.0310842
    960.000  0.0311118
    961.000  0.0311136
    962.000  0.0311525
    963.000  0.0311732
    964.000  0.0312031
    965.000  0.0312453
    966.000  0.0312596
    967.000  0.0312869
    968.000   0.031301
    969.000  0.0313232
    970.000  0.0313522
    971.000   0.031357
    972.000   0.031393
    973.000  0.0314178
    974.000  0.0314458
    975.000  0.0314865
    976.000  0.0314935
    977.000  0.0315252
    978.000  0.0315395
    979.000  0.0315656
    980.000  0.0315937
    981.000  0.0315973
    982.000  0.0316291
    983.000  0.0316533
    984.000  0.0316838
    985.000  0.0317302
    986.000  0.0317392
    987.000  0.0317612
    988.000  0.0317799
    989.000   0.031811
    990.000  0.0318267
    991.000  0.0318379
    992.000  0.0318701
    993.000  0.0318895
    994.000  0.0319218
    995.000  0.0319698
    996.000  0.0319784
    997.000  0.0320025
    998.000   0.032018
    999.000   0.032046
   1000.000  0.0320614
   1001.000  0.0320777
   1002.000  0.0321129
   1003.000  0.0321324
   1004.000  0.0321578
   1005.000  0.0322086
   1006.000  0.0322159
   1007.000  0.0322405
   1008.000  0.0322576
   1009.000  0.0322908
   1010.000  0.0323054
   1011.000  0.0323101
   1012.000  0.0323505
   1013.000  0.0323669
   1014.000  0.0323919
   1015.000  0.0324396
   1016.000  0.0324428
   1017.000  0.0324736
   1018.000  0.0324849
   1019.000  0.0325123
   1020.000  0.0325507
   1021.000  0.0325434
   1022.000  0.0325765
   1023.000  0.0326027
   1024.000  0.0326282
   1025.000  0.0326725
   1026.000  0.0326756
   1027.000  0.0327104
   1028.000  0.0327227
   1029.000  0.0327516
   1030.000   0.032776
   1031.000    0.03278
   1032.000  0.0328152
   1033.000  0.0328347
   1034.000  0.0328578
   1035.000  0.0328992
   1036.000  0.0329123
   1037.000  0.0329337
   1038.000   0.032955
   1039.000  0.0329814
   1040.000  0.0330035
   1041.000  0.0330123
   1042.000  0.0330484
   1043.000  0.0330653
   1044.000  0.0330962
   1045.000  0.0331389
   1046.000  0.0331506
   1047.000  0.0331691
   1048.000  0.0331863
   1049.000  0.0332139
   1050.000   0.033237
   1051.000   0.033241
   1052.000  0.0332805
   1053.000  0.0332976
   1054.000  0.0333252
   1055.000  0.0333698
   1056.000  0.0333825
   1057.000  0.0334045
   1058.000  0.0334193
   1059.000  0.0334417
   1060.000  0.0334651
   1061.000  0.0334677
   1062.000  0.0335102
   1063.000  0.0335278
   1064.000  0.0335526
   1065.000  0.0336014
   1066.000  0.0336101
   1067.000  0.0336314
   1068.000  0.0336482
   1069.000  0.0336676
   1070.000   0.033708
   1071.000  0.0337016
   1072.000  0.0337372
   1073.000  0.0337658
   1074.000  0.0337864
   1075.000  0.0338267
   1076.000  0.0338405
   1077.000   0.033869
   1078.000  0.0338799
   1079.000  0.0339034
   1080.000  0.0339393
   1081.000  0.0339342
   1082.000  0.0339651
   1083.000  0.0339911
   1084.000  0.0340145
   1085.000  0.0340613
   1086.000  0.0340768
   1087.000  0.0340931
   1088.000  0.0341099
   1089.000  0.0341331
   1090.000  0.0341586
   1091.000  0.0341574
   1092.000  0.0341955
   1093.000  0.0342188
   1094.000  0.0342388
   1095.000  0.0342847
   1096.000  0.0342947
   1097.000  0.0343182
   1098.000  0.0343375
   1099.000  0.0343516
   1100.000   0.034389
   1101.000  0.0343882
   1102.000  0.0344265
   1103.000  0.0344417
   1104.000    0.03447
   1105.000  0.0345136
   1106.000  0.0345249
   1107.000  0.0345435
   1108.000  0.0345651
   1109.000  0.0345849
   1110.000  0.0346087
   1111.000  0.0346078
   1112.000  0.0346507
   1113.000  0.0346621
   1114.000  0.0346957
   1115.000  0.0347336
   1116.000  0.0347537
   1117.000  0.0347646
   1118.000  0.0347939
   1119.000  0.0348035
   1120.000  0.0348389
   1121.000  0.0348279
   1122.000  0.0348733
   1123.000   0.034894
   1124.000  0.0349201
   1125.000  0.0349596
   1126.000  0.0349772
   1127.000  0.0349896
   1128.000  0.0350204
   1129.000   0.035027
   1130.000   0.035056
   1131.000  0.0350482
   1132.000   0.035099
   1133.000  0.0351175
   1134.000  0.0351351
   1135.000  0.0351763
   1136.000   0.035192
   1137.000  0.0352107
   1138.000  0.0352429
   1139.000  0.0352464
   1140.000  0.0352733
   1141.000  0.0352692
   1142.000  0.0353268
   1143.000  0.0353365
   1144.000  0.0353606
   1145.000  0.0353985
   1146.000  0.0354146
   1147.000  0.0354276
   1148.000  0.0354623
   1149.000  0.0354679
   1150.000  0.0354974
   1151.000  0.0354958
   1152.000  0.0355481
   1153.000  0.0355662
   1154.000  0.0355881
   1155.000  0.0356199
   1156.000  0.0356361
   1157.000  0.0356509
   1158.000  0.0356881
   1159.000  0.0356955
   1160.000  0.0357234
   1161.000  0.0357259
   1162.000   0.035783
   1163.000  0.0357989
   1164.000  0.0358197
   1165.000  0.0358423
   1166.000  0.0358639
   1167.000  0.0358819
   1168.000  0.0359147
   1169.000  0.0359278
   1170.000  0.0359563
   1171.000  0.0359589
   1172.000  0.0360085
   1173.000  0.0360232
   1174.000  0.0360423
   1175.000  0.0360767
   1176.000  0.0360908
   1177.000   0.036108
   1178.000  0.0361397
   1179.000  0.0361544
   1180.000  0.0361763
   1181.000   0.036185
   1182.000   0.036241
   1183.000  0.0362483
   1184.000  0.0362639
   1185.000  0.0363098
   1186.000   0.036321
   1187.000  0.0363389
   1188.000  0.0363711
   1189.000  0.0363914
   1190.000  0.0364077
   1191.000  0.0364205
   1192.000  0.0364737
   1193.000  0.0364857
   1194.000   0.036506
   1195.000  0.0365454
   1196.000  0.0365543
   1197.000  0.0365781
   1198.000  0.0366136
   1199.000   0.036626
   1200.000  0.0366511
   1201.000  0.0366608
   1202.000  0.0367181
   1203.000  0.0367183
   1204.000  0.0367409
   1205.000  0.0367834
   1206.000  0.0367867
   1207.000  0.0368115
   1208.000  0.0368412
   1209.000  0.0368604
   1210.000  0.0368804
   1211.000  0.0368951
   1212.000  0.0369433
   1213.000  0.0369474
   1214.000  0.0369741
   1215.000  0.0370169
   1216.000  0.0370204
   1217.000  0.0370441
   1218.000  0.0370805
   1219.000  0.0370962
   1220.000  0.0371073
   1221.000  0.0371334
   1222.000  0.0371798
   1223.000  0.0371916
   1224.000  0.0372027
   1225.000  0.0372458
   1226.000  0.0372582
   1227.000  0.0372848
   1228.000  0.0373188
   1229.000  0.0373273
   1230.000   0.037346
   1231.000  0.0373635
   1232.000  0.0374105
   1233.000  0.0374192
   1234.000  0.0374337
   1235.000  0.0374835
   1236.000  0.0374972
   1237.000  0.0375183
   1238.000   0.037557
   1239.000  0.0375634
   1240.000  0.0375838
   1241.000  0.0375957
   1242.000  0.0376478
   1243.000  0.0376463
   1244.000  0.0376651
   1245.000  0.0377103
   1246.000  0.0377179
   1247.000  0.0377371
   1248.000  0.0377751
   1249.000  0.0377836
   1250.000  0.0378015
   1251.000  0.0378176
   1252.000  0.0378632
   1253.000  0.0378649
   1254.000   0.037888
   1255.000  0.0379314
   1256.000  0.0379405
   1257.000  0.0379717
   1258.000  0.0380023
   1259.000  0.0380147
