       260  0.00747684
       261  0.00749956
       262   0.0075132
       263  0.00753955
       264   0.0075627
       265  0.00758578
       266  0.00760738
       267  0.00762854
       268  0.00763772
       269  0.00765126
       270  0.00766896
       271  0.00769128
       272   0.0077034
       273  0.00773073
       274  0.00774842
       275  0.00777675
       276  0.00779449
       277  0.00781595
       278  0.00783044
       279  0.00784842
       280  0.00786191
       281  0.00787787
       282  0.00789051
       283  0.00792026
       284  0.00793433
       285  0.00796437
       286  0.00798251
       287  0.00800485
       288  0.00801621
       289  0.00803208
       290  0.00805321
       291  0.00806579
       292  0.00808137
       293  0.00811004
       294   0.0081257
       295  0.00814889
       296   0.0081665
       297  0.00818859
       298  0.00820013
       299  0.00821488
       300   0.0082345
       301  0.00825019
       302   0.0082619
       303  0.00829475
       304  0.00830259
       305  0.00833046
       306  0.00835175
       307  0.00837355
       308  0.00838586
       309  0.00839926
       310  0.00841979
       311  0.00843786
       312  0.00844995
       313  0.00847588
       314  0.00849042
       315  0.00851753
       316  0.00853692
       317  0.00855742
       318  0.00857289
       319  0.00859021
       320  0.00860988
       321   0.0086241
       322  0.00863235
       323  0.00866173
       324  0.00867668
       325  0.00870643
       326  0.00871729
       327   0.0087422
       328   0.0087607
       329  0.00876988
       330  0.00879085
       331  0.00880975
       332   0.0088173
       333  0.00884628
       334  0.00885939
       335  0.00889018
       336  0.00890375
       337  0.00892742
       338  0.00894326
       339  0.00895749
       340  0.00897717
       341   0.0089913
       342  0.00899912
       343  0.00902994
       344  0.00904054
       345    0.009074
       346  0.00908797
       347  0.00911181
       348  0.00912746
       349  0.00914143
       350  0.00915729
       351  0.00917299
       352  0.00918377
       353   0.0092119
       354  0.00922273
       355  0.00925789
       356  0.00926815
       357  0.00929193
       358  0.00931537
       359  0.00932477
       360  0.00934236
       361  0.00935612
       362  0.00936241
       363  0.00939254
       364  0.00940347
       365  0.00943415
       366  0.00944641
       367  0.00947273
       368  0.00948748
       369  0.00950385
       370  0.00952386
       371  0.00953555
       372  0.00954886
       373  0.00957251
       374  0.00958464
       375   0.0096171
       376  0.00962561
       377    0.009656
       378  0.00967389
       379  0.00968555
       380  0.00970508
       381   0.0097161
       382  0.00972439
       383  0.00975301
       384  0.00976642
       385  0.00980109
       386  0.00981106
       387  0.00983486
       388  0.00985331
       389  0.00986522
       390  0.00988208
       391  0.00989348
       392  0.00990676
       393  0.00993383
       394  0.00994672
       395  0.00997955
       396  0.00998644
       397    0.010015
       398   0.0100348
       399   0.0100446
       400   0.0100636
       401   0.0100771
       402   0.0100858
       403   0.0101141
       404   0.0101264
       405   0.0101618
       406   0.0101713
       407   0.0102009
       408   0.0102161
       409   0.0102251
       410   0.0102476
       411   0.0102547
       412   0.0102644
       413   0.0102948
       414    0.010305
       415   0.0103423
       416     0.01035
       417   0.0103779
       418   0.0103949
       419   0.0104019
       420    0.010428
       421   0.0104373
       422   0.0104451
       423   0.0104737
       424   0.0104816
       425   0.0105179
       426    0.010527
       427   0.0105522
       428   0.0105746
       429   0.0105806
       430   0.0106067
       431   0.0106182
       432   0.0106253
       433   0.0106572
       434    0.010667
       435   0.0106992
       436    0.010708
       437   0.0107343
       438   0.0107512
       439   0.0107641
       440    0.010783
       441   0.0107959
       442   0.0108041
       443   0.0108302
       444   0.0108411
       445   0.0108738
       446   0.0108878
       447   0.0109123
       448   0.0109344
       449   0.0109442
       450   0.0109621
       451   0.0109736
       452   0.0109852
       453   0.0110131
       454   0.0110253
       455   0.0110576
       456   0.0110719
       457   0.0110969
       458   0.0111126
       459   0.0111192
       460   0.0111394
       461   0.0111538
       462   0.0111647
       463   0.0111916
       464   0.0112008
       465   0.0112383
       466   0.0112453
       467   0.0112755
       468   0.0112951
       469   0.0112988
       470   0.0113212
       471   0.0113345
       472   0.0113433
       473   0.0113748
       474   0.0113842
       475   0.0114177
       476    0.011432
       477   0.0114603
       478   0.0114779
       479   0.0114859
       480   0.0115047
       481   0.0115165
       482   0.0115238
       483    0.011557
       484   0.0115666
       485   0.0116008
       486   0.0116137
       487   0.0116404
       488   0.0116609
       489    0.011667
       490   0.0116798
       491   0.0116987
       492   0.0117096
       493    0.011737
       494   0.0117468
       495   0.0117805
       496   0.0117933
       497   0.0118223
       498   0.0118445
       499   0.0118513
       500   0.0118666
       501   0.0118874
       502   0.0118929
       503   0.0119232
       504   0.0119347
       505    0.011968
       506   0.0119776
       507    0.012004
       508   0.0120277
       509   0.0120312
       510   0.0120515
       511   0.0120651
       512   0.0120735
       513   0.0121034
       514   0.0121125
       515   0.0121455
       516   0.0121557
       517   0.0121835
       518   0.0122107
       519   0.0122153
       520   0.0122337
       521   0.0122501
       522   0.0122569
       523   0.0122839
       524   0.0122958
       525   0.0123276
       526   0.0123345
       527   0.0123634
       528   0.0123892
       529   0.0123898
       530   0.0124107
       531   0.0124255
       532   0.0124336
       533   0.0124617
       534   0.0124717
       535   0.0125052
       536   0.0125163
       537   0.0125416
       538   0.0125676
       539   0.0125723
       540   0.0125884
       541   0.0126005
       542   0.0126137
       543   0.0126403
       544   0.0126522
       545   0.0126872
       546   0.0126957
       547   0.0127273
       548   0.0127497
       549   0.0127537
       550    0.012769
       551   0.0127862
       552   0.0127984
       553   0.0128218
       554   0.0128325
       555   0.0128667
       556   0.0128788
       557   0.0129048
       558   0.0129293
       559    0.012932
       560   0.0129516
       561   0.0129652
       562   0.0129769
       563   0.0130052
       564   0.0130146
       565   0.0130438
       566   0.0130557
       567   0.0130869
       568   0.0131101
       569   0.0131125
       570   0.0131345
       571   0.0131446
       572   0.0131608
       573   0.0131872
       574   0.0132023
       575   0.0132327
       576   0.0132388
       577   0.0132716
       578   0.0132989
       579   0.0132952
       580   0.0133168
       581   0.0133303
       582   0.0133408
       583   0.0133695
       584   0.0133821
       585   0.0134154
       586   0.0134262
       587   0.0134556
       588   0.0134771
       589   0.0134763
       590   0.0134949
       591   0.0135083
       592   0.0135218
       593   0.0135523
       594   0.0135674
       595   0.0135967
       596    0.013606
       597   0.0136315
       598   0.0136589
       599   0.0136544
       600   0.0136749
       601   0.0136873
       602   0.0137009
       603   0.0137288
       604   0.0137384
       605   0.0137754
       606   0.0137836
       607   0.0138081
       608   0.0138383
       609   0.0138355
       610   0.0138512
       611   0.0138634
       612   0.0138765
       613    0.013907
       614   0.0139218
       615   0.0139514
       616   0.0139623
       617    0.013991
       618   0.0140188
       619   0.0140164
       620   0.0140347
       621   0.0140445
       622   0.0140538
       623   0.0140889
       624   0.0140966
       625    0.014132
       626   0.0141382
       627    0.014167
       628   0.0141994
       629   0.0141939
       630   0.0142105
       631   0.0142255
       632   0.0142337
       633   0.0142646
       634   0.0142763
       635   0.0143035
       636   0.0143165
       637   0.0143445
       638   0.0143738
       639   0.0143677
       640   0.0143864
       641   0.0144015
       642   0.0144104
       643   0.0144415
       644   0.0144533
       645   0.0144843
       646   0.0144996
       647   0.0145215
       648   0.0145514
       649   0.0145461
       650   0.0145642
       651   0.0145786
       652   0.0145906
       653   0.0146215
       654   0.0146353
       655   0.0146627
       656   0.0146752
       657   0.0146979
       658   0.0147299
       659     0.01473
       660   0.0147431
       661   0.0147553
       662   0.0147743
       663   0.0148013
       664   0.0148114
       665   0.0148455
       666   0.0148569
       667   0.0148797
       668   0.0149103
       669   0.0149064
       670   0.0149235
       671   0.0149374
       672   0.0149494
       673   0.0149828
       674   0.0149911
       675   0.0150245
       676   0.0150373
       677   0.0150616
       678   0.0150914
       679   0.0150888
       680   0.0151044
       681   0.0151206
       682   0.0151306
       683   0.0151639
       684   0.0151741
       685   0.0152008
       686   0.0152135
       687   0.0152416
       688   0.0152703
       689   0.0152664
       690   0.0152808
       691   0.0152993
       692   0.0153116
       693   0.0153454
       694   0.0153545
       695   0.0153823
       696   0.0153986
       697   0.0154214
       698    0.015459
       699   0.0154516
       700   0.0154617
       701   0.0154823
       702   0.0154938
       703   0.0155257
       704   0.0155358
       705   0.0155682
       706   0.0155839
       707   0.0156054
       708   0.0156359
       709    0.015633
       710   0.0156472
       711   0.0156597
       712   0.0156725
       713   0.0157108
       714   0.0157164
       715   0.0157494
       716    0.015764
       717   0.0157907
       718   0.0158234
       719    0.015813
       720   0.0158278
       721   0.0158489
       722   0.0158591
       723   0.0158912
       724   0.0159027
       725   0.0159364
       726   0.0159474
       727   0.0159683
       728   0.0160059
       729   0.0159991
       730   0.0160134
       731   0.0160267
       732   0.0160408
       733   0.0160757
       734   0.0160837
       735   0.0161169
       736   0.0161283
       737   0.0161525
       738   0.0161816
       739   0.0161728
       740   0.0161898
       741   0.0162063
       742    0.016221
       743   0.0162547
       744   0.0162662
       745   0.0162967
       746   0.0163094
       747   0.0163353
       748   0.0163658
       749   0.0163553
       750   0.0163747
       751   0.0163845
       752   0.0163916
       753   0.0164283
       754   0.0164421
       755   0.0164749
       756    0.016487
       757   0.0165117
       758   0.0165401
       759   0.0165314
       760   0.0165489
       761   0.0165612
       762     0.01657
       763   0.0166041
       764   0.0166158
       765   0.0166498
       766   0.0166582
       767   0.0166857
       768   0.0167133
       769   0.0167097
       770   0.0167285
       771   0.0167383
       772   0.0167484
       773    0.016784
       774   0.0167963
       775   0.0168302
       776   0.0168456
       777   0.0168645
       778   0.0168939
       779   0.0168908
       780   0.0169094
       781   0.0169193
       782   0.0169266
       783   0.0169647
       784   0.0169774
       785   0.0170093
       786   0.0170232
       787   0.0170441
       788   0.0170708
       789    0.017067
       790   0.0170886
       791   0.0171026
       792   0.0171135
       793   0.0171496
       794   0.0171591
       795   0.0171902
       796   0.0172038
       797   0.0172272
       798   0.0172558
       799   0.0172477
       800   0.0172715
       801   0.0172885
       802   0.0172941
       803   0.0173289
       804   0.0173428
       805   0.0173743
       806   0.0173884
       807   0.0174108
       808   0.0174416
       809   0.0174319
       810   0.0174545
       811   0.0174687
       812   0.0174795
       813   0.0175078
       814   0.0175235
       815   0.0175564
       816   0.0175706
       817   0.0175912
       818   0.0176162
       819   0.0176132
       820   0.0176362
       821   0.0176528
       822   0.0176596
       823    0.017693
       824   0.0177102
       825   0.0177421
       826   0.0177489
       827   0.0177728
       828   0.0178056
       829   0.0177942
       830   0.0178223
       831   0.0178359
       832   0.0178419
       833   0.0178769
       834   0.0178926
       835   0.0179248
       836   0.0179351
       837   0.0179558
       838   0.0179882
       839   0.0179763
       840   0.0180052
       841   0.0180157
       842   0.0180227
       843   0.0180572
       844   0.0180731
       845   0.0181047
       846   0.0181148
       847   0.0181336
       848   0.0181677
       849   0.0181538
       850   0.0181852
       851   0.0181952
       852    0.018202
       853   0.0182416
       854   0.0182516
       855    0.018286
       856   0.0182959
       857   0.0183159
       858   0.0183476
       859   0.0183362
       860   0.0183659
       861   0.0183682
       862   0.0183845
       863   0.0184215
       864   0.0184255
       865   0.0184632
       866   0.0184715
       867   0.0184954
       868   0.0185257
       869   0.0185162
       870   0.0185446
       871   0.0185494
       872   0.0185637
       873   0.0185997
       874   0.0186099
       875   0.0186471
       876   0.0186558
       877   0.0186755
       878   0.0187103
       879   0.0187014
       880   0.0187259
       881   0.0187341
       882    0.018747
       883   0.0187816
       884   0.0187963
       885   0.0188313
       886    0.018839
       887   0.0188588
       888   0.0188898
       889   0.0188803
       890   0.0189083
       891   0.0189149
       892   0.0189289
       893   0.0189634
       894   0.0189729
       895   0.0190084
       896   0.0190169
       897   0.0190419
       898   0.0190678
       899   0.0190613
       900   0.0190873
       901    0.019091
       902    0.019103
       903   0.0191388
       904   0.0191536
       905    0.019188
       906   0.0191961
       907   0.0192137
       908   0.0192438
       909   0.0192413
       910   0.0192672
       911    0.019269
       912   0.0192881
       913   0.0193199
       914   0.0193331
       915   0.0193665
       916   0.0193761
       917    0.019394
       918   0.0194241
       919   0.0194225
       920   0.0194477
       921    0.019448
       922   0.0194691
       923    0.019504
       924   0.0195109
       925   0.0195456
       926   0.0195587
       927   0.0195745
       928   0.0196019
       929   0.0196003
       930   0.0196237
       931   0.0196232
       932   0.0196431
       933   0.0196736
       934   0.0196865
       935   0.0197201
       936    0.019734
       937   0.0197482
       938   0.0197777
       939   0.0197761
       940   0.0198043
       941   0.0198008
       942   0.0198214
       943   0.0198536
       944   0.0198644
       945   0.0199023
       946   0.0199098
       947   0.0199252
       948   0.0199559
       949   0.0199525
       950   0.0199828
       951   0.0199812
       952   0.0199982
       953    0.020033
       954   0.0200404
       955   0.0200823
       956   0.0200879
       957   0.0201057
       958   0.0201359
       959    0.020133
       960   0.0201573
       961   0.0201594
       962   0.0201788
       963   0.0202125
       964   0.0202228
       965   0.0202599
       966   0.0202673
       967   0.0202891
       968   0.0203173
       969   0.0203103
       970   0.0203349
       971   0.0203346
       972   0.0203504
       973   0.0203817
       974   0.0203977
       975   0.0204306
       976     0.02044
       977    0.020462
       978   0.0204894
       979   0.0204858
       980    0.020512
       981   0.0205127
       982   0.0205287
       983   0.0205589
       984   0.0205707
       985   0.0206036
       986   0.0206197
       987    0.020639
       988   0.0206654
       989    0.020664
       990   0.0206856
       991   0.0206861
       992   0.0206981
       993   0.0207335
       994    0.020747
       995   0.0207847
       996   0.0207947
       997   0.0208154
       998   0.0208433
       999   0.0208374
      1000   0.0208607
      1001   0.0208658
      1002   0.0208767
      1003   0.0209038
      1004   0.0209189
      1005    0.020958
      1006   0.0209672
      1007    0.020988
      1008   0.0210166
      1009   0.0210137
      1010   0.0210335
      1011   0.0210369
      1012   0.0210508
      1013   0.0210779
      1014   0.0210933
      1015   0.0211318
      1016   0.0211369
      1017   0.0211647
      1018   0.0211912
      1019   0.0211884
      1020    0.021207
      1021    0.021214
      1022   0.0212269
      1023   0.0212534
      1024   0.0212675
      1025   0.0213021
      1026   0.0213122
      1027   0.0213415
      1028   0.0213647
      1029   0.0213588
      1030   0.0213789
      1031   0.0213837
      1032   0.0213967
      1033    0.021426
      1034   0.0214417
      1035   0.0214771
      1036   0.0214849
      1037   0.0215078
      1038   0.0215358
      1039   0.0215315
      1040   0.0215502
      1041   0.0215498
      1042   0.0215667
      1043   0.0215915
      1044    0.021608
      1045   0.0216403
      1046   0.0216486
      1047   0.0216794
      1048   0.0216976
      1049   0.0216876
      1050    0.021713
      1051   0.0217158
      1052   0.0217275
      1053   0.0217606
      1054   0.0217763
      1055   0.0218087
      1056    0.021817
      1057   0.0218411
      1058   0.0218645
      1059   0.0218611
      1060   0.0218785
      1061   0.0218831
      1062   0.0218906
      1063   0.0219239
      1064   0.0219426
      1065   0.0219733
      1066    0.021979
      1067   0.0220157
      1068   0.0220351
      1069   0.0220274
      1070   0.0220487
      1071    0.022057
      1072    0.022061
      1073   0.0220907
      1074   0.0221109
      1075   0.0221407
      1076    0.022149
      1077   0.0221799
      1078   0.0222082
      1079    0.022203
      1080   0.0222233
      1081    0.022233
      1082   0.0222333
      1083   0.0222607
      1084   0.0222828
      1085   0.0223146
      1086   0.0223209
      1087   0.0223491
      1088   0.0223736
      1089   0.0223714
      1090    0.022389
      1091   0.0223952
      1092   0.0224005
      1093   0.0224303
      1094   0.0224507
      1095   0.0224841
      1096   0.0224826
      1097   0.0225215
      1098   0.0225459
      1099   0.0225436
      1100   0.0225606
      1101   0.0225726
      1102    0.022574
      1103   0.0226088
      1104   0.0226276
      1105   0.0226615
      1106   0.0226579
      1107   0.0226957
      1108   0.0227207
      1109   0.0227175
      1110   0.0227323
      1111   0.0227434
      1112   0.0227471
      1113   0.0227775
      1114   0.0227963
      1115   0.0228296
      1116   0.0228252
      1117   0.0228579
      1118   0.0228899
      1119    0.022884
      1120   0.0229043
      1121    0.022908
      1122    0.022918
      1123   0.0229465
      1124   0.0229655
      1125   0.0230009
      1126       0.023
      1127   0.0230283
      1128   0.0230592
      1129   0.0230531
      1130   0.0230675
      1131   0.0230717
      1132   0.0230807
      1133   0.0231083
      1134   0.0231313
      1135   0.0231671
      1136    0.023169
      1137   0.0231963
      1138    0.023223
      1139   0.0232215
      1140   0.0232406
      1141   0.0232447
      1142   0.0232497
      1143   0.0232791
      1144   0.0233013
      1145   0.0233338
      1146   0.0233356
      1147   0.0233675
      1148   0.0233937
      1149   0.0233894
      1150   0.0234062
      1151   0.0234082
      1152   0.0234184
      1153   0.0234445
      1154   0.0234721
      1155   0.0235007
      1156   0.0235114
      1157   0.0235344
      1158   0.0235623
      1159    0.023554
      1160   0.0235736
      1161   0.0235786
      1162   0.0235907
      1163    0.023615
      1164   0.0236412
      1165   0.0236703
      1166   0.0236773
      1167   0.0237034
      1168    0.023727
      1169   0.0237254
      1170   0.0237466
      1171   0.0237415
      1172   0.0237508
      1173    0.023784
      1174   0.0238048
      1175   0.0238376
      1176   0.0238398
      1177   0.0238701
      1178   0.0239005
      1179   0.0238984
      1180   0.0239072
      1181   0.0239059
      1182   0.0239211
      1183   0.0239494
      1184   0.0239717
      1185   0.0240077
      1186   0.0240116
      1187   0.0240395
      1188   0.0240671
      1189   0.0240636
      1190   0.0240776
      1191   0.0240721
      1192   0.0240909
      1193   0.0241172
      1194   0.0241402
      1195   0.0241739
      1196   0.0241824
      1197   0.0242038
      1198   0.0242371
      1199   0.0242292
      1200   0.0242452
      1201   0.0242474
      1202   0.0242577
      1203    0.024288
      1204   0.0243087
      1205   0.0243425
      1206   0.0243518
      1207   0.0243691
      1208   0.0244053
      1209   0.0243973
      1210   0.0244143
      1211   0.0244168
      1212   0.0244291
      1213   0.0244569
      1214   0.0244791
      1215   0.0245074
      1216   0.0245164
      1217   0.0245418
      1218    0.024577
      1219   0.0245655
      1220    0.024584
      1221   0.0245855
      1222   0.0245953
      1223    0.024622
      1224   0.0246523
      1225   0.0246729
      1226   0.0246808
      1227   0.0247121
      1228   0.0247447
      1229   0.0247382
      1230   0.0247543
      1231   0.0247524
      1232   0.0247684
      1233   0.0247996
      1234   0.0248209
      1235   0.0248436
      1236   0.0248593
      1237   0.0248839
      1238   0.0249154
      1239   0.0249061
      1240   0.0249214
      1241   0.0249195
      1242   0.0249381
      1243   0.0249614
      1244   0.0249848
      1245   0.0250069
      1246   0.0250208
      1247   0.0250451
      1248   0.0250798
      1249   0.0250678
      1250   0.0250837
      1251   0.0250896
      1252   0.0251035
      1253   0.0251313
      1254   0.0251498
      1255   0.0251782
      1256   0.0251918
      1257   0.0252177
      1258   0.0252518
      1259   0.0252424
      1260   0.0252612
      1261   0.0252613
      1262   0.0252745
      1263   0.0252989
      1264   0.0253199
      1265   0.0253448
      1266   0.0253603
      1267   0.0253865
      1268   0.0254128
      1269   0.0254086
      1270   0.0254247
      1271   0.0254217
      1272   0.0254392
      1273   0.0254653
      1274   0.0254841
      1275   0.0255109
      1276   0.0255278
      1277   0.0255542
      1278   0.0255778
      1279   0.0255746
      1280   0.0255903
      1281   0.0255888
      1282   0.0256063
      1283     0.02563
      1284   0.0256553
      1285   0.0256765
      1286   0.0256931
      1287   0.0257185
      1288   0.0257446
      1289   0.0257453
      1290   0.0257594
      1291   0.0257576
      1292    0.025775
      1293   0.0258034
      1294   0.0258241
      1295   0.0258531
      1296   0.0258617
      1297   0.0258868
      1298   0.0259182
      1299   0.0259123
      1300   0.0259332
      1301   0.0259287
      1302    0.025944
      1303   0.0259648
      1304   0.0259893
      1305   0.0260197
      1306   0.0260295
      1307   0.0260489
      1308   0.0260907
      1309   0.0260859
      1310   0.0261014
      1311   0.0260994
      1312   0.0261103
      1313   0.0261357
      1314   0.0261618
      1315     0.02619
      1316   0.0262006
      1317    0.026223
      1318   0.0262575
      1319   0.0262528
      1320   0.0262709
      1321   0.0262651
      1322   0.0262779
      1323   0.0262988
      1324   0.0263267
      1325   0.0263533
      1326   0.0263661
      1327   0.0263843
      1328   0.0264244
      1329   0.0264244
      1330    0.026445
      1331   0.0264332
      1332   0.0264464
      1333   0.0264663
      1334   0.0264928
      1335   0.0265137
      1336   0.0265281
      1337   0.0265481
      1338   0.0265867
      1339   0.0265849
      1340   0.0266005
      1341   0.0266007
      1342    0.026611
      1343   0.0266293
      1344   0.0266573
      1345   0.0266765
      1346   0.0266943
      1347   0.0267121
      1348   0.0267536
      1349   0.0267499
      1350   0.0267672
      1351   0.0267589
      1352   0.0267738
      1353   0.0267959
      1354   0.0268206
      1355   0.0268453
      1356   0.0268619
      1357   0.0268768
      1358   0.0269129
      1359   0.0269099
      1360   0.0269304
      1361   0.0269264
      1362   0.0269363
      1363   0.0269543
      1364   0.0269785
      1365   0.0270029
      1366   0.0270216
      1367    0.027038
      1368   0.0270682
      1369   0.0270692
      1370   0.0270915
      1371   0.0270774
      1372   0.0270924
      1373   0.0271186
      1374   0.0271328
      1375   0.0271581
      1376   0.0271784
      1377   0.0271936
      1378   0.0272273
      1379   0.0272271
      1380   0.0272435
      1381   0.0272312
      1382   0.0272471
      1383   0.0272688
      1384    0.027292
      1385   0.0273228
      1386   0.0273375
      1387   0.0273478
      1388   0.0273822
      1389   0.0273801
      1390   0.0274035
      1391    0.027385
      1392    0.027401
      1393   0.0274202
      1394   0.0274414
      1395   0.0274722
      1396   0.0274854
      1397   0.0275014
      1398   0.0275348
      1399   0.0275357
      1400   0.0275606
      1401   0.0275374
      1402    0.027553
      1403    0.027572
      1404   0.0275949
      1405   0.0276245
      1406   0.0276347
      1407   0.0276548
      1408   0.0276871
      1409   0.0276854
      1410    0.027711
      1411   0.0276892
      1412   0.0277068
      1413   0.0277217
      1414   0.0277516
      1415   0.0277846
      1416     0.02779
      1417   0.0278095
      1418   0.0278393
      1419   0.0278454
      1420   0.0278718
      1421   0.0278469
      1422   0.0278583
      1423   0.0278787
      1424   0.0279098
      1425    0.027942
      1426   0.0279447
      1427   0.0279706
      1428    0.028001
      1429   0.0279999
      1430   0.0280326
      1431   0.0280045
      1432   0.0280187
      1433   0.0280416
      1434   0.0280693
      1435   0.0281034
      1436   0.0281067
      1437   0.0281317
      1438   0.0281669
      1439   0.0281647
      1440   0.0281981
      1441    0.028169
      1442   0.0281881
      1443   0.0282024
      1444    0.028232
      1445   0.0282662
      1446   0.0282706
      1447     0.02829
      1448   0.0283214
      1449   0.0283219
      1450    0.028356
      1451   0.0283242
      1452   0.0283437
      1453   0.0283612
      1454   0.0283897
      1455   0.0284203
      1456   0.0284182
      1457   0.0284395
      1458    0.028473
      1459   0.0284712
      1460   0.0285057
      1461   0.0284765
      1462   0.0284899
      1463   0.0285035
      1464   0.0285389
      1465   0.0285682
      1466   0.0285728
      1467   0.0285872
      1468   0.0286223
      1469   0.0286238
      1470   0.0286501
      1471    0.028623
      1472   0.0286453
      1473   0.0286575
      1474   0.0286866
      1475   0.0287176
      1476   0.0287243
      1477   0.0287358
      1478   0.0287761
      1479   0.0287723
      1480   0.0288037
      1481   0.0287706
      1482   0.0287928
      1483   0.0287996
      1484   0.0288328
      1485    0.028861
      1486   0.0288666
      1487   0.0288779
      1488   0.0289157
      1489    0.028919
      1490    0.028942
      1491    0.028914
      1492   0.0289371
      1493   0.0289504
      1494   0.0289838
      1495   0.0290119
      1496   0.0290126
      1497   0.0290216
      1498   0.0290621
      1499   0.0290623
      1500   0.0290866
      1501   0.0290564
      1502   0.0290815
      1503   0.0290946
      1504   0.0291304
      1505   0.0291585
      1506   0.0291567
      1507   0.0291646
      1508   0.0292033
      1509   0.0292068
      1510    0.029234
      1511   0.0292016
